instance_id,rdf:type,oa:start,oa:end
viewsari:position-selector_10927,oa:TextPositionSelector,268,270
viewsari:position-selector_10928,oa:TextPositionSelector,282,289
viewsari:position-selector_10929,oa:TextPositionSelector,382,392
viewsari:position-selector_10930,oa:TextPositionSelector,468,470
viewsari:position-selector_10931,oa:TextPositionSelector,6,22
viewsari:position-selector_10932,oa:TextPositionSelector,58,61
viewsari:position-selector_10933,oa:TextPositionSelector,96,98
viewsari:position-selector_10934,oa:TextPositionSelector,297,305
viewsari:position-selector_10935,oa:TextPositionSelector,307,309
viewsari:position-selector_10936,oa:TextPositionSelector,340,347
viewsari:position-selector_10937,oa:TextPositionSelector,398,400
viewsari:position-selector_10938,oa:TextPositionSelector,454,456
viewsari:position-selector_10939,oa:TextPositionSelector,525,527
viewsari:position-selector_10940,oa:TextPositionSelector,648,650
viewsari:position-selector_10941,oa:TextPositionSelector,742,745
viewsari:position-selector_10942,oa:TextPositionSelector,46,54
viewsari:position-selector_10943,oa:TextPositionSelector,167,183
viewsari:position-selector_10944,oa:TextPositionSelector,198,200
viewsari:position-selector_10945,oa:TextPositionSelector,228,230
viewsari:position-selector_10946,oa:TextPositionSelector,283,286
viewsari:position-selector_10947,oa:TextPositionSelector,336,339
viewsari:position-selector_10948,oa:TextPositionSelector,361,363
viewsari:position-selector_10949,oa:TextPositionSelector,402,405
viewsari:position-selector_10950,oa:TextPositionSelector,521,524
viewsari:position-selector_10951,oa:TextPositionSelector,551,553
viewsari:position-selector_10952,oa:TextPositionSelector,572,574
viewsari:position-selector_10953,oa:TextPositionSelector,655,657
viewsari:position-selector_10954,oa:TextPositionSelector,993,995
viewsari:position-selector_10955,oa:TextPositionSelector,1089,1091
viewsari:position-selector_10956,oa:TextPositionSelector,416,438
viewsari:position-selector_10957,oa:TextPositionSelector,540,548
viewsari:position-selector_10958,oa:TextPositionSelector,416,438
viewsari:position-selector_10959,oa:TextPositionSelector,540,548
viewsari:position-selector_10960,oa:TextPositionSelector,44,146
viewsari:position-selector_10961,oa:TextPositionSelector,664,675
viewsari:position-selector_10962,oa:TextPositionSelector,697,700
viewsari:position-selector_10963,oa:TextPositionSelector,715,717
viewsari:position-selector_10964,oa:TextPositionSelector,967,982
viewsari:position-selector_10965,oa:TextPositionSelector,1179,1181
viewsari:position-selector_10966,oa:TextPositionSelector,0,11
viewsari:position-selector_10967,oa:TextPositionSelector,49,51
viewsari:position-selector_10968,oa:TextPositionSelector,133,135
viewsari:position-selector_10969,oa:TextPositionSelector,170,172
viewsari:position-selector_10970,oa:TextPositionSelector,298,300
viewsari:position-selector_10971,oa:TextPositionSelector,540,551
viewsari:position-selector_10972,oa:TextPositionSelector,0,15
viewsari:position-selector_10973,oa:TextPositionSelector,58,61
viewsari:position-selector_10974,oa:TextPositionSelector,92,94
viewsari:position-selector_10975,oa:TextPositionSelector,141,152
viewsari:position-selector_10976,oa:TextPositionSelector,240,242
viewsari:position-selector_10977,oa:TextPositionSelector,257,259
viewsari:position-selector_10978,oa:TextPositionSelector,61,70
viewsari:position-selector_10979,oa:TextPositionSelector,175,177
viewsari:position-selector_10980,oa:TextPositionSelector,183,186
viewsari:position-selector_10981,oa:TextPositionSelector,208,210
viewsari:position-selector_10982,oa:TextPositionSelector,114,140
viewsari:position-selector_10983,oa:TextPositionSelector,181,184
viewsari:position-selector_10984,oa:TextPositionSelector,305,312
viewsari:position-selector_10985,oa:TextPositionSelector,337,344
viewsari:position-selector_10986,oa:TextPositionSelector,588,595
viewsari:position-selector_10987,oa:TextPositionSelector,79,121
viewsari:position-selector_10988,oa:TextPositionSelector,286,292
viewsari:position-selector_10989,oa:TextPositionSelector,361,364
viewsari:position-selector_10990,oa:TextPositionSelector,398,400
viewsari:position-selector_10991,oa:TextPositionSelector,418,425
viewsari:position-selector_10992,oa:TextPositionSelector,826,832
viewsari:position-selector_10993,oa:TextPositionSelector,1207,1213
viewsari:position-selector_10994,oa:TextPositionSelector,1250,1257
viewsari:position-selector_10995,oa:TextPositionSelector,501,504
viewsari:position-selector_10996,oa:TextPositionSelector,519,521
viewsari:position-selector_10997,oa:TextPositionSelector,648,650
viewsari:position-selector_10998,oa:TextPositionSelector,845,854
viewsari:position-selector_10999,oa:TextPositionSelector,866,876
viewsari:position-selector_11000,oa:TextPositionSelector,894,897
viewsari:position-selector_11001,oa:TextPositionSelector,978,987
viewsari:position-selector_11002,oa:TextPositionSelector,333,352
viewsari:position-selector_11003,oa:TextPositionSelector,535,546
viewsari:position-selector_11004,oa:TextPositionSelector,14,23
viewsari:position-selector_11005,oa:TextPositionSelector,129,139
viewsari:position-selector_11006,oa:TextPositionSelector,173,184
viewsari:position-selector_11007,oa:TextPositionSelector,287,295
viewsari:position-selector_11008,oa:TextPositionSelector,457,460
viewsari:position-selector_11009,oa:TextPositionSelector,508,510
viewsari:position-selector_11010,oa:TextPositionSelector,653,655
viewsari:position-selector_11011,oa:TextPositionSelector,770,786
viewsari:position-selector_11012,oa:TextPositionSelector,826,829
viewsari:position-selector_11013,oa:TextPositionSelector,841,844
viewsari:position-selector_11014,oa:TextPositionSelector,867,870
viewsari:position-selector_11015,oa:TextPositionSelector,1024,1034
viewsari:position-selector_11016,oa:TextPositionSelector,1059,1062
viewsari:position-selector_11017,oa:TextPositionSelector,1250,1257
viewsari:position-selector_11018,oa:TextPositionSelector,1371,1378
viewsari:position-selector_11019,oa:TextPositionSelector,0,2
viewsari:position-selector_11020,oa:TextPositionSelector,222,224
viewsari:position-selector_11021,oa:TextPositionSelector,1035,1043
viewsari:position-selector_11022,oa:TextPositionSelector,0,15
viewsari:position-selector_11023,oa:TextPositionSelector,163,165
viewsari:position-selector_11024,oa:TextPositionSelector,407,415
viewsari:position-selector_11025,oa:TextPositionSelector,73,75
viewsari:position-selector_11026,oa:TextPositionSelector,209,211
viewsari:position-selector_11027,oa:TextPositionSelector,423,426
viewsari:position-selector_11028,oa:TextPositionSelector,466,468
viewsari:position-selector_11029,oa:TextPositionSelector,694,696
viewsari:position-selector_11030,oa:TextPositionSelector,936,944
viewsari:position-selector_11031,oa:TextPositionSelector,1190,1206
viewsari:position-selector_11032,oa:TextPositionSelector,1252,1255
viewsari:position-selector_11033,oa:TextPositionSelector,26,41
viewsari:position-selector_11034,oa:TextPositionSelector,84,87
viewsari:position-selector_11035,oa:TextPositionSelector,409,412
viewsari:position-selector_11036,oa:TextPositionSelector,509,515
viewsari:position-selector_11037,oa:TextPositionSelector,541,557
viewsari:position-selector_11038,oa:TextPositionSelector,582,585
viewsari:position-selector_11039,oa:TextPositionSelector,685,688
viewsari:position-selector_11040,oa:TextPositionSelector,844,852
viewsari:position-selector_11041,oa:TextPositionSelector,1400,1408
viewsari:position-selector_11042,oa:TextPositionSelector,1469,1471
viewsari:position-selector_11043,oa:TextPositionSelector,1525,1528
viewsari:position-selector_11044,oa:TextPositionSelector,1529,1532
viewsari:position-selector_11045,oa:TextPositionSelector,1570,1573
viewsari:position-selector_11046,oa:TextPositionSelector,1704,1706
viewsari:position-selector_11047,oa:TextPositionSelector,1816,1818
viewsari:position-selector_11048,oa:TextPositionSelector,2037,2040
viewsari:position-selector_11049,oa:TextPositionSelector,2083,2091
viewsari:position-selector_11050,oa:TextPositionSelector,2163,2165
viewsari:position-selector_11051,oa:TextPositionSelector,2170,2173
viewsari:position-selector_11052,oa:TextPositionSelector,2288,2290
viewsari:position-selector_11053,oa:TextPositionSelector,11,19
viewsari:position-selector_11054,oa:TextPositionSelector,93,95
viewsari:position-selector_11055,oa:TextPositionSelector,296,311
viewsari:position-selector_11056,oa:TextPositionSelector,435,437
viewsari:position-selector_11057,oa:TextPositionSelector,510,513
viewsari:position-selector_11058,oa:TextPositionSelector,76,92
viewsari:position-selector_11059,oa:TextPositionSelector,170,185
viewsari:position-selector_11060,oa:TextPositionSelector,242,258
viewsari:position-selector_11061,oa:TextPositionSelector,399,402
viewsari:position-selector_11062,oa:TextPositionSelector,415,417
viewsari:position-selector_11063,oa:TextPositionSelector,659,661
viewsari:position-selector_11064,oa:TextPositionSelector,881,883
viewsari:position-selector_11065,oa:TextPositionSelector,1107,1109
viewsari:position-selector_11066,oa:TextPositionSelector,1409,1417
viewsari:position-selector_11067,oa:TextPositionSelector,1458,1460
viewsari:position-selector_11068,oa:TextPositionSelector,1479,1481
viewsari:position-selector_11069,oa:TextPositionSelector,71,79
viewsari:position-selector_11070,oa:TextPositionSelector,244,247
viewsari:position-selector_11071,oa:TextPositionSelector,0,8
viewsari:position-selector_11072,oa:TextPositionSelector,234,236
viewsari:position-selector_11073,oa:TextPositionSelector,231,239
viewsari:position-selector_11074,oa:TextPositionSelector,300,303
viewsari:position-selector_11075,oa:TextPositionSelector,345,348
viewsari:position-selector_11076,oa:TextPositionSelector,1,3
viewsari:position-selector_11077,oa:TextPositionSelector,109,117
viewsari:position-selector_11078,oa:TextPositionSelector,0,15
viewsari:position-selector_11079,oa:TextPositionSelector,204,206
viewsari:position-selector_11080,oa:TextPositionSelector,296,298
viewsari:position-selector_11081,oa:TextPositionSelector,501,503
viewsari:position-selector_11082,oa:TextPositionSelector,752,755
viewsari:position-selector_11083,oa:TextPositionSelector,831,833
viewsari:position-selector_11084,oa:TextPositionSelector,953,955
viewsari:position-selector_11085,oa:TextPositionSelector,1040,1043
viewsari:position-selector_11086,oa:TextPositionSelector,1191,1193
viewsari:position-selector_11087,oa:TextPositionSelector,1358,1360
viewsari:position-selector_11088,oa:TextPositionSelector,1494,1502
viewsari:position-selector_11089,oa:TextPositionSelector,1570,1572
viewsari:position-selector_11090,oa:TextPositionSelector,1769,1771
viewsari:position-selector_11091,oa:TextPositionSelector,252,260
viewsari:position-selector_11092,oa:TextPositionSelector,305,307
viewsari:position-selector_11093,oa:TextPositionSelector,346,348
viewsari:position-selector_11094,oa:TextPositionSelector,407,410
viewsari:position-selector_11095,oa:TextPositionSelector,445,447
viewsari:position-selector_11096,oa:TextPositionSelector,480,482
viewsari:position-selector_11097,oa:TextPositionSelector,554,557
viewsari:position-selector_11098,oa:TextPositionSelector,588,591
viewsari:position-selector_11099,oa:TextPositionSelector,610,613
viewsari:position-selector_11100,oa:TextPositionSelector,630,632
viewsari:position-selector_11101,oa:TextPositionSelector,679,682
viewsari:position-selector_11102,oa:TextPositionSelector,714,721
viewsari:position-selector_11103,oa:TextPositionSelector,734,736
viewsari:position-selector_11104,oa:TextPositionSelector,827,830
viewsari:position-selector_11105,oa:TextPositionSelector,959,962
viewsari:position-selector_11106,oa:TextPositionSelector,1006,1009
viewsari:position-selector_11107,oa:TextPositionSelector,1057,1059
viewsari:position-selector_11108,oa:TextPositionSelector,1113,1120
viewsari:position-selector_11109,oa:TextPositionSelector,1159,1167
viewsari:position-selector_11110,oa:TextPositionSelector,1159,1237
viewsari:position-selector_11111,oa:TextPositionSelector,1321,1324
viewsari:position-selector_11112,oa:TextPositionSelector,1376,1379
viewsari:position-selector_11113,oa:TextPositionSelector,1516,1524
viewsari:position-selector_11114,oa:TextPositionSelector,1797,1800
viewsari:position-selector_11115,oa:TextPositionSelector,1812,1815
viewsari:position-selector_11116,oa:TextPositionSelector,1840,1848
viewsari:position-selector_11117,oa:TextPositionSelector,1881,1884
viewsari:position-selector_11118,oa:TextPositionSelector,1891,1894
viewsari:position-selector_11119,oa:TextPositionSelector,1920,1923
viewsari:position-selector_11120,oa:TextPositionSelector,313,324
viewsari:position-selector_11121,oa:TextPositionSelector,574,576
viewsari:position-selector_11122,oa:TextPositionSelector,715,779
viewsari:position-selector_11123,oa:TextPositionSelector,810,812
viewsari:position-selector_11124,oa:TextPositionSelector,937,944
viewsari:position-selector_11125,oa:TextPositionSelector,978,980
viewsari:position-selector_11126,oa:TextPositionSelector,990,993
viewsari:position-selector_11127,oa:TextPositionSelector,1153,1161
viewsari:position-selector_11128,oa:TextPositionSelector,1238,1241
viewsari:position-selector_11129,oa:TextPositionSelector,1250,1252
viewsari:position-selector_11130,oa:TextPositionSelector,1311,1314
viewsari:position-selector_11131,oa:TextPositionSelector,1318,1321
viewsari:position-selector_11132,oa:TextPositionSelector,1393,1395
viewsari:position-selector_11133,oa:TextPositionSelector,1406,1409
viewsari:position-selector_11134,oa:TextPositionSelector,1565,1567
viewsari:position-selector_11135,oa:TextPositionSelector,106,114
viewsari:position-selector_11136,oa:TextPositionSelector,123,131
viewsari:position-selector_11137,oa:TextPositionSelector,93,101
viewsari:position-selector_11138,oa:TextPositionSelector,136,144
viewsari:position-selector_11139,oa:TextPositionSelector,86,106
viewsari:position-selector_11140,oa:TextPositionSelector,1304,1312
viewsari:position-selector_11141,oa:TextPositionSelector,933,941
viewsari:position-selector_11142,oa:TextPositionSelector,1047,1050
viewsari:position-selector_11143,oa:TextPositionSelector,296,304
viewsari:position-selector_11144,oa:TextPositionSelector,413,421
viewsari:position-selector_11145,oa:TextPositionSelector,469,471
viewsari:position-selector_11146,oa:TextPositionSelector,553,555
viewsari:position-selector_11147,oa:TextPositionSelector,283,291
viewsari:position-selector_11148,oa:TextPositionSelector,614,622
viewsari:position-selector_11149,oa:TextPositionSelector,630,633
viewsari:position-selector_11150,oa:TextPositionSelector,658,661
viewsari:position-selector_11151,oa:TextPositionSelector,751,753
viewsari:position-selector_11152,oa:TextPositionSelector,840,842
viewsari:position-selector_11153,oa:TextPositionSelector,929,931
viewsari:position-selector_11154,oa:TextPositionSelector,985,988
viewsari:position-selector_11155,oa:TextPositionSelector,1042,1045
viewsari:position-selector_11156,oa:TextPositionSelector,1076,1078
viewsari:position-selector_11157,oa:TextPositionSelector,1222,1224
viewsari:position-selector_11158,oa:TextPositionSelector,1358,1360
viewsari:position-selector_11159,oa:TextPositionSelector,21,29
viewsari:position-selector_11160,oa:TextPositionSelector,59,62
viewsari:position-selector_11161,oa:TextPositionSelector,113,116
viewsari:position-selector_11162,oa:TextPositionSelector,289,291
viewsari:position-selector_11163,oa:TextPositionSelector,297,300
viewsari:position-selector_11164,oa:TextPositionSelector,18,20
viewsari:position-selector_11165,oa:TextPositionSelector,25,32
viewsari:position-selector_11166,oa:TextPositionSelector,73,75
viewsari:position-selector_11167,oa:TextPositionSelector,140,142
viewsari:position-selector_11168,oa:TextPositionSelector,215,218
viewsari:position-selector_11169,oa:TextPositionSelector,246,248
viewsari:position-selector_11170,oa:TextPositionSelector,263,266
viewsari:position-selector_11171,oa:TextPositionSelector,296,298
viewsari:position-selector_11172,oa:TextPositionSelector,393,401
viewsari:position-selector_11173,oa:TextPositionSelector,465,467
viewsari:position-selector_11174,oa:TextPositionSelector,704,707
viewsari:position-selector_11175,oa:TextPositionSelector,844,846
viewsari:position-selector_11176,oa:TextPositionSelector,981,983
viewsari:position-selector_11177,oa:TextPositionSelector,1003,1006
viewsari:position-selector_11178,oa:TextPositionSelector,1096,1099
viewsari:position-selector_11179,oa:TextPositionSelector,1214,1216
viewsari:position-selector_11180,oa:TextPositionSelector,1244,1251
viewsari:position-selector_11181,oa:TextPositionSelector,1283,1285
viewsari:position-selector_11182,oa:TextPositionSelector,1325,1327
viewsari:position-selector_11183,oa:TextPositionSelector,1374,1377
viewsari:position-selector_11184,oa:TextPositionSelector,1407,1410
viewsari:position-selector_11185,oa:TextPositionSelector,1473,1476
viewsari:position-selector_11186,oa:TextPositionSelector,1504,1507
viewsari:position-selector_11187,oa:TextPositionSelector,1524,1527
viewsari:position-selector_11188,oa:TextPositionSelector,1534,1536
viewsari:position-selector_11189,oa:TextPositionSelector,1547,1550
viewsari:position-selector_11190,oa:TextPositionSelector,1581,1583
viewsari:position-selector_11191,oa:TextPositionSelector,0,8
viewsari:position-selector_11192,oa:TextPositionSelector,25,28
viewsari:position-selector_11193,oa:TextPositionSelector,102,114
viewsari:position-selector_11194,oa:TextPositionSelector,129,139
viewsari:position-selector_11195,oa:TextPositionSelector,335,345
viewsari:position-selector_11196,oa:TextPositionSelector,420,422
viewsari:position-selector_11197,oa:TextPositionSelector,522,530
viewsari:position-selector_11198,oa:TextPositionSelector,534,537
viewsari:position-selector_11199,oa:TextPositionSelector,557,559
viewsari:position-selector_11200,oa:TextPositionSelector,597,600
viewsari:position-selector_11201,oa:TextPositionSelector,628,631
viewsari:position-selector_11202,oa:TextPositionSelector,666,669
viewsari:position-selector_11203,oa:TextPositionSelector,48,56
viewsari:position-selector_11204,oa:TextPositionSelector,234,236
viewsari:position-selector_11205,oa:TextPositionSelector,361,364
viewsari:position-selector_11206,oa:TextPositionSelector,489,492
viewsari:position-selector_11207,oa:TextPositionSelector,524,527
viewsari:position-selector_11208,oa:TextPositionSelector,602,605
viewsari:position-selector_11209,oa:TextPositionSelector,609,612
viewsari:position-selector_11210,oa:TextPositionSelector,619,622
viewsari:position-selector_11211,oa:TextPositionSelector,673,675
viewsari:position-selector_11212,oa:TextPositionSelector,54,62
viewsari:position-selector_11213,oa:TextPositionSelector,72,74
viewsari:position-selector_11214,oa:TextPositionSelector,218,221
viewsari:position-selector_11215,oa:TextPositionSelector,347,350
viewsari:position-selector_11216,oa:TextPositionSelector,403,406
viewsari:position-selector_11217,oa:TextPositionSelector,475,486
viewsari:position-selector_11218,oa:TextPositionSelector,730,738
viewsari:position-selector_11219,oa:TextPositionSelector,749,751
viewsari:position-selector_11220,oa:TextPositionSelector,818,821
viewsari:position-selector_11221,oa:TextPositionSelector,837,840
viewsari:position-selector_11222,oa:TextPositionSelector,256,287
viewsari:position-selector_11223,oa:TextPositionSelector,423,425
viewsari:position-selector_11224,oa:TextPositionSelector,450,453
viewsari:position-selector_11225,oa:TextPositionSelector,492,495
viewsari:position-selector_11226,oa:TextPositionSelector,651,653
viewsari:position-selector_11227,oa:TextPositionSelector,729,731
viewsari:position-selector_11228,oa:TextPositionSelector,799,802
viewsari:position-selector_11229,oa:TextPositionSelector,872,875
viewsari:position-selector_11230,oa:TextPositionSelector,932,935
viewsari:position-selector_11231,oa:TextPositionSelector,957,960
viewsari:position-selector_11232,oa:TextPositionSelector,1001,1006
viewsari:position-selector_11233,oa:TextPositionSelector,1023,1026
viewsari:position-selector_11234,oa:TextPositionSelector,1081,1084
viewsari:position-selector_11235,oa:TextPositionSelector,1126,1128
viewsari:position-selector_11236,oa:TextPositionSelector,1236,1239
viewsari:position-selector_11237,oa:TextPositionSelector,1280,1282
viewsari:position-selector_11238,oa:TextPositionSelector,1340,1343
viewsari:position-selector_11239,oa:TextPositionSelector,1542,1544
viewsari:position-selector_11240,oa:TextPositionSelector,1585,1587
viewsari:position-selector_11241,oa:TextPositionSelector,1655,1658
viewsari:position-selector_11242,oa:TextPositionSelector,1754,1759
viewsari:position-selector_11243,oa:TextPositionSelector,3,6
viewsari:position-selector_11244,oa:TextPositionSelector,14,19
viewsari:position-selector_11245,oa:TextPositionSelector,129,132
viewsari:position-selector_11246,oa:TextPositionSelector,340,342
viewsari:position-selector_11247,oa:TextPositionSelector,371,374
viewsari:position-selector_11248,oa:TextPositionSelector,95,100
viewsari:position-selector_11249,oa:TextPositionSelector,231,234
viewsari:position-selector_11250,oa:TextPositionSelector,302,304
viewsari:position-selector_11251,oa:TextPositionSelector,374,376
viewsari:position-selector_11252,oa:TextPositionSelector,520,522
viewsari:position-selector_11253,oa:TextPositionSelector,43,45
viewsari:position-selector_11254,oa:TextPositionSelector,274,279
viewsari:position-selector_11255,oa:TextPositionSelector,675,678
viewsari:position-selector_11256,oa:TextPositionSelector,6,11
viewsari:position-selector_11257,oa:TextPositionSelector,38,40
viewsari:position-selector_11258,oa:TextPositionSelector,152,154
viewsari:position-selector_11259,oa:TextPositionSelector,266,268
viewsari:position-selector_11260,oa:TextPositionSelector,306,309
viewsari:position-selector_11261,oa:TextPositionSelector,365,367
viewsari:position-selector_11262,oa:TextPositionSelector,35,38
viewsari:position-selector_11263,oa:TextPositionSelector,132,135
viewsari:position-selector_11264,oa:TextPositionSelector,683,690
viewsari:position-selector_11265,oa:TextPositionSelector,1744,1749
viewsari:position-selector_11266,oa:TextPositionSelector,1907,1912
viewsari:position-selector_11267,oa:TextPositionSelector,0,5
viewsari:position-selector_11268,oa:TextPositionSelector,23,26
viewsari:position-selector_11269,oa:TextPositionSelector,99,102
viewsari:position-selector_11270,oa:TextPositionSelector,248,251
viewsari:position-selector_11271,oa:TextPositionSelector,291,296
viewsari:position-selector_11272,oa:TextPositionSelector,397,399
viewsari:position-selector_11273,oa:TextPositionSelector,440,442
viewsari:position-selector_11274,oa:TextPositionSelector,463,466
viewsari:position-selector_11275,oa:TextPositionSelector,565,568
viewsari:position-selector_11276,oa:TextPositionSelector,954,959
viewsari:position-selector_11277,oa:TextPositionSelector,1054,1056
viewsari:position-selector_11278,oa:TextPositionSelector,1137,1140
viewsari:position-selector_11279,oa:TextPositionSelector,1145,1148
viewsari:position-selector_11280,oa:TextPositionSelector,1340,1345
viewsari:position-selector_11281,oa:TextPositionSelector,386,395
viewsari:position-selector_11282,oa:TextPositionSelector,1429,1448
viewsari:position-selector_11283,oa:TextPositionSelector,303,308
viewsari:position-selector_11284,oa:TextPositionSelector,326,328
viewsari:position-selector_11285,oa:TextPositionSelector,357,360
viewsari:position-selector_11286,oa:TextPositionSelector,445,448
viewsari:position-selector_11287,oa:TextPositionSelector,501,504
viewsari:position-selector_11288,oa:TextPositionSelector,647,649
viewsari:position-selector_11289,oa:TextPositionSelector,121,126
viewsari:position-selector_11290,oa:TextPositionSelector,279,281
viewsari:position-selector_11291,oa:TextPositionSelector,314,321
viewsari:position-selector_11292,oa:TextPositionSelector,341,343
viewsari:position-selector_11293,oa:TextPositionSelector,407,412
viewsari:position-selector_11294,oa:TextPositionSelector,419,422
viewsari:position-selector_11295,oa:TextPositionSelector,468,471
viewsari:position-selector_11296,oa:TextPositionSelector,509,511
viewsari:position-selector_11297,oa:TextPositionSelector,542,544
viewsari:position-selector_11298,oa:TextPositionSelector,789,791
viewsari:position-selector_11299,oa:TextPositionSelector,1229,1234
viewsari:position-selector_11300,oa:TextPositionSelector,1280,1285
viewsari:position-selector_11301,oa:TextPositionSelector,1369,1371
viewsari:position-selector_11302,oa:TextPositionSelector,1504,1506
viewsari:position-selector_11303,oa:TextPositionSelector,1636,1638
viewsari:position-selector_11304,oa:TextPositionSelector,31,33
viewsari:position-selector_11305,oa:TextPositionSelector,101,104
viewsari:position-selector_11306,oa:TextPositionSelector,164,167
viewsari:position-selector_11307,oa:TextPositionSelector,199,202
viewsari:position-selector_11308,oa:TextPositionSelector,514,519
viewsari:position-selector_11309,oa:TextPositionSelector,536,543
viewsari:position-selector_11310,oa:TextPositionSelector,628,631
viewsari:position-selector_11311,oa:TextPositionSelector,24,27
viewsari:position-selector_11312,oa:TextPositionSelector,77,80
viewsari:position-selector_11313,oa:TextPositionSelector,99,101
viewsari:position-selector_11314,oa:TextPositionSelector,134,136
viewsari:position-selector_11315,oa:TextPositionSelector,194,196
viewsari:position-selector_11316,oa:TextPositionSelector,265,267
viewsari:position-selector_11317,oa:TextPositionSelector,321,323
viewsari:position-selector_11318,oa:TextPositionSelector,403,405
viewsari:position-selector_11319,oa:TextPositionSelector,650,653
viewsari:position-selector_11320,oa:TextPositionSelector,677,679
viewsari:position-selector_11321,oa:TextPositionSelector,706,708
viewsari:position-selector_11322,oa:TextPositionSelector,757,759
viewsari:position-selector_11323,oa:TextPositionSelector,816,821
viewsari:position-selector_11324,oa:TextPositionSelector,914,917
viewsari:position-selector_11325,oa:TextPositionSelector,27,32
viewsari:position-selector_11326,oa:TextPositionSelector,93,95
viewsari:position-selector_11327,oa:TextPositionSelector,239,241
viewsari:position-selector_11328,oa:TextPositionSelector,45,47
viewsari:position-selector_11329,oa:TextPositionSelector,211,213
viewsari:position-selector_11330,oa:TextPositionSelector,241,244
viewsari:position-selector_11331,oa:TextPositionSelector,410,412
viewsari:position-selector_11332,oa:TextPositionSelector,551,554
viewsari:position-selector_11333,oa:TextPositionSelector,1604,1609
viewsari:position-selector_11334,oa:TextPositionSelector,1658,1660
viewsari:position-selector_11335,oa:TextPositionSelector,95,100
viewsari:position-selector_11336,oa:TextPositionSelector,147,150
viewsari:position-selector_11337,oa:TextPositionSelector,259,264
viewsari:position-selector_11338,oa:TextPositionSelector,393,396
viewsari:position-selector_11339,oa:TextPositionSelector,0,2
viewsari:position-selector_11340,oa:TextPositionSelector,282,287
viewsari:position-selector_11341,oa:TextPositionSelector,523,525
viewsari:position-selector_11342,oa:TextPositionSelector,166,171
viewsari:position-selector_11343,oa:TextPositionSelector,355,360
viewsari:position-selector_11344,oa:TextPositionSelector,579,584
viewsari:position-selector_11345,oa:TextPositionSelector,647,650
viewsari:position-selector_11346,oa:TextPositionSelector,29,34
viewsari:position-selector_11347,oa:TextPositionSelector,101,104
viewsari:position-selector_11348,oa:TextPositionSelector,560,562
viewsari:position-selector_11349,oa:TextPositionSelector,790,795
viewsari:position-selector_11350,oa:TextPositionSelector,942,945
viewsari:position-selector_11351,oa:TextPositionSelector,1229,1234
viewsari:position-selector_11352,oa:TextPositionSelector,1243,1250
viewsari:position-selector_11353,oa:TextPositionSelector,43,48
viewsari:position-selector_11354,oa:TextPositionSelector,63,66
viewsari:position-selector_11355,oa:TextPositionSelector,130,132
viewsari:position-selector_11356,oa:TextPositionSelector,246,248
viewsari:position-selector_11357,oa:TextPositionSelector,303,305
viewsari:position-selector_11358,oa:TextPositionSelector,420,423
viewsari:position-selector_11359,oa:TextPositionSelector,464,467
viewsari:position-selector_11360,oa:TextPositionSelector,493,495
viewsari:position-selector_11361,oa:TextPositionSelector,731,733
viewsari:position-selector_11362,oa:TextPositionSelector,926,931
viewsari:position-selector_11363,oa:TextPositionSelector,70,72
viewsari:position-selector_11364,oa:TextPositionSelector,122,125
viewsari:position-selector_11365,oa:TextPositionSelector,132,134
viewsari:position-selector_11366,oa:TextPositionSelector,141,148
viewsari:position-selector_11367,oa:TextPositionSelector,241,244
viewsari:position-selector_11368,oa:TextPositionSelector,342,344
viewsari:position-selector_11369,oa:TextPositionSelector,399,402
viewsari:position-selector_11370,oa:TextPositionSelector,605,608
viewsari:position-selector_11371,oa:TextPositionSelector,752,755
viewsari:position-selector_11372,oa:TextPositionSelector,785,788
viewsari:position-selector_11373,oa:TextPositionSelector,814,819
viewsari:position-selector_11374,oa:TextPositionSelector,869,879
viewsari:position-selector_11375,oa:TextPositionSelector,1201,1206
viewsari:position-selector_11376,oa:TextPositionSelector,1236,1238
viewsari:position-selector_11377,oa:TextPositionSelector,1315,1318
viewsari:position-selector_11378,oa:TextPositionSelector,1331,1334
viewsari:position-selector_11379,oa:TextPositionSelector,1352,1357
viewsari:position-selector_11380,oa:TextPositionSelector,1383,1390
viewsari:position-selector_11381,oa:TextPositionSelector,1417,1424
viewsari:position-selector_11382,oa:TextPositionSelector,1466,1468
viewsari:position-selector_11383,oa:TextPositionSelector,1490,1493
viewsari:position-selector_11384,oa:TextPositionSelector,1531,1534
viewsari:position-selector_11385,oa:TextPositionSelector,1558,1561
viewsari:position-selector_11386,oa:TextPositionSelector,1632,1635
viewsari:position-selector_11387,oa:TextPositionSelector,1693,1700
viewsari:position-selector_11388,oa:TextPositionSelector,1704,1707
viewsari:position-selector_11389,oa:TextPositionSelector,1752,1754
viewsari:position-selector_11390,oa:TextPositionSelector,2347,2352
viewsari:position-selector_11391,oa:TextPositionSelector,2363,2365
viewsari:position-selector_11392,oa:TextPositionSelector,110,115
viewsari:position-selector_11393,oa:TextPositionSelector,407,412
viewsari:position-selector_11394,oa:TextPositionSelector,0,5
viewsari:position-selector_11395,oa:TextPositionSelector,58,61
viewsari:position-selector_11396,oa:TextPositionSelector,68,71
viewsari:position-selector_11397,oa:TextPositionSelector,123,126
viewsari:position-selector_11398,oa:TextPositionSelector,275,380
viewsari:position-selector_11399,oa:TextPositionSelector,0,27
