page,index_name,position,reference,paragraph
43,"Vinci, Pierino (Piero) da","(1210, 1213)",him,47
43,"Vinci, Pierino (Piero) da","(1513, 1518)",Piero,47
43,"Vinci, Pierino (Piero) da","(1540, 1543)",his,47
43,"Vinci, Pierino (Piero) da","(1647, 1650)",him,47
43,"Vinci, Pierino (Piero) da","(1656, 1663)",himself,47
43,"Vinci, Pierino (Piero) da","(1733, 1736)",his,47
43,"Vinci, Pierino (Piero) da","(1852, 1859)",himself,47
43,"Vinci, Pierino (Piero) da","(1865, 1867)",he,47
43,"Vinci, Pierino (Piero) da","(1890, 1893)",him,47
43,"Vinci, Pierino (Piero) da","(1921, 1923)",he,47
43,"Vinci, Pierino (Piero) da","(2038, 2040)",he,47
43,"Vinci, Pierino (Piero) da","(2063, 2066)",his,47
43,"Vinci, Pierino (Piero) da","(2076, 2079)",his,47
43,"Vinci, Pierino (Piero) da","(2129, 2132)",him,47
43,"Vinci, Pierino (Piero) da","(2159, 2162)",his,47
43,"Vinci, Pierino (Piero) da","(2190, 2193)",his,47
43,"Vinci, Pierino (Piero) da","(2298, 2303)",Piero,47
43,"Vinci, Pierino (Piero) da","(2340, 2342)",he,47
43,"Vinci, Pierino (Piero) da","(2435, 2440)",Piero,47
43,"Vinci, Pierino (Piero) da","(2617, 2619)",he,47
43,"Vinci, Pierino (Piero) da","(2701, 2704)",him,47
43,"Vinci, Pierino (Piero) da","(2866, 2868)",he,47
43,"Bandinelli, Baccio (Baccio de' Brandini)","(653, 663)",Bandinelli,47
43,"Bandinelli, Baccio (Baccio de' Brandini)","(964, 974)",Bandinelli,47
43,"Bandinelli, Baccio (Baccio de' Brandini)","(1100, 1102)",he,47
43,"Bandinelli, Baccio (Baccio de' Brandini)","(1184, 1194)",Bandinelli,47
43,"Vinci, Leonardo da","(740, 748)",Leonardo,47
43,"Vinci, Leonardo da","(1411, 1419)",Leonardo,47
43,Tribolo (Niccolï¿½),"(1420, 1427)",Tribolo,47
43,Tribolo (Niccolï¿½),"(1483, 1486)",his,47
43,Tribolo (Niccolï¿½),"(1628, 1635)",Tribolo,47
43,Tribolo (Niccolï¿½),"(2170, 2177)",Tribolo,47
43,Tribolo (Niccolï¿½),"(2568, 2575)",Tribolo,47
43,Tribolo (Niccolï¿½),"(2683, 2690)",Tribolo,47
43,Tribolo (Niccolï¿½),"(3232, 3239)",Tribolo,47
44,"Vinci, Pierino (Piero) da","(12, 14)",he,49
44,"Vinci, Pierino (Piero) da","(146, 149)",him,49
44,"Vinci, Pierino (Piero) da","(176, 181)",Piero,49
44,"Vinci, Pierino (Piero) da","(478, 480)",he,49
44,"Vinci, Pierino (Piero) da","(651, 653)",he,49
44,"Vinci, Pierino (Piero) da","(662, 665)",his,49
44,"Vinci, Pierino (Piero) da","(697, 702)",Piero,49
44,"Vinci, Pierino (Piero) da","(761, 764)",his,49
44,"Vinci, Pierino (Piero) da","(834, 836)",he,49
44,"Vinci, Pierino (Piero) da","(1076, 1083)",himself,49
44,"Vinci, Pierino (Piero) da","(1108, 1111)",his,49
44,"Vinci, Pierino (Piero) da","(1130, 1135)",Piero,49
44,"Vinci, Pierino (Piero) da","(1402, 1407)",Piero,49
44,"Vinci, Pierino (Piero) da","(1464, 1466)",he,49
44,"Vinci, Pierino (Piero) da","(1508, 1511)",his,49
44,"Vinci, Pierino (Piero) da","(1527, 1530)",him,49
44,"Vinci, Pierino (Piero) da","(1570, 1573)",his,49
44,"Vinci, Pierino (Piero) da","(1588, 1591)",his,49
44,"Vinci, Pierino (Piero) da","(1659, 1662)",his,49
44,"Vinci, Pierino (Piero) da","(1679, 1682)",his,49
44,"Vinci, Pierino (Piero) da","(1698, 1701)",his,49
44,"Vinci, Pierino (Piero) da","(1728, 1730)",he,49
44,"Vinci, Pierino (Piero) da","(1757, 1759)",he,49
44,"Vinci, Leonardo da","(1485, 1502)",Leonardo da Vinci,49
44,"Vinci, Leonardo da","(1679, 1688)",his uncle,49
44,"Vinci, Leonardo da","(1741, 1755)",that great man,49
45,Tribolo (Niccolï¿½),"(775, 782)",Tribolo,51
45,Tribolo (Niccolï¿½),"(1022, 1029)",Tribolo,51
45,Tribolo (Niccolï¿½),"(1271, 1278)",Tribolo,51
45,Tribolo (Niccolï¿½),"(1438, 1440)",he,51
45,Tribolo (Niccolï¿½),"(1497, 1504)",Tribolo,51
45,Tribolo (Niccolï¿½),"(1781, 1788)",Tribolo,51
46,"Buonarroti, Michelagnolo","(1787, 1799)",Michelagnolo,54
46,"Buonarroti, Michelagnolo","(2328, 2340)",Michelagnolo,54
49,"Buonarroti, Michelagnolo","(165, 177)",Michelagnolo,59
49,"Buonarroti, Michelagnolo","(554, 566)",Michelagnolo,59
49,"Buonarroti, Michelagnolo","(2944, 2956)",Michelagnolo,59
50,"Vinci, Pierino (Piero) da","(735, 743)",the Duke,62
50,"Vinci, Pierino (Piero) da","(1514, 1522)",the Duke,62
50,"Vinci, Pierino (Piero) da","(1706, 1711)",Piero,62
56,"Viviano, Michelagnolo di","(35, 47)",Michelagnolo,66
56,"Viviano, Michelagnolo di","(60, 62)",he,66
56,"Viviano, Michelagnolo di","(169, 181)",Michelagnolo,66
56,"Viviano, Michelagnolo di","(201, 204)",his,66
56,"Viviano, Michelagnolo di","(217, 220)",his,66
56,"Viviano, Michelagnolo di","(255, 258)",his,66
56,"Viviano, Michelagnolo di","(570, 580)",his father,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(48, 81)","a son, whom he called Bartolommeo",66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(135, 137)",he,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(201, 208)",his son,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(246, 249)",him,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(478, 484)",Baccio,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(495, 498)",his,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(517, 520)",his,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(570, 573)",his,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(674, 676)",he,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(686, 689)",his,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(784, 786)",he,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(895, 898)",his,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1056, 1062)",Baccio,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1346, 1352)",Baccio,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1362, 1365)",him,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1378, 1384)",Baccio,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1511, 1517)",Baccio,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1524, 1525)",I,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1606, 1609)",his,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1617, 1619)",he,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1624, 1627)",his,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1756, 1758)",he,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1907, 1909)",he,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1947, 1949)",he,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1958, 1961)",his,66
56,"Bandinelli, Baccio (Baccio de' Brandini)","(1990, 1992)",he,66
56,"Buda, Girolamo del","(1099, 1139)","Girolamo del Buda, a commonplace painter",66
56,"Buda, Girolamo del","(1325, 1333)",Girolamo,66
56,"Buda, Girolamo del","(1838, 1849)",the painter,66
57,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(109, 111)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(152, 155)",his,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(164, 166)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(185, 192)",himself,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(260, 262)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(318, 320)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(409, 411)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(508, 510)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(531, 533)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(628, 630)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(931, 938)",his son,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(976, 991)",the boy himself,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(984, 991)",himself,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1044, 1047)",him,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1233, 1239)",Baccio,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1278, 1281)",him,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1360, 1363)",him,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1402, 1404)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1473, 1479)",Baccio,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1534, 1541)",himself,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1597, 1599)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1674, 1677)",his,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1690, 1692)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1799, 1807)",Baccio's,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1936, 1942)",Baccio,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(2008, 2011)",his,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(2085, 2092)",his son,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(2166, 2169)",him,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(2297, 2299)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(2304, 2311)",himself,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(2382, 2384)",he,68
57,"Bandinelli, Baccio (Baccio de' Brandini)","(2590, 2593)",him,68
57,"Lippi, Fra Filippo","(485, 502)",Fra Filippo Lippi,68
57,"Lippi, Fra Filippo","(579, 614)","that master, who did them very well",68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(152, 162)",his father,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(890, 902)",Michelagnolo,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(931, 934)",his,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(940, 942)",he,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(956, 959)",his,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(1024, 1027)",his,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(1799, 1814)",Baccio's father,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(2008, 2018)",his father,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(2043, 2046)",his,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(2085, 2088)",his,68
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(2185, 2188)",his,68
57,"Vinci, Leonardo da","(1181, 1198)",Leonardo da Vinci,68
57,"Vinci, Leonardo da","(1200, 1208)",Leonardo,68
57,"Vinci, Leonardo da","(1333, 1335)",he,68
57,"Vinci, Leonardo da","(1520, 1528)",Leonardo,68
58,"Buonarroti, Michelagnolo","(52, 76)",Michelagnolo  Buonarroti,70
58,"Buonarroti, Michelagnolo","(106, 118)",Michelagnolo,70
58,"Buonarroti, Michelagnolo","(1502, 1516)",Michelagnolo's,70
58,"Buonarroti, Michelagnolo","(1668, 1680)",Michelagnolo,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(335, 341)",Baccio,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(374, 376)",he,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(419, 421)",he,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(690, 696)",Baccio,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1012, 1018)",Baccio,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1045, 1052)",himself,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1141, 1147)",Baccio,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1210, 1213)",his,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1229, 1232)",his,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1269, 1271)",he,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1428, 1430)",he,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1455, 1458)",his,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1599, 1602)",his,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1652, 1654)",he,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1720, 1722)",he,70
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1837, 1843)",Baccio,70
59,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(138, 140)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(231, 233)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(306, 308)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(398, 400)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(521, 523)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(742, 745)",him,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(766, 768)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(787, 794)",himself,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(821, 823)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(839, 841)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(878, 880)",He,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(921, 924)",his,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(938, 940)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(968, 971)",him,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(992, 999)",himself,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1005, 1007)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1061, 1064)",his,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1270, 1273)",him,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1284, 1287)",him,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1323, 1331)",Baccio's,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1345, 1347)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1353, 1356)",his,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1383, 1386)",his,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1461, 1464)",him,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1470, 1472)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1485, 1491)",Baccio,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1572, 1575)",him,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1850, 1858)",Baccio's,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1865, 1875)",The latter,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1927, 1929)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1953, 1955)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1963, 1965)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(2033, 2035)",he,71
59,"Bandinelli, Baccio (Baccio de' Brandini)","(2135, 2145)",his friend,71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(890, 931)","Andrea del Sarto, who was much his friend",71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1306, 1312)",Andrea,71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1426, 1428)",he,71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1502, 1505)",him,71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1559, 1561)",he,71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1632, 1634)",he,71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1666, 1669)",his,71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1908, 1914)",Andrea,71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(2072, 2080)",Andrea's,71
59,"Sarto, Andrea del (Andrea d' Agnolo)","(2135, 2138)",his,71
60,"Bandinelli, Baccio (Baccio de' Brandini)","(23, 29)",Baccio,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(46, 49)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(74, 76)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(117, 119)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(167, 169)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(225, 227)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(430, 432)",He,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(439, 442)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(520, 523)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(621, 624)",him,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(654, 656)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(706, 708)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(722, 725)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(761, 763)",He,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(870, 872)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1086, 1092)",Baccio,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1101, 1108)",himself,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1297, 1305)",this man,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1306, 1309)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1495, 1497)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1530, 1533)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1550, 1556)",Baccio,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1564, 1571)",himself,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1598, 1601)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1763, 1765)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1814, 1817)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1852, 1859)",himself,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1877, 1880)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1940, 1943)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1959, 1961)",he,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(2032, 2035)",his,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(2131, 2134)",him,72
60,"Bandinelli, Baccio (Baccio de' Brandini)","(2290, 2293)",him,72
61,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 2)",He,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(12, 19)",himself,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(302, 305)",him,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(495, 501)",Baccio,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(549, 552)",his,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(604, 606)",he,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(612, 619)",himself,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(721, 724)",him,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(1175, 1181)",Baccio,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(1253, 1255)",he,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(2169, 2175)",Baccio,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(2246, 2252)",Baccio,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(2425, 2431)",Baccio,74
61,"Bandinelli, Baccio (Baccio de' Brandini)","(2467, 2469)",he,74
62,"Contucci, Andrea (Andrea Sansovino)","(144, 287)","Maestro Andrea Contucci of Monte Sansovino, who had already executed some of these with great credit to himself, and was then engaged on others",76
62,"Contucci, Andrea (Andrea Sansovino)","(248, 255)",himself,76
62,"Contucci, Andrea (Andrea Sansovino)","(839, 853)",Maestro Andrea,76
62,"Contucci, Andrea (Andrea Sansovino)","(871, 877)",Andrea,76
62,"Contucci, Andrea (Andrea Sansovino)","(974, 988)",Maestro Andrea,76
62,"Contucci, Andrea (Andrea Sansovino)","(1434, 1448)",Maestro Andrea,76
62,"Contucci, Andrea (Andrea Sansovino)","(1462, 1464)",he,76
62,"Contucci, Andrea (Andrea Sansovino)","(1623, 1637)",Maestro Andrea,76
62,"Contucci, Andrea (Andrea Sansovino)","(1653, 1656)",his,76
62,"Contucci, Andrea (Andrea Sansovino)","(1663, 1665)",he,76
62,"Contucci, Andrea (Andrea Sansovino)","(1932, 1935)",him,76
62,"Contucci, Andrea (Andrea Sansovino)","(1978, 1981)",him,76
62,"Contucci, Andrea (Andrea Sansovino)","(2018, 2032)",Maestro Andrea,76
62,"Contucci, Andrea (Andrea Sansovino)","(2131, 2134)",him,76
62,"Contucci, Andrea (Andrea Sansovino)","(2456, 2470)",Maestro Andrea,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(306, 312)",Baccio,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(456, 458)",he,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(747, 753)",Baccio,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(822, 825)",him,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(889, 892)",him,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(946, 948)",he,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1033, 1036)",his,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1079, 1082)",him,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1122, 1125)",him,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1137, 1139)",he,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1179, 1185)",Baccio,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1346, 1348)",he,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1484, 1486)",he,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1546, 1548)",he,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1554, 1561)",himself,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1604, 1610)",Baccio,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1693, 1696)",him,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1909, 1915)",Baccio,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1961, 1967)",Baccio,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(2071, 2074)",him,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(2092, 2095)",him,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(2218, 2224)",Baccio,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(2229, 2232)",his,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(2262, 2264)",he,76
62,"Bandinelli, Baccio (Baccio de' Brandini)","(2320, 2322)",he,76
63,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,77
63,"Bandinelli, Baccio (Baccio de' Brandini)","(175, 177)",he,77
63,"Bandinelli, Baccio (Baccio de' Brandini)","(308, 310)",he,77
63,"Bandinelli, Baccio (Baccio de' Brandini)","(435, 437)",He,77
63,"Bandinelli, Baccio (Baccio de' Brandini)","(575, 581)",Baccio,77
63,"Bandinelli, Baccio (Baccio de' Brandini)","(943, 949)",Baccio,77
63,"Bandinelli, Baccio (Baccio de' Brandini)","(1003, 1005)",he,77
63,"Bandinelli, Baccio (Baccio de' Brandini)","(1318, 1320)",he,77
63,"Bandinelli, Baccio (Baccio de' Brandini)","(1328, 1331)",his,77
64,"Bandinelli, Baccio (Baccio de' Brandini)","(176, 223)","Baccio, who was always delighted to make giants",78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(381, 387)",Baccio,78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(433, 436)",his,78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(458, 460)",he,78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(562, 565)",him,78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(701, 704)",him,78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(865, 867)",he,78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(890, 893)",his,78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(950, 953)",him,78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(983, 985)",He,78
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1128, 1134)",Baccio,78
65,"Bandinelli, Baccio (Baccio de' Brandini)","(894, 918)","Baccio, whom he sent for",79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(937, 939)",he,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(997, 1003)",Baccio,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1018, 1020)",he,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1040, 1042)",he,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1182, 1188)",Baccio,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1394, 1400)",Baccio,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1470, 1477)",himself,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1496, 1498)",he,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1685, 1688)",his,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1774, 1777)",his,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1857, 1859)",he,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1927, 1929)",he,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1976, 1978)",he,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1988, 1995)",himself,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(2001, 2004)",his,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(2084, 2090)",Baccio,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(2168, 2170)",he,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(2222, 2225)",his,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(2304, 2306)",he,79
65,"Bandinelli, Baccio (Baccio de' Brandini)","(2319, 2322)",his,79
