page,index_name,position,reference,paragraph
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1441, 1444)",his,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1476, 1479)",his,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1493, 1496)",his,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1505, 1507)",he,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1559, 1562)",him,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1572, 1574)",he,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1624, 1627)",his,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1648, 1654)",Giulio,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1723, 1725)",he,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1790, 1793)",his,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1997, 2005)",Giulio's,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2054, 2060)",Giulio,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2208, 2211)",him,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2318, 2321)",him,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2327, 2330)",his,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2550, 2590)",a man who did so much to adorn that city,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2634, 2637)",his,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2674, 2677)",him,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2704, 2707)",his,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2730, 2733)",him,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2752, 2755)",his,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2782, 2785)",him,272
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2814, 2817)",his,272
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(0, 6)",Giulio,274
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(85, 87)",He,274
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(153, 155)",he,274
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(188, 191)",his,274
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(278, 280)",He,274
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(520, 523)",him,274
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1056, 1062)",Giulio,274
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1120, 1123)",his,274
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1171, 1184)",GIULIO ROMANO,274
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(24, 34)",Sebastiano,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(113, 115)",he,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(293, 296)",him,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(377, 379)",he,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(482, 485)",his,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(509, 511)",he,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(757, 767)",Sebastiano,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(793, 800)",himself,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(828, 830)",he,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(868, 870)",he,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(892, 894)",He,277
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1336, 1338)",he,277
173,"Bellini, Giovanni","(545, 586)","Giovanni Bellini, at that time an old man",277
173,"Bellini, Giovanni","(773, 781)",Giovanni,277
173,"Castelfranco, Giorgione da","(609, 634)",Giorgione da Castelfranco,277
173,"Castelfranco, Giorgione da","(807, 890)","Giorgione, with whom he stayed so long that in great measure he acquired his manner",277
173,"Castelfranco, Giorgione da","(880, 883)",his,277
173,"Castelfranco, Giorgione da","(1461, 1470)",Giorgione,277
173,"Castelfranco, Giorgione da","(1583, 1600)",Giorgione himself,277
173,"Castelfranco, Giorgione da","(1593, 1600)",himself,277
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(29, 39)",Sebastiano,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(150, 153)",him,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(191, 194)",him,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(233, 236)",him,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(254, 257)",his,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(268, 270)",he,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(339, 342)",his,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(391, 401)",Sebastiano,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(417, 419)",he,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(534, 536)",he,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(624, 627)",him,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(672, 675)",him,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(886, 896)",Sebastiano,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(951, 953)",he,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1156, 1166)",Sebastiano,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1317, 1319)",he,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1327, 1330)",his,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1349, 1356)",himself,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1393, 1395)",He,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1449, 1452)",his,278
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1528, 1530)",he,278
174,"Sanzio, Raffaello (Raffaello da Urbino)","(1092, 1101)",Raffaello,278
174,"Sanzio, Raffaello (Raffaello da Urbino)","(1306, 1315)",Raffaello,278
175,"Sanzio, Raffaello (Raffaello da Urbino)","(52, 71)",Raffaello da Urbino,279
175,"Sanzio, Raffaello (Raffaello da Urbino)","(118, 121)",his,279
175,"Sanzio, Raffaello (Raffaello da Urbino)","(154, 157)",his,279
175,"Sanzio, Raffaello (Raffaello da Urbino)","(534, 543)",Raffaello,279
175,"Sanzio, Raffaello (Raffaello da Urbino)","(651, 653)",he,279
175,"Sanzio, Raffaello (Raffaello da Urbino)","(777, 786)",Raffaello,279
175,"Sanzio, Raffaello (Raffaello da Urbino)","(926, 935)",Raffaello,279
175,"Buonarroti, Michelagnolo","(228, 240)",Michelagnolo,279
175,"Buonarroti, Michelagnolo","(576, 588)",Michelagnolo,279
175,"Buonarroti, Michelagnolo","(599, 602)",his,279
175,"Buonarroti, Michelagnolo","(808, 820)",Michelagnolo,279
175,"Buonarroti, Michelagnolo","(944, 956)",Michelagnolo,279
175,"Buonarroti, Michelagnolo","(1121, 1133)",Michelagnolo,279
175,"Buonarroti, Michelagnolo","(1205, 1208)",him,279
175,"Buonarroti, Michelagnolo","(1219, 1221)",he,279
175,"Buonarroti, Michelagnolo","(1237, 1240)",his,279
175,"Buonarroti, Michelagnolo","(1271, 1273)",he,279
175,"Buonarroti, Michelagnolo","(381, 391)",Buonarroti,279
175,"Buonarroti, Michelagnolo","(664, 674)",Buonarroti,279
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(6, 16)",Sebastiano,279
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(962, 972)",Sebastiano,279
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1057, 1059)",he,279
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1159, 1213)","Sebastiano, whose colouring and grace pleased him much",279
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1227, 1230)",him,279
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1289, 1299)",Sebastiano,279
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1311, 1313)",he,279
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1359, 1366)",himself,279
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(49, 59)",Sebastiano,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(365, 375)",Sebastiano,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(682, 751)","Sebastiano, who painted in it a dark landscape that was much extolled",280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(765, 775)",Sebastiano,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(853, 856)",him,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1069, 1079)",Sebastiano,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1188, 1198)",Sebastiano,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1381, 1383)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1410, 1413)",his,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1479, 1481)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1492, 1495)",his,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1536, 1538)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1600, 1610)",Sebastiano,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1687, 1690)",him,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1806, 1808)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2144, 2154)",Sebastiano,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2205, 2207)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2393, 2396)",his,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2453, 2455)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2483, 2485)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2514, 2516)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2593, 2595)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2809, 2811)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3272, 3282)",Sebastiano,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3307, 3309)",he,280
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3423, 3426)",him,280
176,"Buonarroti, Michelagnolo","(166, 178)",Michelagnolo,280
176,"Buonarroti, Michelagnolo","(619, 631)",Michelagnolo,280
176,"Buonarroti, Michelagnolo","(1053, 1065)",Michelagnolo,280
176,"Buonarroti, Michelagnolo","(1113, 1125)",Michelagnolo,280
176,"Buonarroti, Michelagnolo","(1180, 1182)",he,280
176,"Buonarroti, Michelagnolo","(1368, 1380)",Michelagnolo,280
176,"Buonarroti, Michelagnolo","(1895, 1907)",Michelagnolo,280
176,"Buonarroti, Michelagnolo","(2038, 2041)",him,280
177,"Sanzio, Raffaello (Raffaello da Urbino)","(17, 26)",Raffaello,281
177,"Sanzio, Raffaello (Raffaello da Urbino)","(333, 342)",Raffaello,281
177,"Sanzio, Raffaello (Raffaello da Urbino)","(704, 713)",Raffaello,281
177,"Buonarroti, Michelagnolo","(487, 499)",Michelagnolo,281
177,"Buonarroti, Michelagnolo","(524, 527)",his,281
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(222, 232)",Sebastiano,281
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(791, 801)",Sebastiano,281
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1154, 1164)",Sebastiano,281
178,"Sanzio, Raffaello (Raffaello da Urbino)","(21, 30)",Raffaello,282
178,"Sanzio, Raffaello (Raffaello da Urbino)","(424, 433)",Raffaello,282
178,"Sanzio, Raffaello (Raffaello da Urbino)","(2411, 2420)",Raffaello,282
178,"Sanzio, Raffaello (Raffaello da Urbino)","(2585, 2594)",Raffaello,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(163, 173)",Sebastiano,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(484, 494)",Sebastiano,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1061, 1063)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1157, 1160)",him,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1169, 1171)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1206, 1208)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1236, 1238)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1283, 1285)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1341, 1343)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1412, 1414)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1708, 1718)",Sebastiano,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1733, 1736)",his,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1802, 1804)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1881, 1883)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2058, 2066)",this man,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2118, 2120)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2140, 2142)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2463, 2473)",Sebastiano,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2695, 2697)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2737, 2739)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2807, 2809)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2890, 2900)",Sebastiano,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2910, 2912)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3086, 3089)",his,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3333, 3335)",He,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3462, 3472)",Sebastiano,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3537, 3539)",he,282
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3794, 3796)",he,282
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(17, 27)",Sebastiano,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(29, 31)",he,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(194, 196)",He,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(316, 333)",the same master's,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(374, 376)",He,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(530, 532)",he,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(759, 774)",the same master,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(894, 904)",Sebastiano,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(970, 973)",him,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1000, 1002)",he,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1110, 1159)","Sebastiano, who had no equal in portrait-painting",284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1448, 1458)",Sebastiano,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1468, 1470)",He,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1598, 1600)",he,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1939, 1949)",Sebastiano,284
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2029, 2032)",his,284
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(18, 20)",he,286
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(904, 914)",Sebastiano,286
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(66, 76)",Sebastiano,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(111, 114)",him,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(487, 497)",Sebastiano,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(525, 535)",Sebastiano,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(649, 659)",Sebastiano,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(708, 711)",his,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(755, 757)",he,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(787, 790)",his,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(800, 802)",he,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(809, 812)",his,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(870, 877)",himself,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(883, 886)",his,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(900, 903)",his,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(971, 973)",he,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1008, 1010)",he,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1022, 1029)",himself,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1069, 1071)",he,287
181,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1097, 1100)",his,287
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(241, 251)",Sebastiano,288
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(259, 261)",he,288
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(297, 299)",he,288
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(511, 521)",Sebastiano,288
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(668, 682)",Fra Sebastiano,288
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(926, 936)",Sebastiano,288
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1029, 1031)",he,288
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1230, 1244)",that craftsman,288
182,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1359, 1369)",Sebastiano,288
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(0, 12)",This painter,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(225, 227)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(665, 668)",his,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(679, 682)",him,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(712, 714)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(748, 750)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(864, 866)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1056, 1066)",Sebastiano,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1210, 1220)",Sebastiano,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1287, 1290)",his,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1558, 1568)",Sebastiano,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1624, 1626)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1766, 1768)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1814, 1816)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1981, 1983)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2095, 2098)",his,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2240, 2242)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2503, 2511)",This man,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2571, 2573)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2623, 2625)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2636, 2643)",himself,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2673, 2675)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2701, 2704)",his,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2743, 2745)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2807, 2810)",his,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2839, 2841)",he,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3181, 3183)",He,289
183,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3298, 3300)",he,289
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(369, 379)",Sebastiano,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(387, 390)",him,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(453, 456)",his,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(471, 481)",Sebastiano,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(759, 773)",Fra Sebastiano,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1148, 1162)",Fra Sebastiano,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1194, 1196)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1211, 1218)",himself,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1246, 1248)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1329, 1331)",He,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1756, 1758)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1781, 1783)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1822, 1824)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1839, 1841)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1868, 1871)",his,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2025, 2027)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2100, 2102)",He,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2195, 2198)",him,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2209, 2223)",Fra Sebastiano,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2288, 2290)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2312, 2315)",his,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2432, 2434)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2465, 2467)",he,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2491, 2505)",Fra Sebastiano,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2540, 2541)",I,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2560, 2561)",I,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2661, 2662)",I,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2692, 2693)",I,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2710, 2711)",I,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2755, 2756)",I,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(2986, 3000)",Fra Sebastiano,291
184,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(3022, 3029)",himself,291
185,"Buonarroti, Michelagnolo","(53, 65)",Michelagnolo,294
185,"Buonarroti, Michelagnolo","(318, 330)",Michelagnolo,294
185,"Buonarroti, Michelagnolo","(357, 367)",the latter,294
185,"Buonarroti, Michelagnolo","(401, 413)",Michelagnolo,294
185,"Buonarroti, Michelagnolo","(505, 517)",Michelagnolo,294
185,"Buonarroti, Michelagnolo","(561, 564)",his,294
185,"Buonarroti, Michelagnolo","(617, 619)",he,294
185,"Buonarroti, Michelagnolo","(630, 632)",he,294
185,"Buonarroti, Michelagnolo","(946, 958)",Michelagnolo,294
185,"Buonarroti, Michelagnolo","(963, 966)",his,294
185,"Buonarroti, Michelagnolo","(989, 991)",he,294
185,"Buonarroti, Michelagnolo","(1022, 1024)",he,294
185,"Buonarroti, Michelagnolo","(1036, 1043)",himself,294
185,"Buonarroti, Michelagnolo","(1095, 1097)",he,294
186,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(28, 38)",Sebastiano,296
186,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(122, 125)",his,296
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(0, 37)","This Perino, the son of a poor father",298
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(101, 104)",his,298
190,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(153, 155)",he,298
