page,index_name,position,reference,paragraph
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(424, 426)",he,264.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(579, 581)",he,264.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(648, 651)",his,264.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(6, 12)",Giulio,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(292, 298)",Giulio,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(339, 341)",he,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(511, 513)",he,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(773, 775)",he,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1075, 1081)",Giulio,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1155, 1161)",Giulio,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1272, 1280)",Giulio's,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1352, 1358)",Giulio,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1418, 1421)",his,265.0
163,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1500, 1506)",Giulio,265.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(48, 54)",Giulio,266.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(87, 90)",him,266.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(96, 102)",Giulio,266.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(107, 110)",his,266.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(200, 202)",he,266.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(228, 235)",himself,266.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(281, 283)",he,266.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(321, 323)",he,266.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(351, 353)",he,266.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(0, 6)",Giulio,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(25, 32)",himself,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(95, 97)",he,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(174, 176)",he,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(240, 242)",he,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(343, 345)",he,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(359, 362)",his,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(368, 370)",He,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(599, 602)",his,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(611, 613)",He,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(830, 833)",his,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(850, 853)",his,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1094, 1100)",Giulio,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1133, 1135)",he,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1411, 1417)",Giulio,267.0
164,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1782, 1788)",Giulio,267.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(213, 219)",Giulio,267.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(526, 532)",Giulio,267.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(623, 626)",his,267.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(649, 651)",he,267.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(715, 717)",he,267.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(845, 847)",he,267.0
165,"Dï¿½rer, Albrecht","(575, 589)",Albrecht Dürer,268.0
165,"Dï¿½rer, Albrecht","(638, 742)","Albrecht himself, who sent it, as has been related in another place, as a present to Raffaello da Urbino",268.0
165,"Dï¿½rer, Albrecht","(647, 654)",himself,268.0
165,"Dï¿½rer, Albrecht","(862, 870)",Albrecht,268.0
165,"Dï¿½rer, Albrecht","(922, 929)",himself,268.0
165,"Dï¿½rer, Albrecht","(1005, 1007)",he,268.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1222, 1228)",Giulio,268.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1230, 1232)",he,268.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1246, 1253)",himself,268.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1287, 1290)",his,268.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(39, 45)",Giulio,269.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(78, 80)",he,269.0
165,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(115, 117)",he,269.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(415, 421)",Giulio,269.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(516, 522)",Giulio,269.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(527, 530)",his,269.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(56, 62)",Giulio,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(204, 210)",Giulio,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(215, 218)",his,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(454, 460)",Giulio,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(520, 522)",he,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(555, 558)",his,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(752, 755)",him,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(812, 814)",he,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(899, 902)",his,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(921, 924)",his,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1233, 1239)",Giulio,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1277, 1283)",Giulio,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1309, 1311)",he,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1341, 1348)",himself,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1401, 1403)",he,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1524, 1530)",Giulio,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1568, 1574)",Giulio,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1614, 1616)",he,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1621, 1628)",himself,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1640, 1646)",Giulio,270.0
166,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1683, 1686)",his,270.0
167,"Buonarroti, Michelagnolo","(101, 113)",Michelagnolo,270.0
167,"Buonarroti, Michelagnolo","(133, 136)",his,270.0
167,"Buonarroti, Michelagnolo","(348, 360)",Michelagnolo,270.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(181, 187)",Giulio,270.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(406, 412)",Giulio,270.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(456, 458)",he,270.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(553, 556)",him,270.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(591, 593)",he,270.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(689, 691)",he,270.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(944, 950)",Giulio,270.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1045, 1051)",Giulio,270.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(195, 201)",Giulio,271.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(507, 513)",Giulio,271.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(577, 579)",he,271.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(684, 687)",his,271.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(363, 376)",Giulio Romano,272.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(411, 414)",his,272.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(460, 462)",he,272.0
167,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(533, 540)",himself,272.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(0, 6)",Giulio,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(142, 152)",his master,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(349, 357)",Giulio's,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(406, 412)",Giulio,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(502, 563)","Giulio, whose death was an infinite grief to all who knew him",273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(560, 563)",him,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(670, 673)",him,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(679, 682)",his,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(902, 942)",a man who did so much to adorn that city,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(986, 989)",his,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1026, 1029)",him,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1056, 1059)",his,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1082, 1085)",him,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1104, 1107)",his,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1134, 1137)",him,273.0
168,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1166, 1169)",his,273.0
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1, 7)",Giulio,274.0
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(86, 88)",He,274.0
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(154, 156)",he,274.0
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(189, 192)",his,274.0
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(279, 281)",He,274.0
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(521, 524)",him,274.0
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(0, 6)",Giulio,275.0
169,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(64, 67)",his,275.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(24, 34)",Sebastiano,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(113, 115)",he,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(293, 296)",him,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(377, 379)",he,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(482, 485)",his,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(509, 511)",he,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(757, 767)",Sebastiano,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(793, 800)",himself,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(828, 830)",he,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(868, 870)",he,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(892, 894)",He,277.0
173,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1336, 1338)",he,277.0
173,"Bellini, Giovanni","(545, 586)","Giovanni Bellini, at that time an old man",277.0
173,"Bellini, Giovanni","(773, 781)",Giovanni,277.0
173,"Castelfranco, Giorgione da","(609, 634)",Giorgione da Castelfranco,277.0
173,"Castelfranco, Giorgione da","(807, 890)","Giorgione, with whom he stayed so long that in great measure he acquired his manner",277.0
173,"Castelfranco, Giorgione da","(880, 883)",his,277.0
173,"Castelfranco, Giorgione da","(1461, 1470)",Giorgione,277.0
173,"Castelfranco, Giorgione da","(1583, 1600)",Giorgione himself,277.0
173,"Castelfranco, Giorgione da","(1593, 1600)",himself,277.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(30, 40)",Sebastiano,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(151, 154)",him,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(192, 195)",him,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(234, 237)",him,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(255, 258)",his,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(269, 271)",he,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(340, 343)",his,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(392, 402)",Sebastiano,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(418, 420)",he,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(535, 537)",he,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(625, 628)",him,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(673, 676)",him,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(887, 897)",Sebastiano,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(952, 954)",he,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1157, 1167)",Sebastiano,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1318, 1320)",he,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1328, 1331)",his,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1350, 1357)",himself,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1394, 1396)",He,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1450, 1453)",his,278.0
174,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1529, 1531)",he,278.0
174,"Sanzio, Raffaello (Raffaello da Urbino)","(1093, 1102)",Raffaello,278.0
174,"Sanzio, Raffaello (Raffaello da Urbino)","(1307, 1316)",Raffaello,278.0
174,"Sanzio, Raffaello (Raffaello da Urbino)","(52, 71)",Raffaello da Urbino,279.0
174,"Sanzio, Raffaello (Raffaello da Urbino)","(118, 121)",his,279.0
174,"Sanzio, Raffaello (Raffaello da Urbino)","(154, 157)",his,279.0
174,"Sanzio, Raffaello (Raffaello da Urbino)","(534, 543)",Raffaello,279.0
174,"Sanzio, Raffaello (Raffaello da Urbino)","(651, 653)",he,279.0
174,"Buonarroti, Michelagnolo","(228, 240)",Michelagnolo,279.0
174,"Buonarroti, Michelagnolo","(576, 588)",Michelagnolo,279.0
174,"Buonarroti, Michelagnolo","(599, 602)",his,279.0
174,"Buonarroti, Michelagnolo","(381, 391)",Buonarroti,279.0
174,"Buonarroti, Michelagnolo","(664, 674)",Buonarroti,279.0
175,"Sanzio, Raffaello (Raffaello da Urbino)","(14, 23)",Raffaello,279.0
175,"Sanzio, Raffaello (Raffaello da Urbino)","(163, 172)",Raffaello,279.0
175,"Buonarroti, Michelagnolo","(45, 57)",Michelagnolo,279.0
175,"Buonarroti, Michelagnolo","(181, 193)",Michelagnolo,279.0
175,"Buonarroti, Michelagnolo","(358, 370)",Michelagnolo,279.0
175,"Buonarroti, Michelagnolo","(442, 445)",him,279.0
175,"Buonarroti, Michelagnolo","(456, 458)",he,279.0
175,"Buonarroti, Michelagnolo","(474, 477)",his,279.0
175,"Buonarroti, Michelagnolo","(508, 510)",he,279.0
175,"Buonarroti, Michelagnolo","(548, 550)",he,279.0
175,"Buonarroti, Michelagnolo","(596, 603)",himself,279.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(199, 209)",Sebastiano,279.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(294, 296)",he,279.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(396, 450)","Sebastiano, whose colouring and grace pleased him much",279.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(464, 467)",him,279.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(526, 536)",Sebastiano,279.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(49, 59)",Sebastiano,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(365, 375)",Sebastiano,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(682, 751)","Sebastiano, who painted in it a dark landscape that was much extolled",280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(765, 775)",Sebastiano,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(853, 856)",him,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1069, 1079)",Sebastiano,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1188, 1198)",Sebastiano,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1381, 1383)",he,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1410, 1413)",his,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1479, 1481)",he,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1492, 1495)",his,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1536, 1538)",he,280.0
175,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1600, 1610)",Sebastiano,280.0
175,"Buonarroti, Michelagnolo","(166, 178)",Michelagnolo,280.0
175,"Buonarroti, Michelagnolo","(619, 631)",Michelagnolo,280.0
175,"Buonarroti, Michelagnolo","(1053, 1065)",Michelagnolo,280.0
175,"Buonarroti, Michelagnolo","(1113, 1125)",Michelagnolo,280.0
175,"Buonarroti, Michelagnolo","(1180, 1182)",he,280.0
175,"Buonarroti, Michelagnolo","(1368, 1380)",Michelagnolo,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(76, 79)",him,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(195, 197)",he,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(533, 543)",Sebastiano,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(594, 596)",he,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(782, 785)",his,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(842, 844)",he,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(872, 874)",he,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(903, 905)",he,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(982, 984)",he,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1198, 1200)",he,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1661, 1671)",Sebastiano,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1696, 1698)",he,280.0
176,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1812, 1815)",him,280.0
176,"Buonarroti, Michelagnolo","(284, 296)",Michelagnolo,280.0
176,"Buonarroti, Michelagnolo","(427, 430)",him,280.0
176,"Sanzio, Raffaello (Raffaello da Urbino)","(17, 26)",Raffaello,281.0
176,"Sanzio, Raffaello (Raffaello da Urbino)","(333, 342)",Raffaello,281.0
176,"Buonarroti, Michelagnolo","(487, 499)",Michelagnolo,281.0
176,"Buonarroti, Michelagnolo","(524, 527)",his,281.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(230, 240)",Sebastiano,281.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(593, 603)",Sebastiano,281.0
177,"Sanzio, Raffaello (Raffaello da Urbino)","(21, 30)",Raffaello,282.0
177,"Sanzio, Raffaello (Raffaello da Urbino)","(424, 433)",Raffaello,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(163, 173)",Sebastiano,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(484, 494)",Sebastiano,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1061, 1063)",he,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1157, 1160)",him,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1169, 1171)",he,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1206, 1208)",he,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1236, 1238)",he,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1283, 1285)",he,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1341, 1343)",he,282.0
177,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1412, 1414)",he,282.0
177,"Salviati, Francesco (Francesco de' Rossi)","(842, 860)",Francesco Salviati,282.0
177,"Salviati, Francesco (Francesco de' Rossi)","(862, 864)",he,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(81, 91)",Sebastiano,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(106, 109)",his,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(175, 177)",he,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(254, 256)",he,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(431, 439)",this man,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(491, 493)",he,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(513, 515)",he,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(836, 846)",Sebastiano,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1068, 1070)",he,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1110, 1112)",he,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1180, 1182)",he,282.0
178,"Sanzio, Raffaello (Raffaello da Urbino)","(784, 793)",Raffaello,282.0
178,"Sanzio, Raffaello (Raffaello da Urbino)","(958, 967)",Raffaello,282.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(75, 85)",Sebastiano,283.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(95, 97)",he,283.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(271, 274)",his,283.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(518, 520)",He,283.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(647, 657)",Sebastiano,283.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(722, 724)",he,283.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(979, 981)",he,283.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(17, 27)",Sebastiano,284.0
178,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(29, 31)",he,284.0
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(119, 129)",Sebastiano,285.0
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(195, 198)",him,285.0
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(225, 227)",he,285.0
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(335, 384)","Sebastiano, who had no equal in portrait-painting",285.0
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(673, 683)",Sebastiano,285.0
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(693, 695)",He,285.0
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(823, 825)",he,285.0
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1164, 1174)",Sebastiano,285.0
179,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1254, 1257)",his,285.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(66, 76)",Sebastiano,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(111, 114)",him,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(487, 497)",Sebastiano,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(525, 535)",Sebastiano,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(649, 659)",Sebastiano,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(708, 711)",his,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(755, 757)",he,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(787, 790)",his,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(800, 802)",he,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(809, 812)",his,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(870, 877)",himself,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(883, 886)",his,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(900, 903)",his,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(971, 973)",he,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1008, 1010)",he,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1022, 1029)",himself,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1069, 1071)",he,287.0
180,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)","(1097, 1100)",his,287.0
180,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(253, 374)","Giovanni da Udine, who had also done much in the service of His Holiness ""in minoribus,"" and still continued to serve him",287.0
