page,index_name,position,reference,paragraph
102,"Viniziano, Domenico (Domenico da Venezia)","(1477, 1597)","Domenico, who, loving Andrea sincerely, taught him the method of colouring in oil, which as yet was not known in Tuscany",145
102,"Viniziano, Domenico (Domenico da Venezia)","(2195, 2203)",Domenico,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(871, 877)",Andrea,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(911, 917)",Andrea,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(976, 978)",he,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1032, 1039)",himself,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1195, 1198)",him,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1236, 1242)",Andrea,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1499, 1505)",Andrea,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1524, 1527)",him,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1598, 1604)",Andrea,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1659, 1662)",his,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1773, 1775)",he,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1907, 1909)",he,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(1971, 1973)",he,145
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(2134, 2136)",he,145
103,"Viniziano, Domenico (Domenico da Venezia)","(0, 16)",Maestro Domenico,147
103,"Viniziano, Domenico (Domenico da Venezia)","(21, 24)",his,147
103,"Viniziano, Domenico (Domenico da Venezia)","(144, 146)",he,147
103,"Viniziano, Domenico (Domenico da Venezia)","(273, 275)",he,147
103,"Viniziano, Domenico (Domenico da Venezia)","(561, 563)",He,147
103,"Viniziano, Domenico (Domenico da Venezia)","(899, 907)",Domenico,147
103,"Viniziano, Domenico (Domenico da Venezia)","(1601, 1619)",his rival Domenico,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(793, 799)",Andrea,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(822, 825)",his,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(882, 885)",his,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(929, 936)",himself,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(968, 970)",he,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(982, 984)",he,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(1556, 1558)",he,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(1601, 1604)",his,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(1639, 1645)",Andrea,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(1877, 1879)",he,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(2047, 2049)",he,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(2058, 2065)",himself,147
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(2104, 2106)",he,147
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(4, 10)",Andrea,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(106, 108)",he,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(178, 181)",his,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(233, 235)",he,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(404, 410)",Andrea,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(414, 417)",his,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(436, 438)",he,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(484, 487)",his,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(641, 647)",Andrea,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(652, 659)",himself,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(757, 760)",him,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(1019, 1022)",his,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(1053, 1055)",he,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(1090, 1093)",his,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(1121, 1123)",he,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(1236, 1242)",Andrea,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(1583, 1589)",Andrea,149
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(1634, 1637)",his,149
104,"Viniziano, Domenico (Domenico da Venezia)","(138, 146)",Domenico,149
104,"Viniziano, Domenico (Domenico da Venezia)","(169, 172)",him,149
104,"Viniziano, Domenico (Domenico da Venezia)","(325, 328)",his,149
104,"Viniziano, Domenico (Domenico da Venezia)","(337, 345)",Domenico,149
104,"Viniziano, Domenico (Domenico da Venezia)","(351, 354)",his,149
104,"Viniziano, Domenico (Domenico da Venezia)","(504, 512)",Domenico,149
104,"Viniziano, Domenico (Domenico da Venezia)","(580, 588)",Domenico,149
104,"Viniziano, Domenico (Domenico da Venezia)","(612, 615)",his,149
104,"Viniziano, Domenico (Domenico da Venezia)","(628, 635)",himself,149
104,"Viniziano, Domenico (Domenico da Venezia)","(672, 675)",him,149
104,"Viniziano, Domenico (Domenico da Venezia)","(719, 727)",Domenico,149
104,"Viniziano, Domenico (Domenico da Venezia)","(732, 735)",his,149
104,"Viniziano, Domenico (Domenico da Venezia)","(762, 764)",he,149
104,"Viniziano, Domenico (Domenico da Venezia)","(773, 776)",his,149
104,"Viniziano, Domenico (Domenico da Venezia)","(786, 789)",his,149
104,"Viniziano, Domenico (Domenico da Venezia)","(876, 878)",he,149
104,"Viniziano, Domenico (Domenico da Venezia)","(900, 903)",him,149
104,"Viniziano, Domenico (Domenico da Venezia)","(914, 917)",him,149
104,"Viniziano, Domenico (Domenico da Venezia)","(985, 988)",him,149
104,"Viniziano, Domenico (Domenico da Venezia)","(1004, 1006)",he,149
104,"Viniziano, Domenico (Domenico da Venezia)","(1141, 1149)",Domenico,149
104,"Viniziano, Domenico (Domenico da Venezia)","(1358, 1366)",Domenico,149
104,"Viniziano, Domenico (Domenico da Venezia)","(1420, 1430)",my brother,149
104,"Viniziano, Domenico (Domenico da Venezia)","(1438, 1448)",my brother,149
104,"Viniziano, Domenico (Domenico da Venezia)","(1459, 1467)",Domenico,149
104,"Viniziano, Domenico (Domenico da Venezia)","(1479, 1482)",his,149
104,"Viniziano, Domenico (Domenico da Venezia)","(1571, 1574)",him,149
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(39, 45)",Andrea,150
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(190, 192)",he,150
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(275, 287)",the same man,150
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(515, 517)",he,150
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(947, 953)",Andrea,150
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(959, 961)",he,150
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(1499, 1501)",he,150
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(1523, 1542)",Andrea dal Castagno,150
109,"Castagno, Andrea dal (Andrea degli Impiccati)","(698, 717)",Andrea dal Castagno,155
109,"Castagno, Andrea dal (Andrea degli Impiccati)","(755, 758)",his,155
109,"Castagno, Andrea dal (Andrea degli Impiccati)","(802, 810)",Andrea's,155
110,"Fabriano, Gentile da","(90, 109)",Gentile da Fabriano,157
110,"Fabriano, Gentile da","(296, 315)",Gentile da Fabriano,157
110,"Fabriano, Gentile da","(508, 524)",The same Gentile,157
110,"Fabriano, Gentile da","(693, 695)",He,157
110,"Fabriano, Gentile da","(774, 776)",he,157
110,"Fabriano, Gentile da","(827, 829)",he,157
110,"Fabriano, Gentile da","(840, 847)",himself,157
110,"Fabriano, Gentile da","(940, 942)",he,157
110,"Fabriano, Gentile da","(1062, 1065)",his,157
110,"Fabriano, Gentile da","(1460, 1462)",he,157
110,"Fabriano, Gentile da","(1636, 1643)",Gentile,157
110,"Fabriano, Gentile da","(1650, 1653)",his,157
110,"Fabriano, Gentile da","(1686, 1689)",his,157
110,"Fabriano, Gentile da","(1696, 1711)",The same master,157
110,"Fabriano, Gentile da","(1798, 1800)",he,157
112,"Pisanello, Vittore or Antonio","(17, 31)",Vittore Pisano,158
112,"Pisanello, Vittore or Antonio","(68, 71)",him,158
112,"Pisanello, Vittore or Antonio","(247, 271)",this excellent craftsman,158
112,"Pisanello, Vittore or Antonio","(531, 538)",Vittore,158
112,"Pisanello, Vittore or Antonio","(581, 584)",his,158
112,"Pisanello, Vittore or Antonio","(709, 712)",his,158
112,"Pisanello, Vittore or Antonio","(804, 806)",he,158
112,"Pisanello, Vittore or Antonio","(853, 855)",he,158
112,"Pisanello, Vittore or Antonio","(1520, 1534)",this craftsman,158
112,"Pisanello, Vittore or Antonio","(1549, 1551)",he,158
112,"Pisanello, Vittore or Antonio","(1623, 1625)",he,158
112,"Pisanello, Vittore or Antonio","(1724, 1727)",him,158
112,"Pisanello, Vittore or Antonio","(2388, 2395)",Vittore,158
113,"Pisanello, Vittore or Antonio","(0, 8)",This man,161
113,"Pisanello, Vittore or Antonio","(280, 283)",his,161
113,"Pisanello, Vittore or Antonio","(1335, 1342)",Vittore,161
113,"Pisanello, Vittore or Antonio","(1648, 1651)",his,161
113,"Pisanello, Vittore or Antonio","(1685, 1696)",this master,161
113,"Pisanello, Vittore or Antonio","(1805, 1808)",him,161
113,"Pisanello, Vittore or Antonio","(1828, 1830)",he,161
113,"Pisanello, Vittore or Antonio","(1887, 1890)",his,161
113,"Pisanello, Vittore or Antonio","(2073, 2075)",He,161
113,"Pisanello, Vittore or Antonio","(2253, 2267)",Vittore Pisano,161
113,"Pisanello, Vittore or Antonio","(2405, 2407)",he,161
113,"Pisanello, Vittore or Antonio","(2440, 2443)",his,161
113,"Pisanello, Vittore or Antonio","(2451, 2453)",he,161
113,"Pisanello, Vittore or Antonio","(2796, 2802)",Pisano,161
113,"Pisanello, Vittore or Antonio","(2832, 2834)",he,161
113,"Pisanello, Vittore or Antonio","(2902, 2904)",he,161
113,"Pisanello, Vittore or Antonio","(3174, 3180)",Pisano,161
113,"Fabriano, Gentile da","(2934, 2941)",Gentile,163
113,"Fabriano, Gentile da","(3042, 3044)",he,161
113,"Fabriano, Gentile da","(3149, 3151)",he,161
118,Pesello,"(712, 714)",he,168
118,Pesello,"(776, 779)",him,168
118,Pesello,"(822, 829)",Pesello,168
118,Pesello,"(878, 880)",he,168
118,Pesello,"(939, 941)",he,168
118,Pesello,"(974, 977)",his,168
118,Pesello,"(1051, 1054)",his,168
118,Pesello,"(1073, 1076)",him,168
118,Pesello,"(1095, 1098)",his,168
118,Pesello,"(1111, 1113)",He,168
118,Pesello,"(1265, 1268)",his,168
118,Pesello,"(1280, 1282)",he,168
118,Pesello,"(1488, 1495)",Pesello,168
118,Pesello,"(1515, 1517)",he,168
118,Pesello,"(1677, 1679)",he,168
118,Pesello,"(1782, 1784)",he,168
118,Pesello,"(1971, 1974)",his,168
118,Pesello,"(2063, 2065)",he,168
118,Pesello,"(2159, 2161)",he,168
118,Pesello,"(2287, 2289)",he,168
118,Pesello,"(2515, 2517)",he,168
118,Pesello,"(2617, 2619)",he,168
118,Pesello,"(2671, 2673)",he,168
118,Pesello,"(2773, 2775)",he,168
118,Pesello,"(2931, 2943)",the same man,168
118,Pesello,"(2944, 2951)",Pesello,168
118,Pesello,"(3010, 3013)",his,168
118,Pesello,"(3030, 3033)",his,168
118,Pesello,"(3043, 3045)",he,168
118,Pesello,"(3087, 3089)",He,168
118,Pesello,"(3788, 3861)","Pesello, who followed him after no long time, at the age of seventy-seven",168
121,"Gozzoli, Benozzo","(0, 15)",BENOZZO GOZZOLI,172
121,"Gozzoli, Benozzo","(16, 127)","He who pursues the path of excellence in his labours, although it is, as men say, both stony and full of thorns",172
121,"Gozzoli, Benozzo","(57, 60)",his,172
121,"Gozzoli, Benozzo","(135, 142)",himself,172
121,"Gozzoli, Benozzo","(222, 224)",he,172
121,"Gozzoli, Benozzo","(245, 247)",he,172
121,"Gozzoli, Benozzo","(309, 311)",he,172
121,"Gozzoli, Benozzo","(322, 324)",he,172
121,"Gozzoli, Benozzo","(355, 358)",him,172
121,"Gozzoli, Benozzo","(405, 407)",he,172
121,"Gozzoli, Benozzo","(435, 437)",he,172
121,"Gozzoli, Benozzo","(499, 502)",his,172
121,"Gozzoli, Benozzo","(557, 559)",he,172
121,"Gozzoli, Benozzo","(624, 627)",him,172
121,"Gozzoli, Benozzo","(857, 872)",Benozzo Gozzoli,172
121,"Gozzoli, Benozzo","(893, 896)",his,172
122,"Gozzoli, Benozzo","(0, 8)",This man,174
122,"Gozzoli, Benozzo","(58, 60)",he,174
122,"Gozzoli, Benozzo","(109, 112)",him,174
122,"Gozzoli, Benozzo","(113, 115)",he,174
122,"Gozzoli, Benozzo","(264, 266)",He,174
122,"Gozzoli, Benozzo","(292, 295)",his,174
122,"Gozzoli, Benozzo","(305, 307)",he,174
122,"Gozzoli, Benozzo","(320, 322)",he,174
122,"Gozzoli, Benozzo","(408, 411)",him,174
122,"Gozzoli, Benozzo","(423, 425)",he,174
122,"Gozzoli, Benozzo","(481, 483)",he,174
122,"Gozzoli, Benozzo","(514, 517)",his,174
122,"Gozzoli, Benozzo","(559, 561)",he,174
122,"Gozzoli, Benozzo","(606, 609)",his,174
122,"Gozzoli, Benozzo","(616, 618)",he,174
122,"Gozzoli, Benozzo","(867, 869)",he,174
122,"Gozzoli, Benozzo","(965, 967)",he,174
122,"Gozzoli, Benozzo","(1020, 1022)",he,174
122,"Gozzoli, Benozzo","(1165, 1167)",he,174
122,"Gozzoli, Benozzo","(1315, 1317)",he,174
122,"Gozzoli, Benozzo","(1412, 1419)",Benozzo,174
122,"Gozzoli, Benozzo","(1440, 1442)",he,174
122,"Gozzoli, Benozzo","(1636, 1638)",he,174
122,"Gozzoli, Benozzo","(2184, 2191)",Benozzo,174
122,"Gozzoli, Benozzo","(2243, 2245)",he,174
122,"Gozzoli, Benozzo","(2253, 2256)",his,174
122,"Gozzoli, Benozzo","(2310, 2312)",he,174
122,"Gozzoli, Benozzo","(2640, 2642)",he,174
122,"Gozzoli, Benozzo","(2742, 2749)",Benozzo,174
122,"Gozzoli, Benozzo","(2878, 2886)",he alone,174
122,"Gozzoli, Benozzo","(2984, 2986)",he,174
123,"Gozzoli, Benozzo","(833, 835)",he,178
123,"Gozzoli, Benozzo","(876, 886)",he himself,177
123,"Gozzoli, Benozzo","(879, 886)",himself,177
123,"Gozzoli, Benozzo","(1151, 1153)",he,177
123,"Gozzoli, Benozzo","(1316, 1318)",he,177
123,"Gozzoli, Benozzo","(1412, 1414)",he,177
123,"Gozzoli, Benozzo","(1726, 1733)",Benozzo,177
123,"Gozzoli, Benozzo","(1810, 1812)",he,177
123,"Gozzoli, Benozzo","(1892, 1894)",he,177
124,"Gozzoli, Benozzo","(3, 6)",his,181
124,"Gozzoli, Benozzo","(14, 21)",Benozzo,181
124,"Gozzoli, Benozzo","(190, 193)",his,181
124,"Gozzoli, Benozzo","(233, 236)",him,181
124,"Gozzoli, Benozzo","(293, 295)",he,181
124,"Gozzoli, Benozzo","(358, 360)",he,181
124,"Gozzoli, Benozzo","(430, 432)",he,181
124,"Gozzoli, Benozzo","(558, 561)",his,181
124,"Gozzoli, Benozzo","(682, 684)",he,181
124,"Gozzoli, Benozzo","(762, 769)",Benozzo,181
124,"Gozzoli, Benozzo","(1007, 1014)",Benozzo,181
124,"Gozzoli, Benozzo","(1911, 1914)",him,181
124,"Gozzoli, Benozzo","(1992, 1995)",his,181
124,"Gozzoli, Benozzo","(2005, 2007)",He,181
124,"Gozzoli, Benozzo","(2112, 2114)",he,181
124,"Gozzoli, Benozzo","(2196, 2198)",he,181
124,"Forlï¿½, Melozzo da","(801, 858)","another painter there called Melozzo, who came from Forlì",181
124,"Forlï¿½, Melozzo da","(922, 929)",Melozzo,181
124,"Forlï¿½, Melozzo da","(1043, 1059)",the said painter,181
125,"Gozzoli, Benozzo","(17, 24)",Benozzo,183
125,"Gozzoli, Benozzo","(72, 75)",his,183
125,"Gozzoli, Benozzo","(85, 87)",he,183
125,"Gozzoli, Benozzo","(96, 99)",his,183
125,"Gozzoli, Benozzo","(199, 201)",he,183
125,"Gozzoli, Benozzo","(248, 251)",his,183
125,"Gozzoli, Benozzo","(283, 285)",he,183
125,"Gozzoli, Benozzo","(294, 297)",his,183
125,"Gozzoli, Benozzo","(307, 310)",his,183
125,"Gozzoli, Benozzo","(353, 355)",he,183
125,"Gozzoli, Benozzo","(466, 484)",BENOZZO GOZZOLI[15,183
129,"Giorgio, Francesco di","(0, 20)",FRANCESCO DI GIORGIO,188
129,"Giorgio, Francesco di","(44, 118)","Francesco di Giorgio of Siena, who was an excellent sculptor and architect",188
129,"Giorgio, Francesco di","(256, 258)",he,188
129,"Giorgio, Francesco di","(287, 294)",himself,188
129,"Giorgio, Francesco di","(360, 362)",he,188
129,"Giorgio, Francesco di","(395, 397)",he,188
129,"Giorgio, Francesco di","(473, 475)",he,188
129,"Giorgio, Francesco di","(492, 494)",he,188
129,"Giorgio, Francesco di","(545, 548)",his,188
129,"Giorgio, Francesco di","(616, 619)",him,188
129,"Giorgio, Francesco di","(621, 623)",He,188
129,"Giorgio, Francesco di","(708, 711)",his,188
129,"Giorgio, Francesco di","(724, 726)",He,188
129,"Giorgio, Francesco di","(783, 785)",he,188
129,"Giorgio, Francesco di","(888, 890)",he,188
129,"Giorgio, Francesco di","(1096, 1099)",his,188
130,"Giorgio, Francesco di","(0, 9)",Francesco,190
130,"Giorgio, Francesco di","(89, 91)",he,190
130,"Giorgio, Francesco di","(116, 118)",he,190
130,"Giorgio, Francesco di","(132, 135)",his,190
130,"Giorgio, Francesco di","(246, 248)",He,190
130,"Giorgio, Francesco di","(394, 406)",The same man,190
130,"Giorgio, Francesco di","(604, 606)",he,190
130,"Giorgio, Francesco di","(697, 700)",him,190
130,"Giorgio, Francesco di","(717, 720)",him,190
130,"Giorgio, Francesco di","(773, 776)",him,190
130,"Giorgio, Francesco di","(800, 802)",he,190
130,"Giorgio, Francesco di","(857, 859)",he,190
130,"Giorgio, Francesco di","(907, 909)",he,190
130,"Giorgio, Francesco di","(922, 925)",his,190
130,"Giorgio, Francesco di","(947, 949)",he,190
130,"Giorgio, Francesco di","(956, 959)",his,190
130,"Giorgio, Francesco di","(982, 985)",his,190
130,"Giorgio, Francesco di","(1011, 1013)",he,190
130,"Giorgio, Francesco di","(1333, 1335)",he,190
130,"Giorgio, Francesco di","(1485, 1487)",he,190
130,"Giorgio, Francesco di","(1574, 1577)",his,190
130,"Giorgio, Francesco di","(1643, 1645)",he,190
130,"Giorgio, Francesco di","(1652, 1655)",His,190
130,"Giorgio, Francesco di","(1679, 1681)",He,190
130,"Giorgio, Francesco di","(1694, 1697)",him,190
130,"Giorgio, Francesco di","(1698, 1701)",his,190
130,"Giorgio, Francesco di","(2020, 2043)",the aforesaid Francesco,190
130,"Giorgio, Francesco di","(2087, 2096)",Francesco,190
130,"Giorgio, Francesco di","(2123, 2126)",his,190
130,"Giorgio, Francesco di","(2179, 2182)",his,190
130,"Giorgio, Francesco di","(2297, 2300)",his,190
131,"Vecchietto, Lorenzo","(151, 158)",himself,192
131,"Vecchietto, Lorenzo","(209, 211)",he,192
131,"Vecchietto, Lorenzo","(238, 240)",he,192
131,"Vecchietto, Lorenzo","(354, 357)",his,192
131,"Vecchietto, Lorenzo","(518, 521)",him,192
131,"Vecchietto, Lorenzo","(672, 685)",the craftsman,192
131,"Vecchietto, Lorenzo","(811, 823)",the same man,192
131,"Vecchietto, Lorenzo","(1105, 1112)",Lorenzo,192
131,"Vecchietto, Lorenzo","(1143, 1145)",he,192
131,"Vecchietto, Lorenzo","(1257, 1259)",he,192
131,"Vecchietto, Lorenzo","(1477, 1484)",Lorenzo,192
131,"Vecchietto, Lorenzo","(1513, 1515)",he,192
131,"Vecchietto, Lorenzo","(1526, 1538)",This Lorenzo,192
131,"Vecchietto, Lorenzo","(1677, 1684)",himself,192
135,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(584, 614)",Piero dal Borgo a San Sepolcro,196
135,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(666, 668)",he,196
135,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(770, 777)",Piero's,196
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(276, 279)",his,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(289, 291)",he,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(321, 324)",him,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(434, 437)",his,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(446, 453)",Antonio,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(500, 502)",he,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(512, 515)",his,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(564, 566)",He,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(605, 608)",his,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(664, 667)",his,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(465, 490)",Rossellino dal Proconsolo,204
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(553, 562)",that name,204
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(29, 31)",he,206
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(312, 314)",he,206
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(630, 632)",he,206
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(718, 721)",him,206
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(2224, 2231)",Antonio,206
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(2393, 2395)",he,206
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(2624, 2627)",his,206
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(2755, 2757)",he,206
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(2865, 2868)",his,206
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(3004, 3007)",his,206
144,"Rossellino, Bernardo","(2888, 2907)",Bernardo Rossellino,210
144,"Rossellino, Bernardo","(2928, 2936)",Bernardo,210
148,Donato (Donatello),"(270, 276)",Donato,216
148,Donato (Donatello),"(639, 647)",Donato's,216
149,"Settignano, Desiderio da","(2360, 2383)",DESIDERIO DA SETTIGNANO,218
149,"Settignano, Desiderio da","(2406, 2415)",DESIDERIO,217
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(273, 276)",his,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(303, 305)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(345, 347)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(425, 427)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(445, 448)",his,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(469, 471)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(521, 524)",him,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(541, 544)",him,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(556, 559)",his,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(592, 594)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(658, 661)",him,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(671, 673)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(703, 705)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(813, 817)",Mino,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(844, 847)",his,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(902, 905)",him,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(976, 978)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(1019, 1022)",his,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(1035, 1038)",his,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(1429, 1431)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(1491, 1493)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(1566, 1569)",his,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(1729, 1731)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(1871, 1875)",Mino,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(1960, 1964)",Mino,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(2006, 2008)",he,225
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(2640, 2655)",Mino da Fiesole,225
157,"Fiesole, Mino da (Mino di Giovanni,","(17, 30)",our craftsman,227
157,"Fiesole, Mino da (Mino di Giovanni,","(110, 112)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(144, 146)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(280, 282)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(417, 419)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(521, 524)",him,227
157,"Fiesole, Mino da (Mino di Giovanni,","(551, 554)",his,227
157,"Fiesole, Mino da (Mino di Giovanni,","(567, 569)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(802, 806)",Mino,227
157,"Fiesole, Mino da (Mino di Giovanni,","(821, 824)",him,227
157,"Fiesole, Mino da (Mino di Giovanni,","(853, 855)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(927, 930)",him,227
157,"Fiesole, Mino da (Mino di Giovanni,","(937, 940)",him,227
157,"Fiesole, Mino da (Mino di Giovanni,","(950, 952)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(1009, 1011)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(1356, 1358)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(1558, 1560)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(1838, 1842)",Mino,227
157,"Fiesole, Mino da (Mino di Giovanni,","(2116, 2120)",Mino,227
157,"Fiesole, Mino da (Mino di Giovanni,","(2328, 2332)",Mino,227
157,"Fiesole, Mino da (Mino di Giovanni,","(2406, 2410)",Mino,227
157,"Fiesole, Mino da (Mino di Giovanni,","(2622, 2624)",he,227
157,"Fiesole, Mino da (Mino di Giovanni,","(2891, 2895)",Mino,227
157,"Fiesole, Mino da (Mino di Giovanni,","(2941, 2943)",he,227
