page,index_name,position,reference,paragraph
106,"Tintoretto, Jacopo (Jacopo Robusti)","(1899, 1902)",his,153
106,"Tintoretto, Jacopo (Jacopo Robusti)","(1934, 1936)",he,153
106,"Tintoretto, Jacopo (Jacopo Robusti)","(2126, 2129)",him,153
106,"Tintoretto, Jacopo (Jacopo Robusti)","(2151, 2154)",his,153
106,"Tintoretto, Jacopo (Jacopo Robusti)","(2163, 2165)",he,153
106,"Tintoretto, Jacopo (Jacopo Robusti)","(2231, 2233)",he,153
106,"Tintoretto, Jacopo (Jacopo Robusti)","(2259, 2261)",he,153
106,"Tintoretto, Jacopo (Jacopo Robusti)","(2655, 2658)",his,153
106,"Tintoretto, Jacopo (Jacopo Robusti)","(2744, 2754)",Tintoretto,153
106,"Tintoretto, Jacopo (Jacopo Robusti)","(2816, 2887)","that master, who is a truly able man and a painter worthy to be praised",153
107,"Caliari, Paolo (Paolo Veronese)","(368, 382)",Paolo Veronese,154
107,"Caliari, Paolo (Paolo Veronese)","(652, 763)","Paolo Veronese, who painted therein a Jove who is hurling his thunderbolts against the Vices, and other figures",154
107,"Caliari, Paolo (Paolo Veronese)","(765, 767)",he,154
107,"Caliari, Paolo (Paolo Veronese)","(777, 784)",himself,154
107,"Caliari, Paolo (Paolo Veronese)","(1109, 1123)",Paolo Veronese,154
107,"Caliari, Paolo (Paolo Veronese)","(1234, 1237)",him,154
107,"Caliari, Paolo (Paolo Veronese)","(1301, 1303)",he,154
107,"Caliari, Paolo (Paolo Veronese)","(1548, 1553)",Paolo,154
107,"Caliari, Paolo (Paolo Veronese)","(1577, 1584)",himself,154
107,"Farinato, Battista (Battista da Verona)","(387, 404)",Battista Farinato,154
107,"Farinato, Battista (Battista da Verona)","(866, 874)",Battista,154
107,"Farinato, Battista (Battista da Verona)","(1337, 1354)",Battista Farinato,154
108,"Schiavone, Andrea","(63, 79)",Andrea Schiavone,155
108,"Schiavone, Andrea","(119, 122)",his,155
108,"Schiavone, Andrea","(136, 138)",he,155
108,"Schiavone, Andrea","(180, 182)",he,155
108,"Schiavone, Andrea","(214, 216)",he,155
108,"Schiavone, Andrea","(295, 298)",his,155
108,"Schiavone, Andrea","(513, 515)",he,155
108,"Schiavone, Andrea","(617, 619)",he,155
108,"Schiavone, Andrea","(736, 738)",he,155
108,"Schiavone, Andrea","(1271, 1287)",Andrea Schiavone,155
112,"Rustici, Giovan Francesco","(496, 542)","Giovan Francesco Rustici, a Florentine citizen",156
112,"Rustici, Giovan Francesco","(555, 562)",himself,156
112,"Rustici, Giovan Francesco","(607, 610)",his,156
112,"Rustici, Giovan Francesco","(675, 678)",him,156
112,"Rustici, Giovan Francesco","(877, 884)",Rustici,156
112,"Rustici, Giovan Francesco","(1101, 1103)",he,156
112,"Rustici, Giovan Francesco","(1128, 1135)",himself,156
112,"Rustici, Giovan Francesco","(1150, 1152)",he,156
112,"Rustici, Giovan Francesco","(1276, 1283)",Rustici,156
112,"Rustici, Giovan Francesco","(1400, 1403)",him,156
112,"Rustici, Giovan Francesco","(1417, 1420)",him,156
112,"Rustici, Giovan Francesco","(1521, 1523)",he,156
112,"Rustici, Giovan Francesco","(1714, 1717)",his,156
112,"Vinci, Leonardo da","(803, 865)","Leonardo da Vinci, a rare youth and gifted with infinite parts",156
112,"Vinci, Leonardo da","(936, 944)",Leonardo,156
112,"Vinci, Leonardo da","(986, 989)",his,156
112,"Vinci, Leonardo da","(1017, 1020)",his,156
112,"Vinci, Leonardo da","(1139, 1142)",him,156
112,"Vinci, Leonardo da","(1301, 1309)",Leonardo,156
112,"Vinci, Leonardo da","(1322, 1325)",him,156
112,"Vinci, Leonardo da","(1359, 1367)",Leonardo,156
112,"Rustici, Giovan Francesco","(2483, 2490)",Rustici,156
112,"Rustici, Giovan Francesco","(2506, 2509)",his,156
112,"Rustici, Giovan Francesco","(2848, 2850)",he,156
114,"Rustici, Giovan Francesco","(52, 59)",Rustici,158
114,"Rustici, Giovan Francesco","(65, 72)",himself,158
114,"Rustici, Giovan Francesco","(118, 121)",his,158
114,"Rustici, Giovan Francesco","(225, 228)",him,158
114,"Rustici, Giovan Francesco","(253, 256)",his,158
114,"Rustici, Giovan Francesco","(342, 344)",he,158
114,"Rustici, Giovan Francesco","(366, 373)",himself,158
114,"Rustici, Giovan Francesco","(470, 472)",he,158
114,"Rustici, Giovan Francesco","(528, 535)",himself,158
114,"Rustici, Giovan Francesco","(542, 545)",his,158
114,"Rustici, Giovan Francesco","(587, 590)",his,158
114,"Rustici, Giovan Francesco","(612, 614)",he,158
114,"Rustici, Giovan Francesco","(671, 674)",him,158
114,"Rustici, Giovan Francesco","(825, 828)",his,158
114,"Rustici, Giovan Francesco","(837, 839)",he,158
114,"Rustici, Giovan Francesco","(1002, 1005)",him,158
114,"Rustici, Giovan Francesco","(1234, 1241)",Rustici,158
114,"Rustici, Giovan Francesco","(2172, 2179)",Rustici,158
114,"Rustici, Giovan Francesco","(3274, 3281)",Rustici,158
114,"Rustici, Giovan Francesco","(3406, 3408)",he,158
114,"Contucci, Andrea (Andrea Sansovino)","(3135, 3156)",Contucci of Sansovino,158
114,"Contucci, Andrea (Andrea Sansovino)","(3782, 3797)",Andrea Contucci,158
115,"Vinci, Leonardo da","(311, 319)",Leonardo,160
115,"Vinci, Leonardo da","(340, 343)",his,160
115,"Vinci, Leonardo da","(397, 400)",his,160
116,"Rustici, Giovan Francesco","(6, 13)",Rustici,161
116,"Rustici, Giovan Francesco","(253, 255)",he,161
116,"Rustici, Giovan Francesco","(316, 319)",his,161
116,"Rustici, Giovan Francesco","(335, 337)",he,161
116,"Rustici, Giovan Francesco","(465, 467)",he,161
116,"Rustici, Giovan Francesco","(520, 523)",his,161
116,"Rustici, Giovan Francesco","(659, 666)",Rustici,161
116,"Rustici, Giovan Francesco","(774, 777)",him,161
116,"Rustici, Giovan Francesco","(1304, 1311)",Rustici,161
116,"Rustici, Giovan Francesco","(1488, 1490)",he,161
118,"Rustici, Giovan Francesco","(293, 334)",a poor man who often went to him for alms,163
118,"Rustici, Giovan Francesco","(397, 399)",he,163
118,"Rustici, Giovan Francesco","(429, 430)",I,163
118,"Rustici, Giovan Francesco","(438, 440)",my,163
118,"Rustici, Giovan Francesco","(478, 479)",I,163
118,"Rustici, Giovan Francesco","(502, 504)",my,163
118,"Rustici, Giovan Francesco","(542, 545)",him,163
118,"Rustici, Giovan Francesco","(569, 572)",him,163
118,"Rustici, Giovan Francesco","(617, 620)",you,163
118,"Rustici, Giovan Francesco","(690, 693)",him,163
118,"Rustici, Giovan Francesco","(718, 721)",you,163
118,"Rustici, Giovan Francesco","(991, 1000)",Rustici's,163
118,"Rustici, Giovan Francesco","(1529, 1536)",Rustici,163
118,"Rustici, Giovan Francesco","(1600, 1603)",him,163
118,"Rustici, Giovan Francesco","(1698, 1700)",he,163
120,Spillo,"(2247, 2253)",Spillo,167
120,Spillo,"(2267, 2270)",his,167
120,Spillo,"(2291, 2293)",he,167
128,"Rustici, Giovan Francesco","(2025, 2032)",Rustici,174
128,"Rustici, Giovan Francesco","(2053, 2063)",the latter,174
128,"Rustici, Giovan Francesco","(2076, 2083)",himself,174
128,"Rustici, Giovan Francesco","(2814, 2821)",Rustici,174
128,"Rustici, Giovan Francesco","(3480, 3487)",Rustici,174
134,"Montorsoli, Fra Giovanni Agnolo","(474, 512)","Fiesole, almost opposite to Montorsoli",177
134,"Montorsoli, Fra Giovanni Agnolo","(502, 512)",Montorsoli,177
134,"Montorsoli, Fra Giovanni Agnolo","(877, 884)",Fiesole,177
134,"Buonarroti, Michelagnolo","(1975, 1998)",Michelagnolo Buonarroti,177
134,"Buonarroti, Michelagnolo","(2279, 2291)",Michelagnolo,177
134,"Buonarroti, Michelagnolo","(2501, 2503)",he,177
136,"Buonarroti, Michelagnolo","(11, 23)",Michelagnolo,179
136,"Buonarroti, Michelagnolo","(174, 177)",him,179
137,"Buonarroti, Michelagnolo","(46, 56)",Buonarroti,180
137,"Buonarroti, Michelagnolo","(151, 154)",him,180
137,"Buonarroti, Michelagnolo","(260, 262)",he,180
137,"Buonarroti, Michelagnolo","(276, 283)",himself,180
137,"Buonarroti, Michelagnolo","(233, 253)",Michelagnolo himself,180
137,"Buonarroti, Michelagnolo","(246, 253)",himself,180
137,"Buonarroti, Michelagnolo","(515, 518)",his,180
137,"Buonarroti, Michelagnolo","(551, 563)",Michelagnolo,180
137,"Buonarroti, Michelagnolo","(782, 803)",that truly divine man,180
137,"Buonarroti, Michelagnolo","(839, 842)",him,180
137,"Buonarroti, Michelagnolo","(1062, 1074)",Michelagnolo,180
137,"Buonarroti, Michelagnolo","(1231, 1241)",he himself,180
137,"Buonarroti, Michelagnolo","(1234, 1241)",himself,180
137,"Buonarroti, Michelagnolo","(1444, 1456)",Michelagnolo,180
137,"Buonarroti, Michelagnolo","(1467, 1470)",his,180
137,"Buonarroti, Michelagnolo","(1663, 1675)",Michelagnolo,180
137,"Buonarroti, Michelagnolo","(1680, 1683)",his,180
137,"Buonarroti, Michelagnolo","(1729, 1731)",he,180
137,"Buonarroti, Michelagnolo","(1845, 1857)",Michelagnolo,180
137,"Buonarroti, Michelagnolo","(1929, 1941)",Michelagnolo,180
137,"Buonarroti, Michelagnolo","(2192, 2194)",he,180
137,"Buonarroti, Michelagnolo","(2213, 2215)",he,180
137,"Buonarroti, Michelagnolo","(2530, 2542)",Michelagnolo,180
138,"Buonarroti, Michelagnolo","(0, 10)",Buonarroti,181
138,"Buonarroti, Michelagnolo","(54, 57)",his,181
138,"Buonarroti, Michelagnolo","(92, 95)",his,181
138,"Buonarroti, Michelagnolo","(121, 124)",his,181
138,"Buonarroti, Michelagnolo","(195, 197)",he,181
138,"Buonarroti, Michelagnolo","(231, 233)",he,181
138,"Buonarroti, Michelagnolo","(719, 731)",Michelagnolo,181
138,"Buonarroti, Michelagnolo","(997, 1009)",Michelagnolo,181
140,"Genga, Girolamo","(2119, 2133)",Girolamo Genga,184
140,"Genga, Girolamo","(2200, 2203)",him,184
141,"Bandinelli, Baccio (Baccio de' Brandini)","(6, 15)",the Frate,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(30, 37)",himself,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(388, 397)",the Frate,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(403, 405)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(510, 512)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(528, 535)",himself,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(595, 597)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(746, 749)",his,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(779, 781)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(875, 877)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(911, 913)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(1043, 1045)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(1050, 1053)",his,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(1431, 1440)",the Frate,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(1557, 1559)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(1635, 1644)",the Frate,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(1950, 1960)",Bandinelli,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(2138, 2140)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(2255, 2264)",the Frate,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(2292, 2295)",him,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(2405, 2407)",he,186
141,"Bandinelli, Baccio (Baccio de' Brandini)","(2458, 2460)",he,186
142,"Tadda, Francesco del (Francesco Ferrucci)","(42, 44)",he,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(147, 149)",he,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(195, 197)",he,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(306, 309)",him,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(337, 339)",he,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(489, 498)",the Frate,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(676, 685)",the Frate,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1232, 1241)",the Frate,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1282, 1289)",himself,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1357, 1359)",he,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1385, 1387)",he,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1547, 1550)",his,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1621, 1626)",Tadda,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1687, 1689)",he,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1908, 1917)",the Frate,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1984, 1986)",he,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(1997, 1999)",he,188
142,"Tadda, Francesco del (Francesco Ferrucci)","(2572, 2581)",the Frate,188
146,"Bandinelli, Baccio (Baccio de' Brandini)","(1432, 1452)",the Duke of Florence,192
146,"Bandinelli, Baccio (Baccio de' Brandini)","(1656, 1666)",Bandinelli,191
146,"Bandinelli, Baccio (Baccio de' Brandini)","(1913, 1915)",he,191
146,"Bandinelli, Baccio (Baccio de' Brandini)","(2121, 2129)",that man,191
147,"Montelupo, Raffaello da","(263, 285)",Raffaello da Montelupo,194
147,"Montelupo, Raffaello da","(291, 293)",he,194
147,"Montelupo, Raffaello da","(327, 329)",he,194
152,"Montorsoli, Fra Giovanni Agnolo","(273, 283)",Montorsoli,198
152,"Montorsoli, Fra Giovanni Agnolo","(623, 633)",Montorsoli,198
161,"Salviati, Francesco (Francesco de' Rossi)","(14, 105)","Francesco Salviati, whose Life we are now about to write, and who was born in the year 1510",205
161,"Salviati, Francesco (Francesco de' Rossi)","(198, 208)",this child,205
161,"Salviati, Francesco (Francesco de' Rossi)","(359, 368)",Francesco,205
161,"Salviati, Francesco (Francesco de' Rossi)","(376, 383)",himself,205
161,"Salviati, Francesco (Francesco de' Rossi)","(387, 390)",his,205
161,"Salviati, Francesco (Francesco de' Rossi)","(451, 454)",his,205
161,"Salviati, Francesco (Francesco de' Rossi)","(640, 643)",his,205
161,"Salviati, Francesco (Francesco de' Rossi)","(742, 745)",his,205
161,"Salviati, Francesco (Francesco de' Rossi)","(846, 848)",he,205
161,"Salviati, Francesco (Francesco de' Rossi)","(856, 863)",himself,205
161,"Salviati, Francesco (Francesco de' Rossi)","(950, 952)",he,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1011, 1014)",his,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1126, 1129)",him,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1167, 1170)",him,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1239, 1242)",his,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1251, 1260)",Francesco,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1376, 1383)",the boy,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1414, 1417)",his,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1449, 1452)",him,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1456, 1459)",his,205
161,"Salviati, Francesco (Francesco de' Rossi)","(1545, 1554)",Francesco,205
163,"Salviati, Francesco (Francesco de' Rossi)","(1167, 1170)",his,207
163,"Salviati, Francesco (Francesco de' Rossi)","(1299, 1301)",he,207
163,"Salviati, Francesco (Francesco de' Rossi)","(1320, 1322)",he,207
163,"Salviati, Francesco (Francesco de' Rossi)","(1508, 1601)","Francesco, who a short time before had been placed to learn painting with Giuliano Bugiardini",207
163,"Salviati, Francesco (Francesco de' Rossi)","(1860, 1869)",Francesco,207
163,"Salviati, Francesco (Francesco de' Rossi)","(2018, 2027)",Francesco,207
163,"Salviati, Francesco (Francesco de' Rossi)","(2416, 2507)","Francesco, who had no greater desire than to obtain and study them, as he did day and night",207
163,"Salviati, Francesco (Francesco de' Rossi)","(2487, 2489)",he,207
163,"Salviati, Francesco (Francesco de' Rossi)","(2681, 2690)",Francesco,207
163,"Salviati, Francesco (Francesco de' Rossi)","(3539, 3548)",Francesco,207
163,"Salviati, Francesco (Francesco de' Rossi)","(3605, 3608)",his,207
163,"Salviati, Francesco (Francesco de' Rossi)","(3852, 3861)",Francesco,207
163,"Buonarroti, Michelagnolo","(1021, 1044)",Michelagnolo Buonarroti,207
163,"Buonarroti, Michelagnolo","(2102, 2114)",Michelagnolo,207
163,"Buonarroti, Michelagnolo","(2116, 2134)",that excellent man,207
163,"Buonarroti, Michelagnolo","(2242, 2244)",he,207
163,"Buonarroti, Michelagnolo","(2259, 2262)",him,207
163,"Buonarroti, Michelagnolo","(2271, 2273)",he,207
163,"Buonarroti, Michelagnolo","(2334, 2337)",him,207
163,"Buonarroti, Michelagnolo","(2381, 2393)",his master's,207
163,"Bandinelli, Baccio (Baccio de' Brandini)","(2572, 2648)","Baccio Bandinelli, who was pleased to have the boy with him and to teach him",207
163,"Bandinelli, Baccio (Baccio de' Brandini)","(2628, 2631)",him,207
163,"Bandinelli, Baccio (Baccio de' Brandini)","(2971, 2981)",Bandinelli,207
165,"Salviati, Francesco (Francesco de' Rossi)","(57, 66)",Francesco,211
165,"Salviati, Francesco (Francesco de' Rossi)","(112, 115)",him,211
165,"Salviati, Francesco (Francesco de' Rossi)","(127, 129)",he,211
165,"Salviati, Francesco (Francesco de' Rossi)","(779, 781)",he,211
165,"Salviati, Francesco (Francesco de' Rossi)","(1059, 1068)",Francesco,211
165,"Salviati, Francesco (Francesco de' Rossi)","(1410, 1412)",he,211
165,"Salviati, Francesco (Francesco de' Rossi)","(1433, 1435)",He,211
165,"Salviati, Francesco (Francesco de' Rossi)","(1685, 1694)",Francesco,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2041, 2159)","Francesco, who was his friend, and whom he knew to be the most competent of all the young painters of his acquaintance",211
165,"Salviati, Francesco (Francesco de' Rossi)","(2250, 2263)",the young man,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2308, 2311)",him,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2349, 2370)",the young Francesco's,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2424, 2427)",him,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2479, 2488)",Francesco,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2543, 2546)",his,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2566, 2569)",his,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2580, 2583)",his,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2607, 2609)",he,211
165,"Salviati, Francesco (Francesco de' Rossi)","(2776, 2778)",he,211
165,"Salviati, Francesco (Francesco de' Rossi)","(3067, 3070)",his,211
165,"Salviati, Francesco (Francesco de' Rossi)","(3102, 3105)",him,211
165,"Salviati, Francesco (Francesco de' Rossi)","(3149, 3152)",him,211
165,"Vasari, Giorgio","(376, 379)",his,211
165,"Vasari, Giorgio","(441, 448)",himself,211
165,"Vasari, Giorgio","(450, 456)",Vasari,211
166,"Salviati, Francesco (Francesco de' Rossi)","(11, 20)",Francesco,213
166,"Salviati, Francesco (Francesco de' Rossi)","(76, 79)",his,213
166,"Salviati, Francesco (Francesco de' Rossi)","(142, 145)",his,213
166,"Salviati, Francesco (Francesco de' Rossi)","(1019, 1021)",he,213
166,"Salviati, Francesco (Francesco de' Rossi)","(1031, 1034)",his,213
166,"Salviati, Francesco (Francesco de' Rossi)","(2181, 2190)",Francesco,213
166,"Salviati, Francesco (Francesco de' Rossi)","(3018, 3027)",Francesco,213
166,"Salviati, Francesco (Francesco de' Rossi)","(3081, 3084)",him,213
166,"Salviati, Francesco (Francesco de' Rossi)","(3090, 3092)",he,213
167,"Salviati, Francesco (Francesco de' Rossi)","(95, 104)",Francesco,214
167,"Salviati, Francesco (Francesco de' Rossi)","(715, 724)",Francesco,214
167,"Salviati, Francesco (Francesco de' Rossi)","(730, 732)",he,214
167,"Salviati, Francesco (Francesco de' Rossi)","(773, 776)",his,214
167,"Salviati, Francesco (Francesco de' Rossi)","(791, 793)",he,214
167,"Salviati, Francesco (Francesco de' Rossi)","(869, 878)",Francesco,214
167,"Salviati, Francesco (Francesco de' Rossi)","(883, 890)",himself,214
167,"Salviati, Francesco (Francesco de' Rossi)","(934, 937)",him,214
168,"Salviati, Francesco (Francesco de' Rossi)","(389, 438)","Francesco, who also fell sick and was like to die",215
168,"Salviati, Francesco (Francesco de' Rossi)","(475, 484)",Francesco,215
168,"Salviati, Francesco (Francesco de' Rossi)","(850, 853)",him,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1010, 1019)",Francesco,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1037, 1039)",he,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1430, 1432)",he,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1516, 1525)",Francesco,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1605, 1607)",he,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1681, 1683)",he,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1713, 1716)",his,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1798, 1807)",Francesco,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1834, 1837)",his,215
168,"Salviati, Francesco (Francesco de' Rossi)","(1980, 1982)",he,215
168,"Salviati, Francesco (Francesco de' Rossi)","(2108, 2111)",his,215
168,"Salviati, Francesco (Francesco de' Rossi)","(2168, 2170)",He,215
168,"Salviati, Francesco (Francesco de' Rossi)","(2384, 2386)",he,215
169,"Salviati, Francesco (Francesco de' Rossi)","(148, 157)",Francesco,217
169,"Salviati, Francesco (Francesco de' Rossi)","(183, 186)",him,217
169,"Salviati, Francesco (Francesco de' Rossi)","(221, 230)",Francesco,217
169,"Salviati, Francesco (Francesco de' Rossi)","(437, 439)",he,217
169,"Salviati, Francesco (Francesco de' Rossi)","(693, 702)",Francesco,217
169,"Salviati, Francesco (Francesco de' Rossi)","(1124, 1133)",Francesco,217
170,"Salviati, Francesco (Francesco de' Rossi)","(171, 269)","Francesco Salviati, who put into it all the diligence that it is possible to devote to such a work",218
170,"Salviati, Francesco (Francesco de' Rossi)","(495, 504)",Francesco,218
170,"Salviati, Francesco (Francesco de' Rossi)","(1102, 1111)",Francesco,218
170,"Salviati, Francesco (Francesco de' Rossi)","(1271, 1273)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(1401, 1410)",Francesco,218
170,"Salviati, Francesco (Francesco de' Rossi)","(1793, 1795)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(1913, 1922)",Francesco,218
170,"Salviati, Francesco (Francesco de' Rossi)","(1952, 1954)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(1980, 1982)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2034, 2036)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2258, 2260)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2308, 2310)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2328, 2331)",his,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2449, 2451)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2491, 2493)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2509, 2512)",his,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2551, 2554)",his,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2569, 2572)",his,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2588, 2591)",his,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2605, 2608)",his,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2653, 2655)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2847, 2849)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2886, 2889)",his,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2929, 2931)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(3091, 3093)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(3199, 3201)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(3350, 3352)",he,218
170,"Salviati, Francesco (Francesco de' Rossi)","(3401, 3410)",Francesco,218
170,"Salviati, Francesco (Francesco de' Rossi)","(3468, 3479)",Francesco's,218
170,"Salviati, Francesco (Francesco de' Rossi)","(271, 288)",Cardinal Salviati,218
170,"Salviati, Francesco (Francesco de' Rossi)","(626, 643)",Cecchino Salviati,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2133, 2141)",Salviati,218
170,"Salviati, Francesco (Francesco de' Rossi)","(2328, 2356)",his master Cardinal Salviati,218
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(39, 42)",his,220
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(59, 68)",Francesco,220
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(403, 412)",Francesco,220
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(462, 465)",his,220
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(501, 504)",him,220
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(854, 863)",Francesco,220
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(978, 980)",he,220
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1058, 1060)",he,220
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1155, 1158)",him,220
171,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1217, 1219)",he,220
172,"Salviati, Francesco (Francesco de' Rossi)","(141, 150)",Francesco,222
172,"Salviati, Francesco (Francesco de' Rossi)","(263, 265)",he,222
172,"Salviati, Francesco (Francesco de' Rossi)","(352, 354)",he,222
172,"Salviati, Francesco (Francesco de' Rossi)","(360, 363)",his,222
172,"Salviati, Francesco (Francesco de' Rossi)","(498, 500)",he,222
172,"Salviati, Francesco (Francesco de' Rossi)","(597, 600)",his,222
172,"Salviati, Francesco (Francesco de' Rossi)","(626, 628)",he,222
172,"Salviati, Francesco (Francesco de' Rossi)","(765, 767)",he,222
172,"Salviati, Francesco (Francesco de' Rossi)","(1100, 1102)",he,222
172,"Salviati, Francesco (Francesco de' Rossi)","(1187, 1189)",he,222
172,"Salviati, Francesco (Francesco de' Rossi)","(1420, 1422)",he,222
173,"Marcone, Piero di","(32, 72)","Piero di Marcone, a Florentine goldsmith",223
173,"Marcone, Piero di","(92, 95)",his,223
173,"Marcone, Piero di","(122, 129)",Piero's,223
173,"Marcone, Piero di","(149, 152)",his,223
173,"Marcone, Piero di","(936, 941)",Piero,223
173,"Marcone, Piero di","(1052, 1073)",the above-named Piero,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(104, 113)",Francesco,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1110, 1119)",Francesco,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1125, 1127)",he,223
173,"Prato, Francesco di Girolamo dal|Salviati, Francesco (Francesco de' Rossi)","(1155, 1158)",his,223
