page,index_name,position,reference,paragraph
135,"Tafi, Andrea","(1259, 1265)",Andrea,178.0
135,"Tafi, Andrea","(1296, 1298)",He,178.0
135,"Tafi, Andrea","(1330, 1332)",he,178.0
135,"Tafi, Andrea","(1462, 1469)",himself,178.0
135,"Tafi, Andrea","(1476, 1479)",his,178.0
135,"Tafi, Andrea","(1520, 1522)",he,178.0
135,"Tafi, Andrea","(1539, 1542)",his,178.0
135,"Tafi, Andrea","(1583, 1586)",his,178.0
135,"Tafi, Andrea","(1614, 1616)",he,178.0
135,"Tafi, Andrea","(1683, 1685)",he,178.0
135,"Tafi, Andrea","(1769, 1771)",he,178.0
135,"Tafi, Andrea","(1814, 1821)",himself,178.0
136,"Buffalmacco, Buonamico","(1, 10)",Buonamico,178.0
136,"Buffalmacco, Buonamico","(16, 18)",he,178.0
136,"Buffalmacco, Buonamico","(36, 38)",he,178.0
136,"Buffalmacco, Buonamico","(48, 51)",his,178.0
136,"Buffalmacco, Buonamico","(89, 91)",he,178.0
136,"Buffalmacco, Buonamico","(307, 316)",Buonamico,178.0
136,"Buffalmacco, Buonamico","(447, 449)",he,178.0
136,"Buffalmacco, Buonamico","(455, 457)",he,178.0
136,"Buffalmacco, Buonamico","(512, 514)",he,178.0
136,"Buffalmacco, Buonamico","(599, 602)",him,178.0
136,"Buffalmacco, Buonamico","(610, 613)",his,178.0
136,"Buffalmacco, Buonamico","(628, 637)",Buonamico,178.0
136,"Buffalmacco, Buonamico","(678, 681)",him,178.0
136,"Buffalmacco, Buonamico","(722, 731)",Buonamico,178.0
136,"Buffalmacco, Buonamico","(761, 770)",Buonamico,178.0
136,"Buffalmacco, Buonamico","(778, 779)",I,178.0
136,"Buffalmacco, Buonamico","(1465, 1476)",Buffalmacco,178.0
136,"Buffalmacco, Buonamico","(1845, 1856)",Buffalmacco,178.0
136,"Buffalmacco, Buonamico","(2220, 2231)",Buffalmacco,178.0
136,"Buffalmacco, Buonamico","(2340, 2347)",himself,178.0
136,"Buffalmacco, Buonamico","(2353, 2355)",he,178.0
137,"Buffalmacco, Buonamico","(5, 16)",Buffalmacco,179.0
137,"Buffalmacco, Buonamico","(248, 259)",Buffalmacco,179.0
137,"Buffalmacco, Buonamico","(402, 413)",Buffalmacco,179.0
137,"Buffalmacco, Buonamico","(478, 487)",Buonamico,179.0
137,"Buffalmacco, Buonamico","(560, 562)",he,179.0
137,"Buffalmacco, Buonamico","(614, 616)",he,179.0
137,"Buffalmacco, Buonamico","(671, 674)",his,179.0
137,"Buffalmacco, Buonamico","(716, 719)",his,179.0
137,"Buffalmacco, Buonamico","(867, 869)",he,179.0
137,"Buffalmacco, Buonamico","(992, 994)",he,179.0
137,"Buffalmacco, Buonamico","(1083, 1085)",he,179.0
137,"Buffalmacco, Buonamico","(1098, 1101)",his,179.0
138,"Buffalmacco, Buonamico","(231, 233)",he,179.0
138,"Buffalmacco, Buonamico","(328, 337)",Buonamico,179.0
138,"Buffalmacco, Buonamico","(389, 391)",he,179.0
138,"Buffalmacco, Buonamico","(585, 596)",Buffalmacco,179.0
138,"Buffalmacco, Buonamico","(613, 616)",his,179.0
138,"Buffalmacco, Buonamico","(0, 11)",Buffalmacco,180.0
138,"Buffalmacco, Buonamico","(46, 48)",he,180.0
138,"Buffalmacco, Buonamico","(68, 71)",his,180.0
138,"Buffalmacco, Buonamico","(237, 239)",he,180.0
138,"Buffalmacco, Buonamico","(289, 291)",he,180.0
138,"Buffalmacco, Buonamico","(302, 309)",himself,180.0
138,"Buffalmacco, Buonamico","(321, 323)",he,180.0
138,"Buffalmacco, Buonamico","(388, 390)",he,180.0
138,"Buffalmacco, Buonamico","(284, 295)",Buffalmacco,181.0
138,"Buffalmacco, Buonamico","(397, 399)",he,181.0
138,"Buffalmacco, Buonamico","(420, 423)",his,181.0
138,"Buffalmacco, Buonamico","(432, 435)",his,181.0
138,"Buffalmacco, Buonamico","(509, 512)",him,181.0
138,"Buffalmacco, Buonamico","(542, 544)",he,181.0
138,"Buffalmacco, Buonamico","(631, 634)",him,181.0
138,"Buffalmacco, Buonamico","(653, 656)",his,181.0
138,"Buffalmacco, Buonamico","(686, 689)",him,181.0
138,"Buffalmacco, Buonamico","(757, 760)",him,181.0
138,"Buffalmacco, Buonamico","(806, 808)",he,181.0
138,"Buffalmacco, Buonamico","(865, 868)",him,181.0
139,"Buffalmacco, Buonamico","(57, 66)",Buonamico,181.0
139,"Buffalmacco, Buonamico","(103, 105)",he,181.0
139,"Buffalmacco, Buonamico","(149, 151)",he,181.0
139,"Buffalmacco, Buonamico","(245, 248)",him,181.0
139,"Buffalmacco, Buonamico","(307, 309)",he,181.0
139,"Buffalmacco, Buonamico","(387, 389)",he,181.0
139,"Buffalmacco, Buonamico","(435, 437)",he,181.0
139,"Buffalmacco, Buonamico","(590, 592)",he,181.0
139,"Buffalmacco, Buonamico","(848, 864)",the untidy knave,181.0
139,"Buffalmacco, Buonamico","(1078, 1087)",Buonamico,181.0
139,"Buffalmacco, Buonamico","(1780, 1782)",he,181.0
139,"Buffalmacco, Buonamico","(1988, 1997)",Buonamico,181.0
140,"Buffalmacco, Buonamico","(20, 22)",he,182.0
140,"Buffalmacco, Buonamico","(174, 176)",he,182.0
140,"Buffalmacco, Buonamico","(521, 530)",Buonamico,182.0
140,"Buffalmacco, Buonamico","(558, 561)",his,182.0
140,"Buffalmacco, Buonamico","(0, 9)",Buonamico,183.0
140,"Buffalmacco, Buonamico","(244, 246)",He,183.0
140,"Buffalmacco, Buonamico","(506, 508)",he,183.0
141,"Buffalmacco, Buonamico","(111, 113)",he,183.0
141,"Buffalmacco, Buonamico","(177, 179)",he,183.0
141,"Buffalmacco, Buonamico","(284, 300)",this gay painter,183.0
141,"Buffalmacco, Buonamico","(319, 321)",he,183.0
141,"Buffalmacco, Buonamico","(397, 399)",he,183.0
141,"Buffalmacco, Buonamico","(446, 449)",his,183.0
141,"Buffalmacco, Buonamico","(513, 515)",he,183.0
141,"Buffalmacco, Buonamico","(1022, 1031)",Buonamico,183.0
141,"Buffalmacco, Buonamico","(1222, 1224)",he,183.0
141,"Buffalmacco, Buonamico","(33, 35)",he,184.0
141,"Buffalmacco, Buonamico","(130, 132)",he,184.0
141,"Buffalmacco, Buonamico","(308, 311)",his,184.0
141,"Buffalmacco, Buonamico","(381, 390)",Buonamico,184.0
141,"Buffalmacco, Buonamico","(437, 440)",him,184.0
141,"Buffalmacco, Buonamico","(539, 548)",Buonamico,184.0
141,"Buffalmacco, Buonamico","(561, 564)",his,184.0
141,"Buffalmacco, Buonamico","(636, 639)",him,184.0
141,"Buffalmacco, Buonamico","(888, 897)",Buonamico,184.0
141,"Buffalmacco, Buonamico","(975, 978)",him,184.0
141,"Buffalmacco, Buonamico","(984, 986)",he,184.0
141,"Buffalmacco, Buonamico","(1094, 1096)",he,184.0
142,"Buffalmacco, Buonamico","(23, 32)",Buonamico,184.0
142,"Buffalmacco, Buonamico","(101, 109)",this ape,184.0
142,"Buffalmacco, Buonamico","(132, 134)",he,184.0
142,"Buffalmacco, Buonamico","(152, 155)",his,184.0
142,"Buffalmacco, Buonamico","(206, 209)",him,184.0
142,"Buffalmacco, Buonamico","(235, 237)",he,184.0
142,"Buffalmacco, Buonamico","(273, 275)",he,184.0
142,"Buffalmacco, Buonamico","(321, 330)",Buonamico,184.0
142,"Buffalmacco, Buonamico","(449, 452)",his,184.0
142,"Buffalmacco, Buonamico","(556, 558)",he,184.0
142,"Buffalmacco, Buonamico","(676, 678)",he,184.0
142,"Buffalmacco, Buonamico","(709, 712)",his,184.0
142,"Buffalmacco, Buonamico","(738, 740)",he,184.0
142,"Buffalmacco, Buonamico","(796, 799)",him,184.0
142,"Buffalmacco, Buonamico","(907, 916)",Buonamico,184.0
142,"Buffalmacco, Buonamico","(929, 932)",his,184.0
142,"Buffalmacco, Buonamico","(1026, 1028)",he,184.0
142,"Buffalmacco, Buonamico","(1094, 1097)",his,184.0
142,"Buffalmacco, Buonamico","(1108, 1110)",he,184.0
142,"Buffalmacco, Buonamico","(1243, 1245)",he,184.0
142,"Buffalmacco, Buonamico","(1285, 1287)",he,184.0
142,"Buffalmacco, Buonamico","(1361, 1370)",Buonamico,184.0
142,"Buffalmacco, Buonamico","(1380, 1383)",him,184.0
142,"Buffalmacco, Buonamico","(1391, 1394)",his,184.0
142,"Buffalmacco, Buonamico","(1494, 1497)",his,184.0
142,"Buffalmacco, Buonamico","(1550, 1553)",him,184.0
142,"Buffalmacco, Buonamico","(1625, 1627)",he,184.0
142,"Buffalmacco, Buonamico","(1677, 1680)",him,184.0
142,"Buffalmacco, Buonamico","(2042, 2051)",Buonamico,184.0
142,"Buffalmacco, Buonamico","(2061, 2064)",him,184.0
142,"Buffalmacco, Buonamico","(2089, 2092)",him,184.0
142,"Buffalmacco, Buonamico","(2207, 2230)",Buonamico in particular,184.0
142,"Buffalmacco, Buonamico","(2245, 2247)",he,184.0
143,"Buffalmacco, Buonamico","(22, 24)",he,184.0
143,"Buffalmacco, Buonamico","(66, 68)",My,184.0
143,"Buffalmacco, Buonamico","(192, 194)",he,184.0
143,"Buffalmacco, Buonamico","(413, 414)",I,184.0
143,"Buffalmacco, Buonamico","(468, 469)",I,184.0
143,"Buffalmacco, Buonamico","(519, 521)",me,184.0
143,"Buffalmacco, Buonamico","(526, 528)",my,184.0
143,"Buffalmacco, Buonamico","(870, 879)",Buonamico,184.0
143,"Buffalmacco, Buonamico","(923, 925)",he,184.0
143,"Buffalmacco, Buonamico","(1053, 1062)",Buonamico,184.0
143,"Buffalmacco, Buonamico","(124, 135)",Buffalmacco,185.0
143,"Buffalmacco, Buonamico","(233, 251)",The crafty painter,185.0
143,"Buffalmacco, Buonamico","(354, 356)",he,185.0
143,"Buffalmacco, Buonamico","(419, 426)",himself,185.0
143,"Buffalmacco, Buonamico","(447, 449)",he,185.0
143,"Buffalmacco, Buonamico","(563, 565)",he,185.0
143,"Buffalmacco, Buonamico","(647, 649)",he,185.0
143,"Buffalmacco, Buonamico","(707, 709)",he,185.0
143,"Buffalmacco, Buonamico","(814, 825)",the painter,185.0
143,"Buffalmacco, Buonamico","(889, 898)",Buonamico,185.0
143,"Buffalmacco, Buonamico","(977, 980)",him,185.0
143,"Buffalmacco, Buonamico","(1012, 1021)",Buonamico,185.0
144,"Buffalmacco, Buonamico","(7, 10)",his,185.0
144,"Buffalmacco, Buonamico","(50, 53)",him,185.0
144,"Buffalmacco, Buonamico","(103, 105)",he,185.0
144,"Buffalmacco, Buonamico","(157, 160)",him,185.0
144,"Buffalmacco, Buonamico","(181, 188)",himself,185.0
144,"Buffalmacco, Buonamico","(202, 211)",Buonamico,185.0
144,"Buffalmacco, Buonamico","(216, 219)",his,185.0
144,"Buffalmacco, Buonamico","(240, 243)",him,185.0
144,"Buffalmacco, Buonamico","(258, 261)",his,185.0
144,"Buffalmacco, Buonamico","(300, 303)",him,185.0
144,"Buffalmacco, Buonamico","(350, 353)",him,185.0
144,"Buffalmacco, Buonamico","(429, 432)",him,185.0
144,"Buffalmacco, Buonamico","(488, 500)",The same man,185.0
144,"Buffalmacco, Buonamico","(23, 32)",Buonamico,186.0
144,"Buffalmacco, Buonamico","(106, 109)",his,186.0
144,"Buffalmacco, Buonamico","(134, 136)",he,186.0
144,"Buffalmacco, Buonamico","(426, 428)",he,186.0
144,"Buffalmacco, Buonamico","(600, 602)",he,186.0
144,"Buffalmacco, Buonamico","(56, 65)",Buonamico,187.0
144,"Buffalmacco, Buonamico","(558, 567)",Buonamico,187.0
144,"Buffalmacco, Buonamico","(611, 614)",his,187.0
144,"Buffalmacco, Buonamico","(630, 632)",he,187.0
145,"Buffalmacco, Buonamico","(16, 25)",Buonamico,187.0
145,"Buffalmacco, Buonamico","(56, 59)",his,187.0
145,"Buffalmacco, Buonamico","(206, 215)",Buonamico,187.0
145,"Giovanni, Bruno di","(308, 310)",He,188.0
145,"Giovanni, Bruno di","(427, 429)",he,188.0
145,"Giovanni, Bruno di","(872, 877)",Bruno,188.0
145,"Giovanni, Bruno di","(915, 917)",he,188.0
145,"Giovanni, Bruno di","(1032, 1035)",him,188.0
145,"Giovanni, Bruno di","(1044, 1047)",his,188.0
145,"Giovanni, Bruno di","(1359, 1364)",Bruno,188.0
145,"Buffalmacco, Buonamico","(15, 24)",Buonamico,188.0
145,"Buffalmacco, Buonamico","(971, 980)",Buonamico,188.0
145,"Buffalmacco, Buonamico","(982, 992)",the latter,188.0
145,"Buffalmacco, Buonamico","(997, 1000)",his,188.0
145,"Buffalmacco, Buonamico","(1105, 1108)",him,188.0
145,"Buffalmacco, Buonamico","(1244, 1253)",Buonamico,188.0
145,"Buffalmacco, Buonamico","(13, 22)",Buonamico,189.0
145,"Buffalmacco, Buonamico","(67, 69)",he,189.0
146,"Buffalmacco, Buonamico","(145, 147)",he,189.0
146,"Buffalmacco, Buonamico","(153, 156)",his,189.0
146,"Buffalmacco, Buonamico","(302, 305)",his,189.0
146,"Buffalmacco, Buonamico","(500, 509)",Buonamico,189.0
146,"Buffalmacco, Buonamico","(531, 534)",his,189.0
146,"Buffalmacco, Buonamico","(645, 648)",his,189.0
146,"Buffalmacco, Buonamico","(49, 58)",Buonamico,191.0
146,"Buffalmacco, Buonamico","(358, 360)",he,191.0
147,"Buffalmacco, Buonamico","(92, 101)",Buonamico,191.0
147,"Buffalmacco, Buonamico","(264, 266)",he,191.0
147,"Giovanni, Bruno di","(289, 387)","Bruno, his great friend (who had returned with him from Pisa, where they had squandered everything",192.0
147,"Giovanni, Bruno di","(438, 443)",Bruno,192.0
147,"Giovanni, Bruno di","(501, 504)",him,192.0
147,"Giovanni, Bruno di","(768, 773)",Bruno,192.0
147,"Giovanni, Bruno di","(848, 850)",he,192.0
147,"Giovanni, Bruno di","(906, 908)",he,192.0
147,"Giovanni, Bruno di","(985, 987)",he,192.0
147,"Buffalmacco, Buonamico","(478, 487)",Buonamico,192.0
147,"Buffalmacco, Buonamico","(514, 516)",he,192.0
147,"Buffalmacco, Buonamico","(1348, 1357)",Buonamico,192.0
148,"Buffalmacco, Buonamico","(58, 67)",Buonamico,193.0
148,"Buffalmacco, Buonamico","(271, 280)",Buonamico,193.0
148,"Buffalmacco, Buonamico","(320, 322)",he,193.0
148,"Buffalmacco, Buonamico","(447, 449)",he,193.0
148,"Buffalmacco, Buonamico","(558, 560)",he,193.0
148,"Buffalmacco, Buonamico","(569, 572)",his,193.0
148,"Buffalmacco, Buonamico","(708, 710)",he,193.0
148,"Buffalmacco, Buonamico","(1011, 1020)",Buonamico,193.0
149,"Buffalmacco, Buonamico","(162, 171)",Buonamico,195.0
149,"Buffalmacco, Buonamico","(213, 222)",Buonamico,195.0
149,"Buffalmacco, Buonamico","(347, 349)",he,195.0
149,"Buffalmacco, Buonamico","(360, 367)",himself,195.0
149,"Buffalmacco, Buonamico","(379, 381)",he,195.0
149,"Buffalmacco, Buonamico","(442, 451)",Buonamico,195.0
149,"Buffalmacco, Buonamico","(534, 536)",he,195.0
149,"Buffalmacco, Buonamico","(769, 771)",he,195.0
149,"Buffalmacco, Buonamico","(1008, 1017)",Buonamico,195.0
149,"Buffalmacco, Buonamico","(1073, 1075)",he,195.0
149,"Buffalmacco, Buonamico","(1086, 1093)",himself,195.0
149,"Buffalmacco, Buonamico","(1191, 1193)",he,195.0
149,"Buffalmacco, Buonamico","(1421, 1431)",the master,195.0
149,"Buffalmacco, Buonamico","(1475, 1477)",he,195.0
149,"Buffalmacco, Buonamico","(1482, 1485)",his,195.0
149,"Buffalmacco, Buonamico","(1663, 1672)",Buonamico,195.0
149,"Buffalmacco, Buonamico","(1764, 1766)",he,195.0
149,"Buffalmacco, Buonamico","(1785, 1792)",himself,195.0
149,"Buffalmacco, Buonamico","(1932, 1934)",he,195.0
149,"Buffalmacco, Buonamico","(2062, 2071)",Buonamico,195.0
149,"Buffalmacco, Buonamico","(2153, 2155)",he,195.0
149,"Buffalmacco, Buonamico","(2220, 2229)",Buonamico,195.0
150,"Buffalmacco, Buonamico","(6, 8)",he,195.0
150,"Buffalmacco, Buonamico","(200, 202)",he,195.0
150,"Buffalmacco, Buonamico","(216, 219)",his,195.0
150,"Buffalmacco, Buonamico","(314, 325)",the painter,195.0
150,"Buffalmacco, Buonamico","(395, 398)",him,195.0
150,"Buffalmacco, Buonamico","(418, 420)",he,195.0
150,"Buffalmacco, Buonamico","(652, 661)",Buonamico,195.0
150,"Buffalmacco, Buonamico","(695, 697)",he,195.0
150,"Buffalmacco, Buonamico","(910, 919)",Buonamico,195.0
150,"Buffalmacco, Buonamico","(0, 9)",Buonamico,196.0
150,"Buffalmacco, Buonamico","(321, 324)",him,196.0
150,"Buffalmacco, Buonamico","(354, 357)",him,196.0
150,"Buffalmacco, Buonamico","(364, 367)",him,196.0
150,"Buffalmacco, Buonamico","(382, 447)","Buonamico, who was not used to being trifled with or being fooled",196.0
150,"Buffalmacco, Buonamico","(467, 470)",his,196.0
150,"Buffalmacco, Buonamico","(542, 544)",he,196.0
150,"Buffalmacco, Buonamico","(572, 574)",he,196.0
150,"Buffalmacco, Buonamico","(766, 769)",him,196.0
150,"Buffalmacco, Buonamico","(820, 829)",Buonamico,196.0
150,"Buffalmacco, Buonamico","(839, 842)",him,196.0
150,"Buffalmacco, Buonamico","(974, 983)",the other,196.0
150,"Buffalmacco, Buonamico","(1240, 1261)",Buonamico Buffalmacco,196.0
155,"Lorenzetti, Ambrogio","(379, 528)","Ambrogio Lorenzetti, painter of Siena, who showed beautiful and great invention in grouping and placing his figures thoughtfully in historical scenes",198.0
155,"Lorenzetti, Ambrogio","(483, 486)",his,198.0
155,"Lorenzetti, Ambrogio","(624, 627)",him,198.0
155,"Lorenzetti, Ambrogio","(959, 961)",he,198.0
155,"Lorenzetti, Ambrogio","(1212, 1214)",he,198.0
155,"Lorenzetti, Ambrogio","(1247, 1255)",Ambrogio,198.0
155,"Lorenzetti, Ambrogio","(1297, 1299)",he,198.0
155,"Lorenzetti, Ambrogio","(1410, 1413)",him,198.0
155,"Lorenzetti, Ambrogio","(1473, 1475)",he,198.0
155,"Lorenzetti, Ambrogio","(1582, 1584)",he,198.0
155,"Lorenzetti, Ambrogio","(1737, 1739)",he,198.0
156,"Lorenzetti, Ambrogio","(20, 28)",Ambrogio,200.0
156,"Lorenzetti, Ambrogio","(54, 56)",he,200.0
156,"Lorenzetti, Ambrogio","(91, 94)",his,200.0
156,"Lorenzetti, Ambrogio","(206, 209)",his,200.0
157,"Lorenzetti, Ambrogio","(4, 7)",him,200.0
157,"Lorenzetti, Ambrogio","(11, 14)",his,200.0
157,"Lorenzetti, Ambrogio","(53, 56)",his,200.0
157,"Lorenzetti, Ambrogio","(87, 90)",him,200.0
157,"Lorenzetti, Ambrogio","(128, 131)",his,200.0
157,"Lorenzetti, Ambrogio","(166, 168)",he,200.0
157,"Lorenzetti, Ambrogio","(230, 232)",he,200.0
157,"Lorenzetti, Ambrogio","(255, 258)",his,200.0
157,"Lorenzetti, Ambrogio","(308, 311)",his,200.0
157,"Lorenzetti, Ambrogio","(334, 342)",Ambrogio,200.0
157,"Lorenzetti, Ambrogio","(499, 501)",he,200.0
157,"Lorenzetti, Ambrogio","(595, 597)",he,200.0
157,"Lorenzetti, Ambrogio","(674, 677)",him,200.0
157,"Lorenzetti, Ambrogio","(23, 26)",his,201.0
157,"Lorenzetti, Ambrogio","(33, 41)",Ambrogio,201.0
157,"Lorenzetti, Ambrogio","(105, 112)",himself,201.0
157,"Lorenzetti, Ambrogio","(172, 174)",he,201.0
157,"Lorenzetti, Ambrogio","(235, 238)",His,201.0
157,"Lorenzetti, Ambrogio","(37, 45)",Ambrogio,202.0
157,"Lorenzetti, Ambrogio","(50, 53)",his,202.0
157,"Lorenzetti, Ambrogio","(91, 94)",his,202.0
157,"Lorenzetti, Ambrogio","(130, 133)",his,202.0
157,"Lorenzetti, Ambrogio","(153, 156)",his,202.0
157,"Lorenzetti, Ambrogio","(245, 248)",his,202.0
161,"Cavallini, Pietro","(185, 201)",Pietro Cavallini,203.0
161,"Cavallini, Pietro","(339, 341)",He,203.0
161,"Cavallini, Pietro","(519, 521)",he,203.0
161,"Cavallini, Pietro","(541, 543)",he,203.0
161,"Cavallini, Pietro","(600, 602)",he,203.0
161,"Cavallini, Pietro","(887, 889)",he,203.0
161,"Cavallini, Pietro","(963, 965)",he,203.0
161,"Cavallini, Pietro","(1043, 1045)",he,203.0
161,"Cavallini, Pietro","(1130, 1132)",he,203.0
161,"Cavallini, Pietro","(1148, 1155)",himself,203.0
161,"Cavallini, Pietro","(1259, 1261)",he,203.0
161,"Cavallini, Pietro","(1313, 1316)",his,203.0
161,"Cavallini, Pietro","(1387, 1389)",He,203.0
161,"Cavallini, Pietro","(1585, 1587)",he,203.0
161,"Cavallini, Pietro","(1624, 1626)",he,203.0
161,"Cavallini, Pietro","(1780, 1783)",him,203.0
161,Giotto,"(223, 229)",Giotto,203.0
161,Giotto,"(375, 381)",Giotto,203.0
161,Giotto,"(405, 419)",Giotto himself,203.0
161,Giotto,"(412, 419)",himself,203.0
161,Giotto,"(486, 489)",him,203.0
161,Giotto,"(577, 594)",so great a master,203.0
161,Giotto,"(950, 956)",Giotto,203.0
161,Giotto,"(1191, 1197)",Giotto,203.0
162,"Cavallini, Pietro","(18, 24)",Pietro,204.0
162,"Cavallini, Pietro","(94, 97)",his,204.0
162,"Cavallini, Pietro","(164, 166)",he,204.0
162,"Cavallini, Pietro","(410, 412)",he,204.0
162,"Cavallini, Pietro","(482, 484)",he,204.0
162,"Cavallini, Pietro","(635, 646)",this Pietro,204.0
162,"Cavallini, Pietro","(744, 746)",he,204.0
162,"Angelico, Fra (Fra Giovanni da Fiesole)","(893, 916)",Fra Giovanni da Fiesole,204.0
162,"Angelico, Fra (Fra Giovanni da Fiesole)","(977, 984)",Fiesole,204.0
163,"Cavallini, Pietro","(137, 140)",his,205.0
163,"Cavallini, Pietro","(163, 166)",his,205.0
163,"Cavallini, Pietro","(222, 225)",his,205.0
163,"Cavallini, Pietro","(236, 238)",he,205.0
163,"Cavallini, Pietro","(518, 520)",he,205.0
163,"Cavallini, Pietro","(1331, 1337)",Pietro,205.0
163,"Cavallini, Pietro","(1373, 1376)",his,205.0
163,"Cavallini, Pietro","(1429, 1441)",this painter,205.0
163,"Cavallini, Pietro","(1521, 1527)",Pietro,205.0
163,"Cavallini, Pietro","(1739, 1747)",this man,205.0
163,"Cavallini, Pietro","(86, 101)",the same Pietro,206.0
163,"Cavallini, Pietro","(199, 201)",he,206.0
163,"Cavallini, Pietro","(361, 367)",Pietro,206.0
163,"Cavallini, Pietro","(434, 436)",he,206.0
163,"Cavallini, Pietro","(461, 463)",he,206.0
163,"Cavallini, Pietro","(468, 475)",himself,206.0
164,"Cavallini, Pietro","(15, 27)",the same man,207.0
164,"Cavallini, Pietro","(174, 180)",Pietro,207.0
164,"Cavallini, Pietro","(206, 209)",his,207.0
164,"Cavallini, Pietro","(293, 295)",He,207.0
164,"Cavallini, Pietro","(385, 387)",he,207.0
164,"Cavallini, Pietro","(413, 416)",his,207.0
164,"Cavallini, Pietro","(440, 443)",his,207.0
164,"Cavallini, Pietro","(502, 505)",him,207.0
164,"Cavallini, Pietro","(512, 515)",his,207.0
164,"Cavallini, Pietro","(536, 538)",he,207.0
164,"Cavallini, Pietro","(547, 554)",himself,207.0
164,"Cavallini, Pietro","(569, 572)",his,207.0
164,"Cavallini, Pietro","(644, 646)",he,207.0
164,"Cavallini, Pietro","(746, 749)",his,207.0
164,"Cavallini, Pietro","(764, 773)",the Saint,207.0
164,"Cavallini, Pietro","(887, 890)",his,207.0
164,"Cavallini, Pietro","(927, 930)",his,207.0
164,"Cavallini, Pietro","(1081, 1177)","Pietro, whose most praiseworthy life and piety towards God were worthy to be imitated by all men",207.0
164,"Cavallini, Pietro","(1424, 1440)",Pietro Cavallini,207.0
167,"Memmi, Simone (Simone Martini, or Sanese)","(43, 49)",Simone,212.0
167,"Memmi, Simone (Simone Martini, or Sanese)","(231, 245)",Maestro Simone,212.0
167,"Memmi, Simone (Simone Martini, or Sanese)","(325, 328)",him,212.0
168,Giotto,"(531, 635)","Giotto his master, whom he had followed to Rome when he made the Navicella in mosaic and the other works",216.0
168,Giotto,"(874, 880)",Giotto,216.0
168,"Memmi, Simone (Simone Martini, or Sanese)","(11, 17)",Simone,217.0
168,"Memmi, Simone (Simone Martini, or Sanese)","(84, 86)",he,217.0
168,"Memmi, Simone (Simone Martini, or Sanese)","(204, 206)",he,217.0
169,"Memmi, Simone (Simone Martini, or Sanese)","(57, 60)",him,217.0
169,"Memmi, Simone (Simone Martini, or Sanese)","(358, 364)",Simone,217.0
169,"Memmi, Simone (Simone Martini, or Sanese)","(762, 768)",Simone,217.0
169,"Memmi, Simone (Simone Martini, or Sanese)","(1083, 1091)",this man,217.0
169,"Memmi, Simone (Simone Martini, or Sanese)","(1113, 1119)",Simone,217.0
169,"Memmi, Simone (Simone Martini, or Sanese)","(1271, 1274)",his,217.0
169,"Memmi, Simone (Simone Martini, or Sanese)","(6, 12)",Simone,218.0
169,"Memmi, Simone (Simone Martini, or Sanese)","(155, 157)",he,218.0
169,"Memmi, Simone (Simone Martini, or Sanese)","(245, 247)",he,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(280, 286)",Simone,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(314, 317)",his,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(357, 360)",him,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(396, 398)",he,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(473, 475)",he,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(812, 818)",Simone,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(904, 906)",he,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(1594, 1596)",he,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(1954, 1956)",he,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(1976, 1979)",his,218.0
170,"Memmi, Simone (Simone Martini, or Sanese)","(2091, 2094)",his,218.0
171,"Memmi, Simone (Simone Martini, or Sanese)","(408, 410)",he,219.0
171,"Memmi, Simone (Simone Martini, or Sanese)","(1547, 1553)",Simone,219.0
171,"Memmi, Simone (Simone Martini, or Sanese)","(1926, 1932)",Simone,219.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(154, 160)",Simone,219.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(294, 296)",he,219.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(369, 372)",his,219.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(404, 407)",him,219.0
172,"Memmi, Lippo","(0, 2)",He,220.0
172,"Memmi, Lippo","(13, 15)",he,220.0
172,"Memmi, Lippo","(95, 97)",he,220.0
172,"Memmi, Lippo","(138, 141)",his,220.0
172,"Memmi, Lippo","(483, 488)",Lippo,220.0
172,"Memmi, Lippo","(493, 496)",his,220.0
172,"Memmi, Lippo","(521, 523)",he,220.0
172,"Memmi, Lippo","(535, 542)",himself,220.0
172,"Memmi, Lippo","(655, 657)",he,220.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(42, 48)",Simone,220.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(73, 76)",his,220.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(6, 12)",Simone,221.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(42, 45)",his,221.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(126, 132)",Simone,222.0
172,"Memmi, Simone (Simone Martini, or Sanese)","(315, 321)",Simone,222.0
173,"Memmi, Lippo","(0, 5)",Lippo,223.0
173,"Memmi, Lippo","(168, 173)",Lippo,223.0
