page,index_name,position,reference,paragraph
126,"Pisano, Andrea","(2912, 2914)",he,267
126,"Pisano, Andrea","(3389, 3395)",Andrea,267
126,"Pisano, Andrea","(3430, 3432)",he,267
126,"Pisano, Andrea","(3487, 3490)",his,267
126,"Pisano, Andrea","(3591, 3594)",his,267
126,"Pisano, Andrea","(3670, 3676)",Andrea,267
126,"Pisano, Andrea","(3689, 3696)",himself,267
126,"Pisano, Andrea","(3700, 3703)",his,267
126,"Pisano, Andrea","(3764, 3767)",him,267
126,"Pisano, Andrea","(3861, 3863)",he,267
126,"Pisano, Andrea","(4048, 4054)",Andrea,267
126,"Pisano, Andrea","(4250, 4252)",he,267
126,"Pisano, Andrea","(4456, 4462)",Andrea,267
126,"Pisano, Andrea","(4663, 4669)",Andrea,267
126,"Pisano, Andrea","(4757, 4759)",he,267
126,Giotto,"(231, 237)",Giotto,267
126,Giotto,"(1028, 1034)",Giotto,267
128,"Pisano, Andrea","(33, 35)",he,269
128,"Pisano, Andrea","(46, 53)",himself,269
128,"Pisano, Andrea","(57, 60)",his,269
128,"Pisano, Andrea","(178, 181)",his,269
128,"Pisano, Andrea","(276, 278)",he,269
128,"Pisano, Andrea","(442, 445)",him,269
128,"Pisano, Andrea","(480, 483)",his,269
128,"Pisano, Andrea","(666, 669)",his,269
128,"Pisano, Andrea","(841, 844)",him,269
128,"Pisano, Andrea","(974, 976)",he,269
128,"Pisano, Andrea","(1040, 1042)",he,269
128,"Pisano, Andrea","(1535, 1537)",He,269
128,"Pisano, Andrea","(2191, 2197)",Andrea,269
128,"Pisano, Andrea","(2248, 2250)",he,269
128,"Pisano, Andrea","(2272, 2275)",his,269
128,"Pisano, Andrea","(2375, 2378)",him,269
128,"Pisano, Andrea","(2808, 2814)",Andrea,269
128,"Pisano, Andrea","(2857, 2860)",his,269
128,"Pisano, Andrea","(3332, 3338)",Andrea,269
128,"Pisano, Andrea","(3916, 3922)",Andrea,269
128,"Pisano, Andrea","(4468, 4474)",Andrea,269
130,"Pisano, Andrea","(0, 6)",Andrea,275
130,"Pisano, Andrea","(124, 127)",him,275
130,"Pisano, Andrea","(159, 162)",him,275
130,"Pisano, Andrea","(186, 193)",himself,275
130,"Pisano, Andrea","(197, 200)",his,275
130,"Pisano, Andrea","(339, 352)",The said Duke,275
130,"Pisano, Andrea","(506, 508)",he,275
130,"Pisano, Andrea","(621, 623)",he,275
130,"Pisano, Andrea","(701, 704)",his,275
130,"Pisano, Andrea","(750, 756)",Andrea,275
130,"Pisano, Andrea","(872, 881)",that Duke,275
130,"Pisano, Andrea","(1032, 1052)",the same Duke Andrea,275
130,"Pisano, Andrea","(1046, 1052)",Andrea,275
130,"Pisano, Andrea","(1104, 1106)",he,275
130,"Pisano, Andrea","(1359, 1367)",the Duke,275
130,"Pisano, Andrea","(1378, 1381)",his,275
130,"Pisano, Andrea","(1434, 1440)",Andrea,275
130,"Pisano, Andrea","(1553, 1561)",the Duke,275
130,"Pisano, Andrea","(1664, 1673)",that Duke,275
130,"Pisano, Andrea","(1775, 1777)",he,275
130,"Pisano, Andrea","(2061, 2063)",he,275
130,"Pisano, Andrea","(2130, 2132)",he,275
130,"Pisano, Andrea","(2259, 2266)",himself,275
130,"Pisano, Andrea","(2427, 2440)",Andrea Pisano,275
130,"Pisano, Andrea","(2442, 2450)",the Duke,275
130,"Pisano, Andrea","(2467, 2474)",himself,275
130,"Pisano, Andrea","(2551, 2557)",Andrea,275
130,"Pisano, Andrea","(2559, 2582)",The same Duke Gualtieri,275
130,"Pisano, Andrea","(2636, 2639)",his,275
130,"Pisano, Andrea","(2737, 2740)",his,275
130,"Pisano, Andrea","(2762, 2764)",he,275
130,"Pisano, Andrea","(2847, 2849)",he,275
130,"Pisano, Andrea","(2911, 2917)",Andrea,275
130,"Pisano, Andrea","(3026, 3028)",he,275
130,"Pisano, Andrea","(3133, 3136)",his,275
130,"Pisano, Andrea","(3168, 3170)",he,275
130,"Pisano, Andrea","(3187, 3190)",his,275
130,"Pisano, Andrea","(3241, 3244)",him,275
130,"Pisano, Andrea","(3675, 3681)",Andrea,275
130,"Pisano, Andrea","(4000, 4006)",Andrea,275
130,"Pisano, Andrea","(4209, 4219)",his father,275
130,"Pisano, Tommaso","(3956, 3963)",Tommaso,276
130,"Pisano, Tommaso","(4167, 4170)",him,275
130,"Pisano, Tommaso","(4188, 4191)",his,275
130,"Pisano, Tommaso","(4209, 4212)",his,275
131,"Pisano, Andrea","(0, 6)",Andrea,278
131,"Pisano, Andrea","(29, 32)",his,278
131,"Pisano, Andrea","(163, 173)",his father,278
131,"Pisano, Nino","(23, 70)","Nino, his son, who applied himself to sculpture",278
131,"Pisano, Nino","(50, 57)",himself,278
131,"Pisano, Nino","(76, 79)",his,278
131,"Pisano, Nino","(122, 124)",he,278
131,"Pisano, Nino","(163, 166)",his,278
131,"Pisano, Nino","(270, 272)",he,278
131,"Pisano, Nino","(668, 681)",the same Nino,278
131,"Pisano, Nino","(856, 860)",Nino,278
131,"Pisano, Nino","(1181, 1185)",Nino,278
131,"Pisano, Nino","(1298, 1301)",his,278
131,"Pisano, Nino","(1459, 1463)",Nino,278
131,"Pisano, Nino","(1567, 1571)",NINO,278
131,"Pisano, Nino","(1604, 1606)",He,278
131,"Pisano, Nino","(1775, 1779)",Nino,278
131,"Pisano, Andrea","(1102, 1108)",Andrea,278
131,"Pisano, Andrea","(1699, 1705)",Andrea,278
131,"Pisano, Andrea","(1589, 1602)",ANDREA PISANO,278
131,"Pisano, Andrea","(1829, 1842)",ANDREA PISANO,278
137,"Buffalmacco, Buonamico","(120, 123)",his,284
137,"Buffalmacco, Buonamico","(299, 302)",his,284
137,"Buffalmacco, Buonamico","(344, 346)",he,284
137,"Buffalmacco, Buonamico","(385, 388)",his,284
137,"Buffalmacco, Buonamico","(491, 499)",this man,284
137,"Buffalmacco, Buonamico","(532, 543)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(557, 559)",he,284
137,"Buffalmacco, Buonamico","(608, 611)",his,284
137,"Buffalmacco, Buonamico","(764, 821)","Buonamico, who was made to rise out of his soundest sleep",284
137,"Buffalmacco, Buonamico","(803, 806)",his,284
137,"Buffalmacco, Buonamico","(823, 825)",he,284
137,"Buffalmacco, Buonamico","(931, 933)",he,284
137,"Buffalmacco, Buonamico","(1073, 1075)",he,284
137,"Buffalmacco, Buonamico","(1193, 1195)",he,284
137,"Buffalmacco, Buonamico","(1350, 1361)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(1656, 1667)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(1778, 1787)",Buonamico,284
137,"Buffalmacco, Buonamico","(1791, 1793)",he,284
137,"Buffalmacco, Buonamico","(1807, 1809)",he,284
137,"Buffalmacco, Buonamico","(1862, 1871)",Buonamico,284
137,"Buffalmacco, Buonamico","(1877, 1879)",he,284
137,"Buffalmacco, Buonamico","(1897, 1899)",he,284
137,"Buffalmacco, Buonamico","(1909, 1912)",his,284
137,"Buffalmacco, Buonamico","(1950, 1952)",he,284
137,"Buffalmacco, Buonamico","(2168, 2177)",Buonamico,284
137,"Buffalmacco, Buonamico","(2489, 2498)",Buonamico,284
137,"Buffalmacco, Buonamico","(2583, 2592)",Buonamico,284
137,"Buffalmacco, Buonamico","(2622, 2631)",Buonamico,284
137,"Buffalmacco, Buonamico","(2639, 2640)",I,284
137,"Buffalmacco, Buonamico","(3326, 3337)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(3706, 3717)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(4081, 4092)",Buffalmacco,284
137,"Buffalmacco, Buonamico","(4201, 4208)",himself,284
137,"Buffalmacco, Buonamico","(4214, 4216)",he,284
138,"Buffalmacco, Buonamico","(5, 16)",Buffalmacco,285
138,"Buffalmacco, Buonamico","(248, 259)",Buffalmacco,285
138,"Buffalmacco, Buonamico","(402, 413)",Buffalmacco,285
138,"Buffalmacco, Buonamico","(478, 487)",Buonamico,285
138,"Buffalmacco, Buonamico","(560, 562)",he,285
138,"Buffalmacco, Buonamico","(614, 616)",he,285
138,"Buffalmacco, Buonamico","(671, 674)",his,285
138,"Buffalmacco, Buonamico","(716, 719)",his,285
138,"Buffalmacco, Buonamico","(867, 869)",he,285
138,"Buffalmacco, Buonamico","(992, 994)",he,285
138,"Buffalmacco, Buonamico","(1083, 1085)",he,285
138,"Buffalmacco, Buonamico","(1098, 1101)",his,285
138,"Buffalmacco, Buonamico","(2033, 2034)",I,285
138,"Buffalmacco, Buonamico","(2162, 2163)",I,285
138,"Buffalmacco, Buonamico","(2223, 2224)",I,285
138,"Buffalmacco, Buonamico","(2230, 2232)",my,285
138,"Buffalmacco, Buonamico","(2373, 2375)",my,285
138,"Buffalmacco, Buonamico","(2603, 2605)",he,285
138,"Buffalmacco, Buonamico","(2700, 2709)",Buonamico,285
138,"Buffalmacco, Buonamico","(2761, 2763)",he,285
138,"Buffalmacco, Buonamico","(2957, 2968)",Buffalmacco,285
138,"Buffalmacco, Buonamico","(2985, 2988)",his,285
138,"Buffalmacco, Buonamico","(3073, 3084)",Buffalmacco,285
138,"Buffalmacco, Buonamico","(3119, 3121)",he,285
138,"Buffalmacco, Buonamico","(3141, 3144)",his,285
138,"Buffalmacco, Buonamico","(3310, 3312)",he,285
138,"Buffalmacco, Buonamico","(3362, 3364)",he,285
138,"Buffalmacco, Buonamico","(3375, 3382)",himself,285
138,"Buffalmacco, Buonamico","(3394, 3396)",he,285
138,"Buffalmacco, Buonamico","(3461, 3463)",he,285
140,"Buffalmacco, Buonamico","(193, 210)",Buonamico himself,287
140,"Buffalmacco, Buonamico","(203, 210)",himself,287
140,"Buffalmacco, Buonamico","(542, 544)",he,287
140,"Buffalmacco, Buonamico","(686, 689)",him,287
140,"Buffalmacco, Buonamico","(806, 808)",he,287
140,"Buffalmacco, Buonamico","(865, 868)",him,287
140,"Buffalmacco, Buonamico","(971, 980)",Buonamico,287
140,"Buffalmacco, Buonamico","(1017, 1019)",he,287
140,"Buffalmacco, Buonamico","(1063, 1065)",he,287
140,"Buffalmacco, Buonamico","(1159, 1162)",him,287
140,"Buffalmacco, Buonamico","(1221, 1223)",he,287
140,"Buffalmacco, Buonamico","(1301, 1303)",he,287
140,"Buffalmacco, Buonamico","(1349, 1351)",he,287
140,"Buffalmacco, Buonamico","(1504, 1506)",he,287
140,"Buffalmacco, Buonamico","(1762, 1778)",the untidy knave,287
140,"Buffalmacco, Buonamico","(1992, 2001)",Buonamico,287
140,"Buffalmacco, Buonamico","(2694, 2696)",he,287
140,"Buffalmacco, Buonamico","(2902, 2911)",Buonamico,287
140,"Buffalmacco, Buonamico","(3397, 3400)",him,287
140,"Buffalmacco, Buonamico","(3484, 3486)",he,287
140,"Buffalmacco, Buonamico","(3583, 3586)",his,287
140,"Buffalmacco, Buonamico","(3624, 3626)",he,287
140,"Buffalmacco, Buonamico","(3778, 3780)",he,287
140,"Buffalmacco, Buonamico","(4125, 4134)",Buonamico,287
140,"Buffalmacco, Buonamico","(4162, 4165)",his,287
140,"Buffalmacco, Buonamico","(4608, 4620)",the same man,287
140,"Buffalmacco, Buonamico","(284, 295)",Buffalmacco,287
140,"Buffalmacco, Buonamico","(397, 399)",he,287
140,"Buffalmacco, Buonamico","(420, 423)",his,287
140,"Buffalmacco, Buonamico","(432, 435)",his,287
140,"Buffalmacco, Buonamico","(509, 512)",him,287
140,"Buffalmacco, Buonamico","(631, 634)",him,287
140,"Buffalmacco, Buonamico","(653, 656)",his,287
140,"Buffalmacco, Buonamico","(757, 760)",him,287
140,"Buffalmacco, Buonamico","(922, 932)",the master,287
140,"Buffalmacco, Buonamico","(957, 960)",him,287
140,"Buffalmacco, Buonamico","(1041, 1051)",the master,287
140,"Buffalmacco, Buonamico","(1605, 1630)",the supposititious master,287
140,"Buffalmacco, Buonamico","(1677, 1679)",he,287
140,"Buffalmacco, Buonamico","(1916, 1926)",the master,287
140,"Buffalmacco, Buonamico","(2058, 2068)",the master,287
140,"Buffalmacco, Buonamico","(2101, 2104)",his,287
140,"Buffalmacco, Buonamico","(2205, 2275)","the solemn master, who in fifteen days had done not one stroke of work",287
140,"Buffalmacco, Buonamico","(2300, 2302)",he,287
140,"Buffalmacco, Buonamico","(2359, 2361)",he,287
141,"Buffalmacco, Buonamico","(0, 9)",Buonamico,289
141,"Buffalmacco, Buonamico","(244, 246)",He,289
141,"Buffalmacco, Buonamico","(506, 508)",he,289
141,"Buffalmacco, Buonamico","(742, 744)",he,289
141,"Buffalmacco, Buonamico","(808, 810)",he,289
141,"Buffalmacco, Buonamico","(915, 931)",this gay painter,289
141,"Buffalmacco, Buonamico","(950, 952)",he,289
141,"Buffalmacco, Buonamico","(1028, 1030)",he,289
141,"Buffalmacco, Buonamico","(1077, 1080)",his,289
141,"Buffalmacco, Buonamico","(1144, 1146)",he,289
141,"Buffalmacco, Buonamico","(1653, 1662)",Buonamico,289
141,"Buffalmacco, Buonamico","(1853, 1855)",he,289
143,"Buffalmacco, Buonamico","(33, 35)",he,290
143,"Buffalmacco, Buonamico","(130, 132)",he,290
143,"Buffalmacco, Buonamico","(308, 311)",his,290
143,"Buffalmacco, Buonamico","(381, 390)",Buonamico,290
143,"Buffalmacco, Buonamico","(437, 440)",him,290
143,"Buffalmacco, Buonamico","(539, 548)",Buonamico,290
143,"Buffalmacco, Buonamico","(561, 564)",his,290
143,"Buffalmacco, Buonamico","(636, 639)",him,290
143,"Buffalmacco, Buonamico","(888, 897)",Buonamico,290
143,"Buffalmacco, Buonamico","(975, 978)",him,290
143,"Buffalmacco, Buonamico","(984, 986)",he,290
143,"Buffalmacco, Buonamico","(1094, 1096)",he,290
143,"Buffalmacco, Buonamico","(1138, 1147)",Buonamico,290
143,"Buffalmacco, Buonamico","(1436, 1445)",Buonamico,290
143,"Buffalmacco, Buonamico","(1791, 1793)",he,290
143,"Buffalmacco, Buonamico","(1824, 1827)",his,290
143,"Buffalmacco, Buonamico","(1853, 1855)",he,290
143,"Buffalmacco, Buonamico","(1911, 1914)",him,290
143,"Buffalmacco, Buonamico","(2022, 2031)",Buonamico,290
143,"Buffalmacco, Buonamico","(2044, 2047)",his,290
143,"Buffalmacco, Buonamico","(2141, 2143)",he,290
143,"Buffalmacco, Buonamico","(2209, 2212)",his,290
143,"Buffalmacco, Buonamico","(2223, 2225)",he,290
143,"Buffalmacco, Buonamico","(2358, 2360)",he,290
143,"Buffalmacco, Buonamico","(2400, 2402)",he,290
143,"Buffalmacco, Buonamico","(2476, 2485)",Buonamico,290
143,"Buffalmacco, Buonamico","(2495, 2498)",him,290
143,"Buffalmacco, Buonamico","(2506, 2509)",his,290
143,"Buffalmacco, Buonamico","(2609, 2612)",his,290
143,"Buffalmacco, Buonamico","(2665, 2668)",him,290
143,"Buffalmacco, Buonamico","(2740, 2742)",he,290
143,"Buffalmacco, Buonamico","(3157, 3166)",Buonamico,290
143,"Buffalmacco, Buonamico","(3322, 3345)",Buonamico in particular,290
143,"Buffalmacco, Buonamico","(3360, 3362)",he,290
143,"Buffalmacco, Buonamico","(3508, 3510)",he,290
143,"Buffalmacco, Buonamico","(3552, 3554)",My,290
143,"Buffalmacco, Buonamico","(3678, 3680)",he,290
143,"Buffalmacco, Buonamico","(3899, 3900)",I,290
143,"Buffalmacco, Buonamico","(3954, 3955)",I,290
143,"Buffalmacco, Buonamico","(4005, 4007)",me,290
143,"Buffalmacco, Buonamico","(4012, 4014)",my,290
143,"Buffalmacco, Buonamico","(4356, 4365)",Buonamico,290
143,"Buffalmacco, Buonamico","(4409, 4411)",he,290
143,"Buffalmacco, Buonamico","(4539, 4548)",Buonamico,290
144,"Buffalmacco, Buonamico","(124, 135)",Buffalmacco,291
144,"Buffalmacco, Buonamico","(233, 251)",The crafty painter,291
144,"Buffalmacco, Buonamico","(354, 356)",he,291
144,"Buffalmacco, Buonamico","(419, 426)",himself,291
144,"Buffalmacco, Buonamico","(447, 449)",he,291
144,"Buffalmacco, Buonamico","(563, 565)",he,291
144,"Buffalmacco, Buonamico","(707, 709)",he,291
144,"Buffalmacco, Buonamico","(814, 825)",the painter,291
144,"Buffalmacco, Buonamico","(889, 898)",Buonamico,291
144,"Buffalmacco, Buonamico","(977, 980)",him,291
144,"Buffalmacco, Buonamico","(1012, 1021)",Buonamico,291
144,"Buffalmacco, Buonamico","(1103, 1106)",him,291
144,"Buffalmacco, Buonamico","(1255, 1264)",Buonamico,291
144,"Buffalmacco, Buonamico","(1269, 1272)",his,291
144,"Buffalmacco, Buonamico","(1293, 1296)",him,291
144,"Buffalmacco, Buonamico","(1311, 1314)",his,291
144,"Buffalmacco, Buonamico","(1353, 1356)",him,291
144,"Buffalmacco, Buonamico","(1403, 1406)",him,291
144,"Buffalmacco, Buonamico","(1482, 1485)",him,291
144,"Buffalmacco, Buonamico","(1541, 1553)",The same man,291
144,"Buffalmacco, Buonamico","(1664, 1673)",Buonamico,291
144,"Buffalmacco, Buonamico","(1747, 1750)",his,291
144,"Buffalmacco, Buonamico","(1775, 1777)",he,291
144,"Buffalmacco, Buonamico","(2067, 2069)",he,291
144,"Buffalmacco, Buonamico","(2241, 2243)",he,291
145,"Buffalmacco, Buonamico","(56, 65)",Buonamico,293
145,"Buffalmacco, Buonamico","(558, 567)",Buonamico,293
145,"Buffalmacco, Buonamico","(611, 614)",his,293
145,"Buffalmacco, Buonamico","(630, 632)",he,293
145,"Buffalmacco, Buonamico","(1076, 1085)",Buonamico,293
145,"Buffalmacco, Buonamico","(1116, 1119)",his,293
145,"Buffalmacco, Buonamico","(1266, 1275)",Buonamico,293
145,"Buffalmacco, Buonamico","(1480, 1489)",Buonamico,293
145,"Buffalmacco, Buonamico","(2436, 2445)",Buonamico,293
145,"Buffalmacco, Buonamico","(2447, 2457)",the latter,293
145,"Buffalmacco, Buonamico","(2462, 2465)",his,293
145,"Buffalmacco, Buonamico","(2709, 2718)",Buonamico,293
145,"Buffalmacco, Buonamico","(2824, 2829)",Bruno,293
145,"Giovanni, Bruno di","(1773, 1775)",He,293
145,"Giovanni, Bruno di","(1892, 1894)",he,293
145,"Giovanni, Bruno di","(2337, 2342)",Bruno,293
145,"Giovanni, Bruno di","(2380, 2382)",he,293
145,"Giovanni, Bruno di","(2497, 2500)",him,293
145,"Giovanni, Bruno di","(2509, 2512)",his,293
145,"Giovanni, Bruno di","(2570, 2573)",him,293
146,"Buffalmacco, Buonamico","(13, 22)",Buonamico,295
146,"Buffalmacco, Buonamico","(67, 69)",he,295
146,"Buffalmacco, Buonamico","(280, 282)",he,295
146,"Buffalmacco, Buonamico","(288, 291)",his,295
146,"Buffalmacco, Buonamico","(437, 440)",his,295
146,"Buffalmacco, Buonamico","(635, 644)",Buonamico,295
146,"Buffalmacco, Buonamico","(666, 669)",his,295
146,"Buffalmacco, Buonamico","(780, 783)",his,295
147,"Buffalmacco, Buonamico","(49, 58)",Buonamico,297
147,"Buffalmacco, Buonamico","(358, 360)",he,297
147,"Buffalmacco, Buonamico","(507, 516)",Buonamico,297
147,"Buffalmacco, Buonamico","(679, 681)",he,297
148,"Buffalmacco, Buonamico","(58, 60)",he,298
148,"Buffalmacco, Buonamico","(100, 102)",he,298
148,"Buffalmacco, Buonamico","(135, 137)",he,298
148,"Buffalmacco, Buonamico","(161, 163)",he,298
148,"Buffalmacco, Buonamico","(296, 299)",his,298
148,"Buffalmacco, Buonamico","(336, 339)",him,298
148,"Buffalmacco, Buonamico","(478, 487)",Buonamico,298
148,"Buffalmacco, Buonamico","(514, 516)",he,298
148,"Buffalmacco, Buonamico","(848, 850)",he,298
148,"Buffalmacco, Buonamico","(906, 908)",he,298
148,"Buffalmacco, Buonamico","(985, 987)",he,298
148,"Buffalmacco, Buonamico","(1348, 1357)",Buonamico,298
148,"Buffalmacco, Buonamico","(2169, 2178)",Buonamico,298
148,"Buffalmacco, Buonamico","(2382, 2391)",Buonamico,298
148,"Buffalmacco, Buonamico","(2431, 2433)",he,298
148,"Buffalmacco, Buonamico","(2558, 2560)",he,298
148,"Buffalmacco, Buonamico","(2669, 2671)",he,298
148,"Buffalmacco, Buonamico","(2680, 2683)",his,298
148,"Buffalmacco, Buonamico","(2819, 2821)",he,298
148,"Buffalmacco, Buonamico","(3122, 3131)",Buonamico,298
148,"Buffalmacco, Buonamico","(3231, 3240)",Buonamico,298
148,"Giovanni, Bruno di","(289, 387)","Bruno, his great friend (who had returned with him from Pisa, where they had squandered everything",298
148,"Giovanni, Bruno di","(438, 443)",Bruno,298
148,"Giovanni, Bruno di","(501, 504)",him,298
148,"Giovanni, Bruno di","(768, 773)",Bruno,298
148,"Giovanni, Bruno di","(2117, 2122)",Bruno,298
150,"Buffalmacco, Buonamico","(64, 73)",Buonamico,301
150,"Buffalmacco, Buonamico","(423, 432)",Buonamico,301
150,"Buffalmacco, Buonamico","(474, 483)",Buonamico,301
150,"Buffalmacco, Buonamico","(608, 610)",he,301
150,"Buffalmacco, Buonamico","(621, 628)",himself,301
150,"Buffalmacco, Buonamico","(640, 642)",he,301
150,"Buffalmacco, Buonamico","(703, 712)",Buonamico,301
150,"Buffalmacco, Buonamico","(795, 797)",he,301
150,"Buffalmacco, Buonamico","(1030, 1032)",he,301
150,"Buffalmacco, Buonamico","(1269, 1278)",Buonamico,301
150,"Buffalmacco, Buonamico","(1334, 1336)",he,301
150,"Buffalmacco, Buonamico","(1347, 1354)",himself,301
150,"Buffalmacco, Buonamico","(1452, 1454)",he,301
150,"Buffalmacco, Buonamico","(1682, 1692)",the master,301
150,"Buffalmacco, Buonamico","(1736, 1738)",he,301
150,"Buffalmacco, Buonamico","(1743, 1746)",his,301
150,"Buffalmacco, Buonamico","(1924, 1933)",Buonamico,301
150,"Buffalmacco, Buonamico","(2025, 2027)",he,301
150,"Buffalmacco, Buonamico","(2046, 2053)",himself,301
150,"Buffalmacco, Buonamico","(2193, 2195)",he,301
150,"Buffalmacco, Buonamico","(2323, 2332)",Buonamico,301
150,"Buffalmacco, Buonamico","(2414, 2416)",he,301
150,"Buffalmacco, Buonamico","(2481, 2490)",Buonamico,301
150,"Buffalmacco, Buonamico","(2568, 2570)",he,301
150,"Buffalmacco, Buonamico","(2762, 2764)",he,301
150,"Buffalmacco, Buonamico","(2778, 2781)",his,301
150,"Buffalmacco, Buonamico","(2876, 2887)",the painter,301
150,"Buffalmacco, Buonamico","(2957, 2960)",him,301
150,"Buffalmacco, Buonamico","(2980, 2982)",he,301
150,"Buffalmacco, Buonamico","(3214, 3223)",Buonamico,301
150,"Buffalmacco, Buonamico","(3257, 3259)",he,301
150,"Buffalmacco, Buonamico","(3472, 3481)",Buonamico,301
151,"Buffalmacco, Buonamico","(0, 9)",Buonamico,302
151,"Buffalmacco, Buonamico","(321, 324)",him,302
151,"Buffalmacco, Buonamico","(354, 357)",him,302
151,"Buffalmacco, Buonamico","(364, 367)",him,302
151,"Buffalmacco, Buonamico","(382, 447)","Buonamico, who was not used to being trifled with or being fooled",302
151,"Buffalmacco, Buonamico","(467, 470)",his,302
151,"Buffalmacco, Buonamico","(542, 544)",he,302
151,"Buffalmacco, Buonamico","(572, 574)",he,302
151,"Buffalmacco, Buonamico","(766, 769)",him,302
151,"Buffalmacco, Buonamico","(820, 829)",Buonamico,302
151,"Buffalmacco, Buonamico","(839, 842)",him,302
151,"Buffalmacco, Buonamico","(974, 983)",the other,302
151,"Buffalmacco, Buonamico","(1240, 1261)",Buonamico Buffalmacco,302
151,"Buffalmacco, Buonamico","(1473, 1476)",him,302
151,"Buffalmacco, Buonamico","(1477, 1479)",He,302
151,"Buffalmacco, Buonamico","(1616, 1618)",he,302
151,"Buffalmacco, Buonamico","(1636, 1639)",his,302
151,"Buffalmacco, Buonamico","(1750, 1752)",he,302
151,"Buffalmacco, Buonamico","(1902, 1910)",this man,302
151,"Buffalmacco, Buonamico","(1929, 1931)",he,302
156,"Lorenzetti, Ambrogio","(379, 528)","Ambrogio Lorenzetti, painter of Siena, who showed beautiful and great invention in grouping and placing his figures thoughtfully in historical scenes",307
156,"Lorenzetti, Ambrogio","(483, 486)",his,307
156,"Lorenzetti, Ambrogio","(624, 627)",him,307
156,"Lorenzetti, Ambrogio","(959, 961)",he,307
156,"Lorenzetti, Ambrogio","(1212, 1214)",he,307
156,"Lorenzetti, Ambrogio","(1247, 1255)",Ambrogio,307
156,"Lorenzetti, Ambrogio","(1297, 1299)",he,307
156,"Lorenzetti, Ambrogio","(1410, 1413)",him,307
156,"Lorenzetti, Ambrogio","(1473, 1475)",he,307
156,"Lorenzetti, Ambrogio","(1582, 1584)",he,307
156,"Lorenzetti, Ambrogio","(1737, 1739)",he,307
156,"Lorenzetti, Ambrogio","(2338, 2341)",him,307
156,"Lorenzetti, Ambrogio","(2439, 2441)",he,307
156,"Lorenzetti, Ambrogio","(2520, 2522)",he,307
156,"Lorenzetti, Ambrogio","(2588, 2590)",he,307
156,"Lorenzetti, Ambrogio","(2658, 2660)",he,307
156,"Lorenzetti, Ambrogio","(2832, 2834)",he,307
156,"Lorenzetti, Ambrogio","(2898, 2901)",his,307
156,"Lorenzetti, Ambrogio","(2947, 2949)",he,307
156,"Lorenzetti, Ambrogio","(3045, 3047)",he,307
156,"Lorenzetti, Ambrogio","(3092, 3094)",he,307
156,"Lorenzetti, Ambrogio","(3182, 3185)",his,307
156,"Lorenzetti, Ambrogio","(3214, 3217)",his,307
156,"Lorenzetti, Ambrogio","(3264, 3266)",he,307
156,"Lorenzetti, Ambrogio","(3327, 3330)",him,307
156,"Lorenzetti, Ambrogio","(3397, 3399)",he,307
156,"Lorenzetti, Ambrogio","(3405, 3408)",his,307
156,"Lorenzetti, Ambrogio","(3462, 3464)",he,307
156,"Lorenzetti, Ambrogio","(3548, 3550)",he,307
156,"Lorenzetti, Ambrogio","(3904, 3906)",he,307
157,"Lorenzetti, Ambrogio","(20, 28)",Ambrogio,309
157,"Lorenzetti, Ambrogio","(54, 56)",he,309
157,"Lorenzetti, Ambrogio","(91, 94)",his,309
157,"Lorenzetti, Ambrogio","(206, 209)",his,309
157,"Lorenzetti, Ambrogio","(277, 280)",him,309
157,"Lorenzetti, Ambrogio","(284, 287)",his,309
157,"Lorenzetti, Ambrogio","(326, 329)",his,309
157,"Lorenzetti, Ambrogio","(360, 363)",him,309
157,"Lorenzetti, Ambrogio","(401, 404)",his,309
157,"Lorenzetti, Ambrogio","(439, 441)",he,309
157,"Lorenzetti, Ambrogio","(503, 505)",he,309
157,"Lorenzetti, Ambrogio","(528, 531)",his,309
157,"Lorenzetti, Ambrogio","(581, 584)",his,309
157,"Lorenzetti, Ambrogio","(607, 615)",Ambrogio,309
157,"Lorenzetti, Ambrogio","(772, 774)",he,309
157,"Lorenzetti, Ambrogio","(868, 870)",he,309
157,"Lorenzetti, Ambrogio","(947, 950)",him,309
157,"Lorenzetti, Ambrogio","(1341, 1344)",his,309
157,"Lorenzetti, Ambrogio","(1351, 1359)",Ambrogio,309
157,"Lorenzetti, Ambrogio","(1423, 1430)",himself,309
157,"Lorenzetti, Ambrogio","(1490, 1492)",he,309
157,"Lorenzetti, Ambrogio","(1553, 1556)",His,309
162,"Cavallini, Pietro","(185, 201)",Pietro Cavallini,315
162,"Cavallini, Pietro","(339, 341)",He,315
162,"Cavallini, Pietro","(519, 521)",he,315
162,"Cavallini, Pietro","(541, 543)",he,315
162,"Cavallini, Pietro","(600, 602)",he,315
162,"Cavallini, Pietro","(887, 889)",he,315
162,"Cavallini, Pietro","(963, 965)",he,315
162,"Cavallini, Pietro","(1043, 1045)",he,315
162,"Cavallini, Pietro","(1130, 1132)",he,315
162,"Cavallini, Pietro","(1148, 1155)",himself,315
162,"Cavallini, Pietro","(1259, 1261)",he,315
162,"Cavallini, Pietro","(1313, 1316)",his,315
