page,index_name,position,reference,paragraph
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(457, 460)",his,172.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(545, 555)",he himself,172.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(548, 555)",himself,172.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(583, 585)",he,172.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(891, 893)",he,172.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(916, 919)",his,172.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(55, 58)",his,173.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(161, 167)",Andrea,173.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(187, 190)",his,173.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(335, 337)",he,173.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(26, 32)",Andrea,174.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(97, 100)",his,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(262, 268)",Andrea,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(301, 304)",his,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(323, 326)",his,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(359, 362)",his,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(409, 412)",his,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(466, 469)",him,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(483, 485)",he,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(552, 554)",he,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(644, 647)",his,174.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(13, 19)",Andrea,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(108, 110)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(121, 123)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(196, 198)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(217, 219)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(515, 521)",Andrea,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(546, 548)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(653, 655)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(676, 679)",his,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(789, 792)",his,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1128, 1130)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1151, 1153)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1196, 1199)",his,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1228, 1230)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1337, 1339)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1538, 1540)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1546, 1548)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1568, 1571)",him,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1603, 1610)",himself,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1612, 1614)",he,175.0
117,"Sarto, Andrea del (Andrea d' Agnolo)","(1648, 1651)",him,175.0
117,"Sanzio, Raffaello (Raffaello da Urbino)","(580, 589)",Raffaello,175.0
117,"Sanzio, Raffaello (Raffaello da Urbino)","(1408, 1417)",Raffaello,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(64, 66)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(77, 79)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(107, 110)",his,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(199, 202)",his,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(221, 224)",his,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(381, 383)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(429, 432)",his,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(453, 455)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(661, 667)",Andrea,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(726, 728)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(769, 771)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(822, 825)",his,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(920, 922)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1033, 1036)",his,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1132, 1134)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1325, 1331)",Andrea,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1352, 1354)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1396, 1399)",his,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1407, 1409)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1464, 1471)",himself,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1556, 1559)",his,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1567, 1569)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1598, 1601)",His,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1630, 1633)",him,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1662, 1664)",he,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1724, 1727)",his,175.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(17, 23)",Andrea,176.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(101, 104)",his,176.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(138, 141)",him,176.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(204, 210)",Andrea,176.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(219, 222)",his,176.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(357, 360)",his,176.0
118,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(451, 457)",Andrea,176.0
119,"Salviati, Francesco (Francesco de' Rossi)","(20, 38)",Francesco Salviati,176.0
119,"Salviati, Francesco (Francesco de' Rossi)","(91, 113)",the aforesaid Salviati,176.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(150, 156)",Andrea,176.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(330, 336)",Andrea,176.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(346, 349)",his,176.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(377, 380)",his,176.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(408, 414)",Andrea,176.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(455, 458)",him,176.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(12, 20)",Andrea's,177.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(63, 66)",his,177.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(281, 287)",Andrea,177.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(403, 413)",his master,177.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(441, 444)",him,177.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(451, 454)",his,177.0
119,"Sarto, Andrea del (Andrea d' Agnolo)","(478, 480)",he,177.0
119,"Conti, Domenico","(78, 133)","Domenico Conti, who made little proficience in painting",177.0
119,"Conti, Domenico","(149, 151)",he,177.0
119,"Conti, Domenico","(269, 271)",he,177.0
119,"Conti, Domenico","(340, 348)",Domenico,177.0
119,"Conti, Domenico","(403, 406)",his,177.0
119,"Conti, Domenico","(541, 544)",him,177.0
119,"Conti, Domenico","(695, 698)",him,177.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(32, 38)",Andrea,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(76, 79)",his,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(97, 104)",himself,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(149, 151)",he,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(252, 255)",his,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(339, 341)",he,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(378, 381)",his,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(554, 556)",he,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(668, 671)",his,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(736, 738)",he,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(858, 861)",his,180.0
120,"Sarto, Andrea del (Andrea d' Agnolo)","(928, 930)",he,180.0
128,"Anguisciuola, Sofonisba","(45, 54)",Sofonisba,189.0
128,"Anguisciuola, Sofonisba","(293, 302)",Sofonisba,189.0
128,"Anguisciuola, Sofonisba","(608, 682)","Sofonisba, who lives in Spain, so that Italy has no abundance of her works",189.0
128,"Anguisciuola, Sofonisba","(673, 676)",her,189.0
132,"Lombardi, Alfonso","(47, 58)",this master,194.0
132,"Lombardi, Alfonso","(180, 187)",Alfonso,194.0
132,"Lombardi, Alfonso","(316, 318)",he,194.0
132,"Lombardi, Alfonso","(366, 369)",his,194.0
132,"Lombardi, Alfonso","(409, 416)",himself,194.0
132,"Lombardi, Alfonso","(434, 436)",He,194.0
132,"Lombardi, Alfonso","(460, 463)",his,194.0
132,"Lombardi, Alfonso","(473, 476)",his,194.0
132,"Lombardi, Alfonso","(490, 493)",his,194.0
132,"Lombardi, Alfonso","(560, 563)",him,194.0
133,"Lombardi, Alfonso","(297, 304)",Alfonso,194.0
133,"Lombardi, Alfonso","(319, 326)",himself,194.0
133,"Lombardi, Alfonso","(434, 441)",himself,194.0
133,"Lombardi, Alfonso","(487, 489)",he,194.0
133,"Lombardi, Alfonso","(514, 517)",his,194.0
133,"Lombardi, Alfonso","(668, 670)",he,194.0
133,"Lombardi, Alfonso","(797, 800)",his,194.0
133,"Lombardi, Alfonso","(810, 812)",he,194.0
133,"Lombardi, Alfonso","(872, 875)",his,194.0
133,"Lombardi, Alfonso","(1035, 1038)",him,194.0
133,"Lombardi, Alfonso","(1039, 1042)",his,194.0
133,"Lombardi, Alfonso","(1150, 1152)",he,194.0
133,"Lombardi, Alfonso","(1198, 1205)",Alfonso,194.0
133,"Lombardi, Alfonso","(1216, 1219)",his,194.0
133,"Lombardi, Alfonso","(1307, 1309)",he,194.0
133,"Lombardi, Alfonso","(1355, 1357)",he,194.0
133,"Lombardi, Alfonso","(1397, 1404)",himself,194.0
133,"Lombardi, Alfonso","(1422, 1424)",he,194.0
133,"Lombardi, Alfonso","(1438, 1440)",he,194.0
133,"Lombardi, Alfonso","(138, 145)",Alfonso,195.0
133,"Lombardi, Alfonso","(273, 275)",he,195.0
133,"Lombardi, Alfonso","(324, 326)",he,195.0
133,"Lombardi, Alfonso","(358, 361)",him,195.0
133,"Lombardi, Alfonso","(388, 391)",him,195.0
133,"Lombardi, Alfonso","(440, 443)",his,195.0
133,"Lombardi, Alfonso","(474, 477)",his,195.0
133,"Lombardi, Alfonso","(516, 519)",him,195.0
133,"Lombardi, Alfonso","(585, 592)",Alfonso,195.0
133,"Lombardi, Alfonso","(638, 645)",Alfonso,195.0
133,"Lombardi, Alfonso","(742, 744)",he,195.0
133,"Vecelli, Tiziano (Tiziano da Cadore)","(54, 90)",the most excellent Tiziano da Cadore,195.0
133,"Vecelli, Tiziano (Tiziano da Cadore)","(285, 292)",Tiziano,195.0
133,"Vecelli, Tiziano (Tiziano da Cadore)","(315, 318)",him,195.0
133,"Vecelli, Tiziano (Tiziano da Cadore)","(345, 347)",he,195.0
133,"Vecelli, Tiziano (Tiziano da Cadore)","(497, 524)","Tiziano, who loved him much",195.0
133,"Vecelli, Tiziano (Tiziano da Cadore)","(560, 562)",he,195.0
133,"Vecelli, Tiziano (Tiziano da Cadore)","(598, 601)",him,195.0
133,"Vecelli, Tiziano (Tiziano da Cadore)","(658, 665)",Tiziano,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(208, 215)",Tiziano,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(237, 240)",his,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(369, 376)",Tiziano,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(800, 807)",Tiziano,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(896, 899)",him,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(905, 907)",he,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(924, 927)",his,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(965, 968)",him,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(1002, 1005)",his,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(1053, 1060)",Tiziano,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(1070, 1073)",him,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(1160, 1167)",himself,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(1203, 1210)",Tiziano,195.0
134,"Vecelli, Tiziano (Tiziano da Cadore)","(1536, 1539)",him,195.0
134,"Lombardi, Alfonso","(111, 113)",he,195.0
134,"Lombardi, Alfonso","(289, 296)",Alfonso,195.0
134,"Lombardi, Alfonso","(341, 344)",his,195.0
134,"Lombardi, Alfonso","(400, 403)",his,195.0
134,"Lombardi, Alfonso","(420, 423)",him,195.0
134,"Lombardi, Alfonso","(439, 442)",you,195.0
134,"Lombardi, Alfonso","(455, 457)",He,195.0
134,"Lombardi, Alfonso","(482, 485)",his,195.0
134,"Lombardi, Alfonso","(587, 590)",him,195.0
134,"Lombardi, Alfonso","(599, 602)",you,195.0
134,"Lombardi, Alfonso","(678, 685)",Alfonso,195.0
134,"Lombardi, Alfonso","(1116, 1123)",Alfonso,195.0
134,"Lombardi, Alfonso","(1227, 1234)",Alfonso,195.0
134,"Lombardi, Alfonso","(1284, 1287)",his,195.0
134,"Lombardi, Alfonso","(1434, 1436)",he,195.0
134,"Lombardi, Alfonso","(1466, 1469)",his,195.0
134,"Lombardi, Alfonso","(0, 7)",Alfonso,196.0
134,"Lombardi, Alfonso","(80, 83)",him,196.0
134,"Lombardi, Alfonso","(134, 137)",him,196.0
134,"Lombardi, Alfonso","(281, 284)",him,196.0
134,"Lombardi, Alfonso","(379, 386)",Alfonso,196.0
134,"Lombardi, Alfonso","(417, 420)",him,196.0
134,"Lombardi, Alfonso","(458, 460)",he,196.0
135,"Lombardi, Alfonso","(17, 24)",Alfonso,197.0
135,"Lombardi, Alfonso","(26, 28)",he,197.0
135,"Lombardi, Alfonso","(278, 285)",Alfonso,197.0
135,"Lombardi, Alfonso","(297, 299)",he,197.0
135,"Lombardi, Alfonso","(624, 631)",Alfonso,197.0
135,"Lombardi, Alfonso","(641, 643)",he,197.0
135,"Lombardi, Alfonso","(16, 23)",Alfonso,198.0
135,"Lombardi, Alfonso","(42, 45)",his,198.0
135,"Lombardi, Alfonso","(75, 82)",himself,198.0
135,"Lombardi, Alfonso","(150, 152)",he,198.0
135,"Lombardi, Alfonso","(404, 411)",Alfonso,198.0
135,"Lombardi, Alfonso","(720, 727)",Alfonso,198.0
135,"Lombardi, Alfonso","(767, 769)",he,198.0
135,"Lombardi, Alfonso","(891, 893)",he,198.0
136,"Lombardi, Alfonso","(37, 39)",he,198.0
136,"Lombardi, Alfonso","(175, 182)",Alfonso,198.0
136,"Lombardi, Alfonso","(340, 343)",him,198.0
136,"Lombardi, Alfonso","(404, 407)",him,198.0
136,"Lombardi, Alfonso","(476, 478)",he,198.0
136,"Lombardi, Alfonso","(555, 558)",him,198.0
136,"Lombardi, Alfonso","(579, 581)",he,198.0
136,"Lombardi, Alfonso","(639, 642)",him,198.0
136,"Lombardi, Alfonso","(702, 705)",his,198.0
136,"Lombardi, Alfonso","(738, 741)",him,198.0
136,"Lombardi, Alfonso","(809, 816)",Alfonso,198.0
136,"Siena, Michelagnolo da","(0, 33)","Michelagnolo, a sculptor of Siena",199.0
136,"Siena, Michelagnolo da","(41, 43)",he,199.0
136,"Siena, Michelagnolo da","(72, 75)",his,199.0
136,"Siena, Michelagnolo da","(131, 134)",his,199.0
136,"Siena, Michelagnolo da","(514, 566)","the sculptor Michelagnolo, his friend and compatriot",199.0
136,"Siena, Michelagnolo da","(597, 600)",his,199.0
136,"Siena, Michelagnolo da","(614, 626)",Michelagnolo,199.0
136,"Siena, Michelagnolo da","(1035, 1047)",Michelagnolo,199.0
136,"Siena, Michelagnolo da","(1268, 1280)",Michelagnolo,199.0
136,"Peruzzi, Baldassarre (Baldassarre da Siena)","(418, 459)","Baldassarre Peruzzi, the painter of Siena",199.0
136,"Peruzzi, Baldassarre (Baldassarre da Siena)","(465, 476)",that master,199.0
136,"Peruzzi, Baldassarre (Baldassarre da Siena)","(541, 544)",his,199.0
136,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1069, 1080)",Baldassarre,199.0
137,"Siena, Michelagnolo da","(72, 84)",Michelagnolo,199.0
137,"Siena, Michelagnolo da","(208, 211)",his,199.0
137,"Siena, Michelagnolo da","(343, 346)",him,199.0
137,"Siena, Michelagnolo da","(381, 393)",Michelagnolo,199.0
137,"Siena, Michelagnolo da","(397, 400)",his,199.0
137,"Siena, Michelagnolo da","(427, 430)",his,199.0
137,"Siena, Michelagnolo da","(486, 498)",Michelagnolo,199.0
137,"Santa Croce, Girolamo","(0, 30)",Girolamo Santa Croce of Naples,200.0
137,"Santa Croce, Girolamo","(41, 43)",he,200.0
137,"Santa Croce, Girolamo","(152, 155)",him,200.0
137,"Santa Croce, Girolamo","(199, 201)",he,200.0
137,"Santa Croce, Girolamo","(224, 227)",his,200.0
137,"Santa Croce, Girolamo","(244, 246)",he,200.0
137,"Santa Croce, Girolamo","(266, 268)",he,200.0
137,"Santa Croce, Girolamo","(306, 308)",he,200.0
137,"Santa Croce, Girolamo","(596, 598)",he,200.0
137,"Santa Croce, Girolamo","(911, 919)",Girolamo,200.0
137,"Santa Croce, Girolamo","(1036, 1038)",he,200.0
137,"Santa Croce, Girolamo","(1123, 1125)",he,200.0
137,"Santa Croce, Girolamo","(1262, 1270)",Girolamo,200.0
137,"Santa Croce, Girolamo","(1344, 1347)",his,200.0
137,"Santa Croce, Girolamo","(1523, 1531)",Girolamo,200.0
137,"Santa Croce, Girolamo","(1734, 1737)",his,200.0
137,"Santa Croce, Girolamo","(1745, 1753)",Girolamo,200.0
137,"Nola, Giovanni da","(1158, 1174)",Giovanni da Nola,200.0
137,"Nola, Giovanni da","(1298, 1301)",him,200.0
137,"Nola, Giovanni da","(1313, 1315)",he,200.0
137,"Nola, Giovanni da","(1344, 1353)",his rival,200.0
137,"Nola, Giovanni da","(1507, 1515)",Giovanni,200.0
137,"Nola, Giovanni da","(1650, 1658)",Giovanni,200.0
137,"Nola, Giovanni da","(1688, 1691)",his,200.0
138,"Santa Croce, Girolamo","(22, 24)",he,201.0
138,"Santa Croce, Girolamo","(147, 149)",He,201.0
138,"Santa Croce, Girolamo","(244, 246)",he,201.0
138,"Santa Croce, Girolamo","(451, 454)",him,201.0
138,"Santa Croce, Girolamo","(523, 531)",Girolamo,201.0
138,"Santa Croce, Girolamo","(536, 538)",he,201.0
138,"Santa Croce, Girolamo","(558, 560)",he,201.0
138,"Santa Croce, Girolamo","(581, 584)",his,201.0
138,"Santa Croce, Girolamo","(600, 603)",his,201.0
138,"Santa Croce, Girolamo","(663, 666)",his,201.0
138,"Santa Croce, Girolamo","(683, 686)",his,201.0
138,"Santa Croce, Girolamo","(758, 760)",he,201.0
138,"Santa Croce, Girolamo","(968, 971)",him,201.0
138,"Santa Croce, Girolamo","(1028, 1031)",him,201.0
138,"Santa Croce, Girolamo","(1033, 1036)",His,201.0
138,"Santa Croce, Girolamo","(1090, 1092)",he,201.0
138,"Nola, Giovanni da","(7, 9)",he,202.0
138,"Nola, Giovanni da","(107, 110)",him,202.0
138,"Nola, Giovanni da","(194, 197)",Him,202.0
138,"Nola, Giovanni da","(358, 366)",Giovanni,202.0
139,"Nola, Giovanni da","(1, 14)",that nobleman,202.0
139,"Nola, Giovanni da","(37, 39)",he,202.0
139,"Nola, Giovanni da","(74, 82)",Giovanni,202.0
139,"Dossi, Dosso","(173, 175)",he,203.0
139,"Dossi, Dosso","(254, 261)",himself,203.0
139,"Dossi, Dosso","(265, 268)",his,203.0
139,"Dossi, Dosso","(330, 333)",his,203.0
139,"Dossi, Dosso","(362, 365)",his,203.0
139,"Dossi, Dosso","(398, 401)",his,203.0
139,"Dossi, Dosso","(429, 432)",his,203.0
139,"Dossi, Dosso","(454, 457)",him,203.0
139,"Dossi, Dosso","(563, 568)",Dosso,203.0
139,"Dossi, Dosso","(611, 613)",he,203.0
139,"Dossi, Dosso","(635, 638)",his,203.0
139,"Dossi, Dosso","(0, 5)",Dosso,204.0
139,"Dossi, Dosso","(61, 64)",his,204.0
139,"Dossi, Dosso","(121, 123)",he,204.0
139,"Dossi, Dosso","(215, 220)",Dosso,204.0
139,"Dossi, Dosso","(492, 494)",he,204.0
139,"Dossi, Dosso","(607, 609)",he,204.0
139,"Dossi, Dosso","(659, 662)",his,204.0
140,"Dossi, Dosso","(345, 350)",Dosso,205.0
140,"Dossi, Dosso","(621, 626)",Dosso,205.0
140,"Dossi, Battista","(355, 374)",Battista of Ferrara,205.0
140,"Dossi, Battista","(631, 639)",Battista,205.0
141,"Dossi, Battista","(81, 124)","the Chevalier, M. Giovan Battista de' Buosi",207.0
141,"Dossi, Battista","(283, 297)",that Chevalier,207.0
141,"Dossi, Battista","(519, 527)",Battista,207.0
141,"Dossi, Battista","(566, 573)",himself,207.0
141,"Dossi, Battista","(591, 598)",himself,207.0
141,"Dossi, Dosso","(380, 385)",Dosso,207.0
141,"Dossi, Dosso","(411, 414)",his,207.0
141,"Dossi, Dosso","(478, 481)",his,207.0
141,"Dossi, Dosso","(537, 540)",him,207.0
141,"Dossi, Dosso","(620, 625)",Dosso,207.0
141,"Dossi, Dosso","(640, 643)",his,207.0
141,"Bernazzano, Cesare","(30, 154)","the Milanese Bernazzano, a very excellent painter of landscapes, herbage, animals, and other things of earth, air, and water",208.0
141,"Bernazzano, Cesare","(183, 190)",himself,208.0
141,"Bernazzano, Cesare","(228, 230)",he,208.0
141,"Bernazzano, Cesare","(268, 270)",he,208.0
141,"Bernazzano, Cesare","(282, 289)",himself,208.0
141,"Bernazzano, Cesare","(382, 392)",Bernazzano,208.0
141,"Bernazzano, Cesare","(468, 470)",he,208.0
145,"Bellini, Giovanni","(6, 22)",Giovanni Bellini,210.0
145,"Bellini, Giovanni","(58, 61)",his,210.0
145,"Bellini, Giovanni","(96, 98)",he,210.0
145,"Bellini, Giovanni","(297, 305)",Giovanni,210.0
145,"Bellini, Giovanni","(307, 309)",He,210.0
145,"Bellini, Giovanni","(340, 347)",Bellini,210.0
145,"Bellini, Giovanni","(398, 400)",he,210.0
145,"Bellini, Giovanni","(454, 456)",he,210.0
145,"Bellini, Giovanni","(525, 527)",he,210.0
145,"Bellini, Giovanni","(648, 650)",he,210.0
145,"Bellini, Giovanni","(742, 745)",his,210.0
146,"Bellini, Giovanni","(46, 54)",Giovanni,211.0
146,"Bellini, Giovanni","(167, 183)",Giovanni Bellini,211.0
146,"Bellini, Giovanni","(198, 200)",he,211.0
146,"Bellini, Giovanni","(228, 230)",he,211.0
146,"Bellini, Giovanni","(283, 286)",his,211.0
146,"Bellini, Giovanni","(336, 339)",his,211.0
146,"Bellini, Giovanni","(361, 363)",he,211.0
146,"Bellini, Giovanni","(402, 405)",his,211.0
146,"Bellini, Giovanni","(521, 524)",his,211.0
146,"Bellini, Giovanni","(551, 553)",he,211.0
146,"Bellini, Giovanni","(572, 574)",he,211.0
146,"Bellini, Giovanni","(655, 657)",He,211.0
146,"Bellini, Giovanni","(993, 995)",he,211.0
146,"Bellini, Giovanni","(1089, 1091)",he,211.0
147,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)|Udine, Giovanni da (Giovanni Martini)","(416, 438)",the aforesaid Giovanni,211.0
147,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)|Udine, Giovanni da (Giovanni Martini)","(540, 548)",Giovanni,211.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(44, 146)","Bastianello Florigorio, who painted a panel-picture that is over the high-altar of S. Giorgio in Udine",213.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(664, 675)",Bastianello,213.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(697, 700)",his,213.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(715, 717)",He,213.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(967, 982)",The same master,213.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(1179, 1181)",he,213.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(0, 11)",Bastianello,214.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(49, 51)",he,214.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(133, 135)",He,214.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(170, 172)",he,214.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(298, 300)",he,214.0
148,"Florigorio, Bastianello (Sebastiano Florigerio)","(540, 551)",Bastianello,214.0
149,"Liberale, Gensio","(0, 15)",Gensio Liberale,216.0
149,"Liberale, Gensio","(58, 61)",his,216.0
149,"Liberale, Gensio","(92, 94)",he,216.0
149,"Liberale, Gensio","(141, 152)",This master,216.0
149,"Liberale, Gensio","(240, 242)",he,216.0
149,"Liberale, Gensio","(257, 259)",he,216.0
151,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(61, 70)",Pordenone,220.0
151,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(175, 177)",he,220.0
151,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(183, 186)",his,220.0
151,"Licinio, Giovanni Antonio (Cuticello, or Pordenone)","(208, 210)",he,220.0
152,"Vecelli, Tiziano (Tiziano da Cadore)","(114, 140)",the most excellent Tiziano,223.0
