page,index_name,position,reference,paragraph
109,"Buonarroti, Michelagnolo","(1208, 1210)",he,164
109,"Buonarroti, Michelagnolo","(1259, 1262)",his,164
109,"Buonarroti, Michelagnolo","(1295, 1297)",he,164
109,"Buonarroti, Michelagnolo","(1367, 1369)",he,164
109,"Buonarroti, Michelagnolo","(1380, 1382)",he,164
109,"Buonarroti, Michelagnolo","(1437, 1440)",his,164
109,"Buonarroti, Michelagnolo","(1463, 1465)",he,164
109,"Buonarroti, Michelagnolo","(1529, 1532)",him,164
109,"Buonarroti, Michelagnolo","(1553, 1556)",him,164
109,"Buonarroti, Michelagnolo","(1568, 1570)",he,164
109,"Buonarroti, Michelagnolo","(1624, 1627)",him,164
109,"Buonarroti, Michelagnolo","(1727, 1729)",he,164
109,"Buonarroti, Michelagnolo","(1825, 1828)",his,164
109,"Buonarroti, Michelagnolo","(1834, 1836)",he,164
109,"Buonarroti, Michelagnolo","(1901, 1903)",he,164
109,"Buonarroti, Michelagnolo","(1936, 1939)",his,164
109,"Buonarroti, Michelagnolo","(2007, 2009)",he,164
109,"Buonarroti, Michelagnolo","(2088, 2091)",him,164
109,"Buonarroti, Michelagnolo","(2147, 2150)",his,164
109,"Buonarroti, Michelagnolo","(2193, 2196)",him,164
109,"Buonarroti, Michelagnolo","(2254, 2257)",him,164
109,"Buonarroti, Michelagnolo","(2263, 2275)",Michelagnolo,164
109,"Buonarroti, Michelagnolo","(2305, 2307)",he,164
109,"Buonarroti, Michelagnolo","(2487, 2491)",your,164
109,"Buonarroti, Michelagnolo","(2595, 2607)",Michelagnolo,164
109,"Buonarroti, Michelagnolo","(2646, 2647)",I,164
109,"Buonarroti, Michelagnolo","(2684, 2686)",my,164
110,"Buonarroti, Michelagnolo","(0, 2)",He,165
110,"Buonarroti, Michelagnolo","(25, 28)",his,165
110,"Buonarroti, Michelagnolo","(35, 37)",he,165
110,"Buonarroti, Michelagnolo","(47, 50)",his,165
110,"Buonarroti, Michelagnolo","(187, 190)",him,165
110,"Buonarroti, Michelagnolo","(273, 276)",his,165
110,"Buonarroti, Michelagnolo","(287, 289)",he,165
110,"Buonarroti, Michelagnolo","(358, 360)",he,165
110,"Buonarroti, Michelagnolo","(492, 495)",his,165
110,"Buonarroti, Michelagnolo","(507, 510)",his,165
110,"Buonarroti, Michelagnolo","(524, 527)",his,165
110,"Buonarroti, Michelagnolo","(607, 609)",he,165
110,"Buonarroti, Michelagnolo","(735, 738)",his,165
110,"Buonarroti, Michelagnolo","(747, 749)",he,165
110,"Buonarroti, Michelagnolo","(992, 994)",he,165
110,"Buonarroti, Michelagnolo","(1017, 1019)",he,165
110,"Buonarroti, Michelagnolo","(1194, 1196)",he,165
110,"Buonarroti, Michelagnolo","(1333, 1335)",He,165
110,"Buonarroti, Michelagnolo","(1421, 1423)",he,165
110,"Buonarroti, Michelagnolo","(1443, 1446)",his,165
110,"Buonarroti, Michelagnolo","(1509, 1517)",this man,165
110,"Buonarroti, Michelagnolo","(1545, 1547)",he,165
110,"Buonarroti, Michelagnolo","(1591, 1593)",he,165
110,"Buonarroti, Michelagnolo","(1717, 1719)",he,165
110,"Buonarroti, Michelagnolo","(1853, 1856)",him,165
110,"Buonarroti, Michelagnolo","(1873, 1876)",his,165
110,"Buonarroti, Michelagnolo","(1934, 1937)",his,165
110,"Buonarroti, Michelagnolo","(1964, 1966)",he,165
110,"Buonarroti, Michelagnolo","(2024, 2026)",he,165
110,"Buonarroti, Michelagnolo","(2111, 2114)",him,165
110,"Buonarroti, Michelagnolo","(2128, 2131)",him,165
110,"Buonarroti, Michelagnolo","(2135, 2138)",his,165
110,"Buonarroti, Michelagnolo","(2154, 2157)",his,165
110,"Buonarroti, Michelagnolo","(2179, 2181)",he,165
110,"Buonarroti, Michelagnolo","(2220, 2223)",his,165
110,"Buonarroti, Michelagnolo","(2256, 2259)",him,165
110,"Buonarroti, Michelagnolo","(2277, 2289)",Michelagnolo,165
110,"Buonarroti, Michelagnolo","(2307, 2308)",I,165
110,"Buonarroti, Michelagnolo","(2407, 2419)",Michelagnolo,165
110,"Buonarroti, Michelagnolo","(2422, 2423)",I,165
110,"Buonarroti, Michelagnolo","(2570, 2573)",his,165
110,"Buonarroti, Michelagnolo","(2592, 2594)",he,165
110,"Buonarroti, Michelagnolo","(2657, 2659)",he,165
111,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(107, 109)",he,166
111,"Buonarroti, Michelagnolo","(153, 160)",himself,166
111,"Buonarroti, Michelagnolo","(237, 239)",he,166
111,"Buonarroti, Michelagnolo","(289, 292)",his,166
111,"Buonarroti, Michelagnolo","(307, 309)",he,166
111,"Buonarroti, Michelagnolo","(337, 339)",he,166
111,"Buonarroti, Michelagnolo","(353, 356)",his,166
111,"Buonarroti, Michelagnolo","(380, 383)",his,166
111,"Buonarroti, Michelagnolo","(430, 433)",him,166
111,"Buonarroti, Michelagnolo","(615, 617)",he,166
111,"Buonarroti, Michelagnolo","(626, 633)",himself,166
111,"Buonarroti, Michelagnolo","(637, 640)",his,166
111,"Buonarroti, Michelagnolo","(653, 655)",he,166
111,"Buonarroti, Michelagnolo","(742, 744)",he,166
111,"Buonarroti, Michelagnolo","(763, 766)",him,166
111,"Buonarroti, Michelagnolo","(916, 918)",He,166
111,"Buonarroti, Michelagnolo","(976, 979)",him,166
111,"Buonarroti, Michelagnolo","(995, 997)",he,166
111,"Buonarroti, Michelagnolo","(1050, 1052)",he,166
111,"Buonarroti, Michelagnolo","(1085, 1088)",his,166
111,"Buonarroti, Michelagnolo","(1120, 1123)",his,166
111,"Buonarroti, Michelagnolo","(1218, 1220)",He,166
111,"Buonarroti, Michelagnolo","(1385, 1388)",him,166
111,"Buonarroti, Michelagnolo","(1426, 1429)",him,166
111,"Buonarroti, Michelagnolo","(1444, 1446)",he,166
111,"Buonarroti, Michelagnolo","(1526, 1528)",he,166
111,"Buonarroti, Michelagnolo","(1713, 1716)",him,166
111,"Buonarroti, Michelagnolo","(1752, 1754)",he,166
111,"Buonarroti, Michelagnolo","(1820, 1823)",him,166
111,"Buonarroti, Michelagnolo","(1829, 1831)",he,166
111,"Buonarroti, Michelagnolo","(1856, 1868)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(1883, 1885)",he,166
111,"Buonarroti, Michelagnolo","(2032, 2034)",he,166
111,"Buonarroti, Michelagnolo","(2137, 2140)",him,166
111,"Buonarroti, Michelagnolo","(2229, 2231)",he,166
111,"Buonarroti, Michelagnolo","(2260, 2262)",He,166
111,"Buonarroti, Michelagnolo","(2496, 2498)",he,166
111,"Buonarroti, Michelagnolo","(2564, 2566)",he,166
111,"Buonarroti, Michelagnolo","(2578, 2580)",he,166
111,"Buonarroti, Michelagnolo","(2878, 2890)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(2906, 2908)",he,166
111,"Buonarroti, Michelagnolo","(2939, 2941)",he,166
111,"Buonarroti, Michelagnolo","(3040, 3043)",his,166
111,"Buonarroti, Michelagnolo","(3170, 3182)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(3275, 3287)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(3446, 3447)",I,166
111,"Buonarroti, Michelagnolo","(3667, 3679)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(3752, 3764)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(3789, 3791)",he,166
111,"Buonarroti, Michelagnolo","(3851, 3861)",the master,166
111,"Buonarroti, Michelagnolo","(3937, 3949)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(3955, 3957)",he,166
111,"Buonarroti, Michelagnolo","(3972, 3974)",he,166
111,"Buonarroti, Michelagnolo","(4155, 4157)",he,166
111,"Buonarroti, Michelagnolo","(4335, 4347)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(4628, 4640)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(4808, 4810)",he,166
111,"Buonarroti, Michelagnolo","(4821, 4824)",his,166
111,"Buonarroti, Michelagnolo","(4853, 4855)",he,166
111,"Buonarroti, Michelagnolo","(5026, 5038)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(5154, 5156)",He,166
111,"Buonarroti, Michelagnolo","(5375, 5387)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(5884, 5896)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(5931, 5933)",he,166
111,"Buonarroti, Michelagnolo","(6138, 6150)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(6234, 6236)",he,166
111,"Buonarroti, Michelagnolo","(6548, 6550)",he,166
111,"Buonarroti, Michelagnolo","(6570, 6572)",he,166
111,"Buonarroti, Michelagnolo","(6605, 6606)",I,166
111,"Buonarroti, Michelagnolo","(6864, 6866)",he,166
111,"Buonarroti, Michelagnolo","(7035, 7038)",him,166
111,"Buonarroti, Michelagnolo","(7120, 7132)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(7205, 7217)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(7232, 7234)",he,166
111,"Buonarroti, Michelagnolo","(7331, 7334)",him,166
111,"Buonarroti, Michelagnolo","(7340, 7342)",he,166
111,"Buonarroti, Michelagnolo","(7427, 7430)",his,166
111,"Buonarroti, Michelagnolo","(7447, 7450)",him,166
111,"Buonarroti, Michelagnolo","(7471, 7474)",you,166
111,"Buonarroti, Michelagnolo","(7506, 7509)",you,166
111,"Buonarroti, Michelagnolo","(7557, 7561)",your,166
111,"Buonarroti, Michelagnolo","(7587, 7599)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(7610, 7611)",I,166
111,"Buonarroti, Michelagnolo","(7656, 7660)",mine,166
111,"Buonarroti, Michelagnolo","(7682, 7684)",me,166
111,"Buonarroti, Michelagnolo","(7705, 7707)",my,166
111,"Buonarroti, Michelagnolo","(7741, 7742)",I,166
111,"Buonarroti, Michelagnolo","(8028, 8042)",Michelagnolo's,166
111,"Buonarroti, Michelagnolo","(8100, 8103)",him,166
111,"Buonarroti, Michelagnolo","(8140, 8142)",he,166
111,"Buonarroti, Michelagnolo","(8150, 8162)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(8211, 8214)",his,166
111,"Buonarroti, Michelagnolo","(8241, 8244)",his,166
111,"Buonarroti, Michelagnolo","(8308, 8320)",Michelagnolo,166
111,"Buonarroti, Michelagnolo","(8566, 8568)",he,166
111,"Buonarroti, Michelagnolo","(8592, 8595)",his,166
111,"Buonarroti, Michelagnolo","(8634, 8636)",He,166
111,"Buonarroti, Michelagnolo","(8747, 8748)",I,166
111,"Buonarroti, Michelagnolo","(8782, 8784)",me,166
111,"Buonarroti, Michelagnolo","(8804, 8805)",I,166
111,"Buonarroti, Michelagnolo","(8848, 8852)",mine,166
111,"Buonarroti, Michelagnolo","(8895, 8897)",my,166
114,"Buonarroti, Michelagnolo","(14, 16)",he,167
114,"Buonarroti, Michelagnolo","(61, 64)",his,167
114,"Buonarroti, Michelagnolo","(199, 211)",Michelagnolo,167
114,"Buonarroti, Michelagnolo","(236, 239)",him,167
114,"Buonarroti, Michelagnolo","(404, 407)",his,167
114,"Buonarroti, Michelagnolo","(560, 563)",him,167
114,"Buonarroti, Michelagnolo","(769, 781)",Michelagnolo,167
114,"Buonarroti, Michelagnolo","(836, 838)",he,167
114,"Buonarroti, Michelagnolo","(912, 915)",him,167
114,Menighella,"(80, 171)","Menighella, a commonplace and clownish painter of Valdarno, who was a most diverting person",167
114,Menighella,"(173, 175)",He,167
114,Menighella,"(218, 220)",he,167
114,Menighella,"(428, 431)",him,167
114,Menighella,"(457, 460)",his,167
114,Menighella,"(472, 475)",his,167
114,Menighella,"(487, 505)",Menighella himself,167
114,Menighella,"(498, 505)",himself,167
114,Menighella,"(539, 549)",Menighella,167
114,Menighella,"(629, 631)",he,167
114,Menighella,"(657, 659)",he,167
114,Menighella,"(719, 721)",he,167
114,Menighella,"(810, 813)",him,167
114,Menighella,"(966, 976)",Menighella,167
114,Menighella,"(1065, 1075)",Menighella,167
115,Topolino,"(20, 120)","the stone-cutter Topolino, who had a notion of  being an able sculptor, but was in truth very feeble",168
115,Topolino,"(122, 130)",This man,168
115,Topolino,"(219, 221)",he,168
115,Topolino,"(310, 313)",his,168
115,Topolino,"(377, 385)",Topolino,168
115,Topolino,"(454, 456)",he,168
115,Topolino,"(461, 468)",himself,168
115,Topolino,"(530, 532)",he,168
115,Topolino,"(605, 607)",he,168
115,Topolino,"(624, 627)",his,168
115,Topolino,"(638, 641)",You,168
115,Topolino,"(679, 687)",Topolino,168
115,Topolino,"(713, 716)",you,168
115,Topolino,"(730, 734)",your,168
115,Topolino,"(828, 831)",you,168
115,Topolino,"(928, 929)",I,168
115,Topolino,"(961, 963)",me,168
115,Topolino,"(1000, 1003)",his,168
115,Topolino,"(1038, 1046)",Topolino,168
115,Topolino,"(1139, 1141)",he,168
115,Topolino,"(1298, 1300)",he,168
115,Topolino,"(1333, 1335)",he,168
115,Topolino,"(1381, 1384)",his,168
115,"Buonarroti, Michelagnolo","(0, 2)",He,168
115,"Buonarroti, Michelagnolo","(195, 207)",Michelagnolo,168
115,"Buonarroti, Michelagnolo","(333, 345)",Michelagnolo,168
115,"Buonarroti, Michelagnolo","(546, 558)",Michelagnolo,168
115,"Buonarroti, Michelagnolo","(596, 599)",him,168
115,"Buonarroti, Michelagnolo","(620, 623)",him,168
115,"Buonarroti, Michelagnolo","(695, 707)",Michelagnolo,168
115,"Buonarroti, Michelagnolo","(966, 978)",Michelagnolo,168
115,"Buonarroti, Michelagnolo","(1025, 1027)",he,168
115,"Buonarroti, Michelagnolo","(1344, 1356)",Michelagnolo,168
115,"Buonarroti, Michelagnolo","(1377, 1380)",him,168
115,"Buonarroti, Michelagnolo","(1406, 1416)",the master,168
115,"Buonarroti, Michelagnolo","(1542, 1554)",Michelagnolo,168
115,"Buonarroti, Michelagnolo","(1598, 1600)",he,168
115,"Buonarroti, Michelagnolo","(1815, 1817)",he,168
115,"Buonarroti, Michelagnolo","(1917, 1929)",Michelagnolo,168
115,"Buonarroti, Michelagnolo","(2021, 2024)",you,168
115,"Buonarroti, Michelagnolo","(2043, 2055)",Michelagnolo,168
115,"Buonarroti, Michelagnolo","(2080, 2081)",I,168
115,"Buonarroti, Michelagnolo","(2112, 2113)",I,168
115,"Buonarroti, Michelagnolo","(2127, 2128)",I,168
117,"Buonarroti, Michelagnolo","(6, 9)",his,171
117,"Buonarroti, Michelagnolo","(149, 152)",his,171
117,"Buonarroti, Michelagnolo","(198, 201)",his,171
117,"Buonarroti, Michelagnolo","(436, 448)",Michelagnolo,171
117,"Buonarroti, Michelagnolo","(494, 497)",him,171
117,"Buonarroti, Michelagnolo","(521, 523)",he,171
117,"Buonarroti, Michelagnolo","(609, 612)",him,171
117,"Buonarroti, Michelagnolo","(727, 730)",his,171
117,"Buonarroti, Michelagnolo","(789, 792)",him,171
117,"Buonarroti, Michelagnolo","(869, 871)",he,171
117,"Buonarroti, Michelagnolo","(896, 903)",himself,171
118,"Buonarroti, Michelagnolo","(79, 82)",his,172
118,"Buonarroti, Michelagnolo","(123, 135)",Michelagnolo,172
118,"Buonarroti, Michelagnolo","(210, 213)",his,172
118,"Buonarroti, Michelagnolo","(247, 250)",him,172
118,"Buonarroti, Michelagnolo","(317, 320)",his,172
118,"Buonarroti, Michelagnolo","(493, 496)",him,172
118,"Buonarroti, Michelagnolo","(508, 511)",him,172
118,"Buonarroti, Michelagnolo","(533, 536)",him,172
118,"Buonarroti, Michelagnolo","(584, 587)",him,172
118,"Buonarroti, Michelagnolo","(793, 805)",Michelagnolo,172
118,"Buonarroti, Michelagnolo","(3223, 3235)",Michelagnolo,172
118,"Buonarroti, Michelagnolo","(3434, 3446)",Michelagnolo,172
118,"Buonarroti, Michelagnolo","(3745, 3757)",Michelagnolo,172
118,"Buonarroti, Michelagnolo","(3762, 3769)",himself,172
119,"Buonarroti, Michelagnolo","(181, 204)",Michelagnolo Buonarroti,173
119,"Buonarroti, Michelagnolo","(296, 357)",one who was perhaps the greatest craftsman who has ever lived,173
119,"Buonarroti, Michelagnolo","(542, 545)",his,173
119,"Buonarroti, Michelagnolo","(639, 642)",his,173
121,"Buonarroti, Michelagnolo","(85, 117)",your most illustrious Excellency,179
121,"Buonarroti, Michelagnolo","(185, 208)",Michelagnolo Buonarroti,179
121,"Buonarroti, Michelagnolo","(358, 361)",his,179
121,"Buonarroti, Michelagnolo","(450, 482)",your most illustrious Excellency,179
121,"Buonarroti, Michelagnolo","(498, 501)",him,179
121,"Buonarroti, Michelagnolo","(532, 535)",him,179
121,"Buonarroti, Michelagnolo","(805, 808)",his,179
121,"Buonarroti, Michelagnolo","(1330, 1362)",your most illustrious Excellency,179
121,"Buonarroti, Michelagnolo","(1879, 1911)",your most illustrious Excellency,179
121,"Buonarroti, Michelagnolo","(2193, 2216)",Michelagnolo Buonarroti,179
121,"Buonarroti, Michelagnolo","(2342, 2345)",his,179
121,"Buonarroti, Michelagnolo","(2739, 2762)",Michelagnolo Buonarroti,179
121,"Buonarroti, Michelagnolo","(2784, 2787)",his,179
121,"Buonarroti, Michelagnolo","(2993, 2996)",his,179
122,"Buonarroti, Michelagnolo","(75, 89)",Michelagnolo's,188
122,"Buonarroti, Michelagnolo","(120, 131)",his uncle's,188
122,"Buonarroti, Michelagnolo","(193, 196)",him,188
122,"Buonarroti, Michelagnolo","(287, 299)",Michelagnolo,188
122,"Buonarroti, Michelagnolo","(355, 375)",that saintly old man,188
122,"Buonarroti, Michelagnolo","(382, 384)",he,188
122,"Buonarroti, Michelagnolo","(415, 418)",his,188
122,"Buonarroti, Michelagnolo","(479, 482)",his,188
122,"Buonarroti, Michelagnolo","(499, 501)",he,188
122,"Buonarroti, Michelagnolo","(775, 789)",Michelagnolo's,188
122,"Buonarroti, Michelagnolo","(886, 889)",his,188
122,"Buonarroti, Michelagnolo","(1033, 1036)",him,188
122,"Buonarroti, Michelagnolo","(1109, 1112)",his,188
122,"Buonarroti, Michelagnolo","(1183, 1186)",him,188
122,"Buonarroti, Michelagnolo","(1211, 1214)",his,188
122,"Buonarroti, Michelagnolo","(1322, 1325)",his,188
122,"Buonarroti, Michelagnolo","(1355, 1357)",he,188
123,"Buonarroti, Michelagnolo","(156, 168)",Michelagnolo,189
123,"Buonarroti, Michelagnolo","(1573, 1585)",Michelagnolo,189
123,"Buonarroti, Michelagnolo","(3700, 3712)",Michelagnolo,189
124,"Buonarroti, Michelagnolo","(458, 559)","one whom he had not seen in life, or had seen at such an early age that he had lost all memory of him",190
124,"Buonarroti, Michelagnolo","(556, 559)",him,190
124,"Buonarroti, Michelagnolo","(715, 727)",Michelagnolo,190
124,"Buonarroti, Michelagnolo","(1209, 1211)",he,190
125,"Buonarroti, Michelagnolo","(1525, 1537)",Michelagnolo,191
125,"Buonarroti, Michelagnolo","(1573, 1575)",he,191
126,"Buonarroti, Michelagnolo","(1199, 1211)",Michelagnolo,193
126,"Buonarroti, Michelagnolo","(1238, 1241)",his,193
126,"Buonarroti, Michelagnolo","(2125, 2137)",Michelagnolo,193
126,"Buonarroti, Michelagnolo","(2754, 2795)","Michelagnolo, a boy all full of reverence",193
126,"Buonarroti, Michelagnolo","(2849, 2852)",him,193
126,"Buonarroti, Michelagnolo","(2891, 2894)",him,193
127,"Buonarroti, Michelagnolo","(250, 262)",Michelagnolo,195
127,"Buonarroti, Michelagnolo","(277, 280)",his,195
127,"Buonarroti, Michelagnolo","(332, 335)",his,195
127,"Buonarroti, Michelagnolo","(387, 390)",him,195
127,"Buonarroti, Michelagnolo","(401, 404)",him,195
127,"Buonarroti, Michelagnolo","(498, 500)",he,195
127,"Buonarroti, Michelagnolo","(679, 691)",Michelagnolo,195
127,"Buonarroti, Michelagnolo","(757, 760)",him,195
127,"Buonarroti, Michelagnolo","(1443, 1466)",Michelagnolo Buonarroti,195
127,"Buonarroti, Michelagnolo","(1530, 1533)",his,195
127,"Buonarroti, Michelagnolo","(1679, 1724)","the greatest painter, sculptor, and architect",195
127,"Buonarroti, Michelagnolo","(1679, 1749)","the greatest painter, sculptor, and architect that there has ever been",195
129,"Buonarroti, Michelagnolo","(2662, 2674)",Michelagnolo,203
129,"Buonarroti, Michelagnolo","(2689, 2692)",his,203
131,"Buonarroti, Michelagnolo","(219, 231)",Michelagnolo,205
131,"Buonarroti, Michelagnolo","(319, 331)",Michelagnolo,205
131,"Buonarroti, Michelagnolo","(381, 384)",his,205
131,"Buonarroti, Michelagnolo","(1024, 1036)",Michelagnolo,205
131,"Buonarroti, Michelagnolo","(1734, 1746)",Michelagnolo,205
131,"Buonarroti, Michelagnolo","(1843, 1845)",he,205
131,"Buonarroti, Michelagnolo","(1875, 1887)",Michelagnolo,205
131,"Buonarroti, Michelagnolo","(1898, 1901)",him,205
131,"Buonarroti, Michelagnolo","(1940, 1942)",he,205
131,"Buonarroti, Michelagnolo","(2471, 2483)",Michelagnolo,205
131,"Buonarroti, Michelagnolo","(2534, 2537)",him,205
131,"Buonarroti, Michelagnolo","(2832, 2844)",Michelagnolo,205
131,"Minga, Andrea del","(2178, 2194)",Andrea del Minga,206
131,"Minga, Andrea del","(2212, 2215)",him,205
133,"Buonarroti, Michelagnolo","(246, 258)",Michelagnolo,212
133,"Buonarroti, Michelagnolo","(320, 323)",his,212
133,Parrhasius,"(718, 728)",Parrhasius,212
133,Parrhasius,"(778, 781)",his,212
133,Giotto,"(980, 986)",Giotto,212
133,Giotto,"(1149, 1163)",Giotto himself,212
133,Giotto,"(1156, 1163)",himself,212
133,Masaccio,"(1165, 1173)",Masaccio,212
133,Masaccio,"(1177, 1180)",his,212
133,Donato (Donatello),"(1201, 1210)",Donatello,212
133,Donato (Donatello),"(1223, 1226)",his,212
133,Donato (Donatello),"(1249, 1252)",his,212
133,Donato (Donatello),"(1294, 1297)",his,212
133,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1308, 1328)",Filippo Brunelleschi,212
133,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1354, 1357)",his,212
135,"Buonarroti, Michelagnolo","(344, 356)",Michelagnolo,216
135,"Buonarroti, Michelagnolo","(447, 461)",that great man,216
135,"Buonarroti, Michelagnolo","(467, 470)",him,216
135,"Buonarroti, Michelagnolo","(532, 535)",him,216
135,"Buonarroti, Michelagnolo","(1331, 1345)",Michelagnolo's,216
135,"Buonarroti, Michelagnolo","(1565, 1568)",him,216
135,"Buonarroti, Michelagnolo","(1578, 1581)",him,216
135,"Buonarroti, Michelagnolo","(2260, 2272)",Michelagnolo,216
135,"Buonarroti, Michelagnolo","(2436, 2448)",Michelagnolo,216
135,"Buonarroti, Michelagnolo","(2482, 2485)",him,216
135,"Buonarroti, Michelagnolo","(2586, 2600)",that great man,216
135,"Buonarroti, Michelagnolo","(2608, 2611)",his,216
135,"Buonarroti, Michelagnolo","(2709, 2742)","Michelagnolo, who was very modest",216
135,"Buonarroti, Michelagnolo","(2770, 2772)",he,216
135,"Buonarroti, Michelagnolo","(2787, 2790)",his,216
135,"Buonarroti, Michelagnolo","(2813, 2815)",he,216
135,"Buonarroti, Michelagnolo","(2850, 2853)",his,216
135,"Buonarroti, Michelagnolo","(2867, 2870)",him,216
135,"Buonarroti, Michelagnolo","(3298, 3310)",Michelagnolo,216
135,"Buonarroti, Michelagnolo","(3344, 3355)",the old man,216
135,"Buonarroti, Michelagnolo","(3425, 3428)",his,216
136,"Buonarroti, Michelagnolo","(1002, 1014)",Michelagnolo,218
136,"Buonarroti, Michelagnolo","(1524, 1536)",Michelagnolo,218
137,"Buonarroti, Michelagnolo","(414, 426)",Michelagnolo,225
137,"Buonarroti, Michelagnolo","(840, 852)",Michelagnolo,224
137,"Buonarroti, Michelagnolo","(870, 873)",his,224
137,"Buonarroti, Michelagnolo","(938, 940)",he,224
137,"Buonarroti, Michelagnolo","(1320, 1332)",Michelagnolo,225
137,"Buonarroti, Michelagnolo","(1430, 1433)",him,224
137,"Buonarroti, Michelagnolo","(1893, 1903)",such a man,225
138,"Buonarroti, Michelagnolo","(589, 601)",Michelagnolo,230
138,"Buonarroti, Michelagnolo","(854, 866)",Michelagnolo,230
138,"Buonarroti, Michelagnolo","(1062, 1074)",Michelagnolo,230
138,"Buonarroti, Michelagnolo","(1374, 1376)",he,230
138,"Buonarroti, Michelagnolo","(1447, 1450)",him,230
138,"Buonarroti, Michelagnolo","(1575, 1578)",his,230
138,"Buonarroti, Michelagnolo","(1866, 1869)",him,230
140,"Buonarroti, Michelagnolo","(47, 59)",Michelagnolo,238
140,"Buonarroti, Michelagnolo","(65, 67)",he,238
140,"Buonarroti, Michelagnolo","(120, 123)",his,238
140,"Buonarroti, Michelagnolo","(267, 270)",him,238
140,"Buonarroti, Michelagnolo","(293, 295)",he,238
140,"Buonarroti, Michelagnolo","(376, 378)",he,238
140,"Buonarroti, Michelagnolo","(619, 631)",Michelagnolo,238
141,"Buonarroti, Michelagnolo","(138, 150)",Michelagnolo,239
141,"Buonarroti, Michelagnolo","(439, 451)",Michelagnolo,239
141,"Buonarroti, Michelagnolo","(456, 459)",his,239
141,"Buonarroti, Michelagnolo","(494, 496)",he,239
141,"Buonarroti, Michelagnolo","(513, 516)",his,239
141,"Buonarroti, Michelagnolo","(565, 568)",his,239
141,"Buonarroti, Michelagnolo","(621, 633)",Michelagnolo,239
141,"Buonarroti, Michelagnolo","(845, 857)",Michelagnolo,239
141,"Buonarroti, Michelagnolo","(1399, 1413)",that great man,239
141,"Buonarroti, Michelagnolo","(1505, 1508)",his,239
145,"Buonarroti, Michelagnolo","(163, 186)",Michelagnolo Buonarroti,240
145,"Buonarroti, Michelagnolo","(266, 268)",he,240
146,"Primaticcio, Francesco, Description of Works","(22, 43)",Francesco Primaticcio,241
146,"Primaticcio, Francesco, Description of Works","(277, 280)",his,241
146,"Primaticcio, Francesco, Description of Works","(335, 338)",him,241
146,"Primaticcio, Francesco, Description of Works","(402, 404)",he,241
146,"Primaticcio, Francesco, Description of Works","(409, 416)",himself,241
146,"Primaticcio, Francesco, Description of Works","(446, 448)",he,241
146,"Primaticcio, Francesco, Description of Works","(454, 461)",himself,241
146,"Primaticcio, Francesco, Description of Works","(497, 500)",his,241
146,"Primaticcio, Francesco, Description of Works","(577, 579)",he,241
146,"Primaticcio, Francesco, Description of Works","(596, 598)",he,241
146,"Primaticcio, Francesco, Description of Works","(789, 791)",he,241
146,"Primaticcio, Francesco, Description of Works","(983, 985)",he,241
146,"Primaticcio, Francesco, Description of Works","(1133, 1142)",Francesco,241
146,"Primaticcio, Francesco, Description of Works","(1281, 1283)",he,241
146,"Primaticcio, Francesco, Description of Works","(1444, 1446)",he,241
146,"Primaticcio, Francesco, Description of Works","(1571, 1582)",Primaticcio,241
146,"Primaticcio, Francesco, Description of Works","(1867, 1888)",Francesco Primaticcio,241
146,"Primaticcio, Francesco, Description of Works","(2290, 2378)","Primaticcio, who decorated in this manner many chambers, halls, and loggie for that King",241
146,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(689, 702)",Giulio Romano,241
146,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(852, 858)",Giulio,241
146,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1527, 1549)",the above-named Giulio,241
147,"Primaticcio, Francesco, Description of Works","(21, 33)",this painter,242
147,"Primaticcio, Francesco, Description of Works","(39, 42)",his,242
147,"Primaticcio, Francesco, Description of Works","(84, 87)",him,242
147,"Primaticcio, Francesco, Description of Works","(170, 181)",Primaticcio,242
147,"Primaticcio, Francesco, Description of Works","(273, 275)",he,242
147,"Primaticcio, Francesco, Description of Works","(341, 343)",he,242
147,"Primaticcio, Francesco, Description of Works","(860, 871)",Primaticcio,242
