page,index_name,position,reference,paragraph
111,"Buonarroti, Michelagnolo","(71, 74)",him,154.0
111,"Buonarroti, Michelagnolo","(224, 226)",He,154.0
111,"Buonarroti, Michelagnolo","(284, 287)",him,154.0
111,"Buonarroti, Michelagnolo","(303, 305)",he,154.0
111,"Buonarroti, Michelagnolo","(358, 360)",he,154.0
111,"Buonarroti, Michelagnolo","(393, 396)",his,154.0
111,"Buonarroti, Michelagnolo","(428, 431)",his,154.0
111,"Buonarroti, Michelagnolo","(526, 528)",He,154.0
111,"Buonarroti, Michelagnolo","(693, 696)",him,154.0
111,"Buonarroti, Michelagnolo","(734, 737)",him,154.0
111,"Buonarroti, Michelagnolo","(752, 754)",he,154.0
111,"Buonarroti, Michelagnolo","(834, 836)",he,154.0
111,"Buonarroti, Michelagnolo","(1021, 1024)",him,154.0
111,"Buonarroti, Michelagnolo","(1060, 1062)",he,154.0
111,"Buonarroti, Michelagnolo","(1128, 1131)",him,154.0
111,"Buonarroti, Michelagnolo","(1137, 1139)",he,154.0
111,"Buonarroti, Michelagnolo","(1164, 1176)",Michelagnolo,154.0
111,"Buonarroti, Michelagnolo","(1191, 1193)",he,154.0
111,"Buonarroti, Michelagnolo","(1340, 1342)",he,154.0
111,"Buonarroti, Michelagnolo","(1445, 1448)",him,154.0
111,"Buonarroti, Michelagnolo","(1537, 1539)",he,154.0
111,"Buonarroti, Michelagnolo","(1568, 1570)",He,154.0
111,"Buonarroti, Michelagnolo","(1804, 1806)",he,154.0
111,"Buonarroti, Michelagnolo","(1872, 1874)",he,154.0
111,"Buonarroti, Michelagnolo","(1886, 1888)",he,154.0
111,"Buonarroti, Michelagnolo","(2186, 2198)",Michelagnolo,154.0
111,"Buonarroti, Michelagnolo","(2214, 2216)",he,154.0
111,"Buonarroti, Michelagnolo","(2247, 2249)",he,154.0
111,"Buonarroti, Michelagnolo","(2348, 2351)",his,154.0
112,"Buonarroti, Michelagnolo","(48, 60)",Michelagnolo,154.0
112,"Buonarroti, Michelagnolo","(66, 68)",he,154.0
112,"Buonarroti, Michelagnolo","(148, 151)",him,154.0
112,"Buonarroti, Michelagnolo","(153, 165)",Michelagnolo,154.0
112,"Buonarroti, Michelagnolo","(324, 325)",I,154.0
112,"Buonarroti, Michelagnolo","(424, 476)",Michelagnolo (who had given him a statue to execute),154.0
112,"Buonarroti, Michelagnolo","(486, 489)",him,154.0
112,"Buonarroti, Michelagnolo","(545, 557)",Michelagnolo,154.0
112,"Buonarroti, Michelagnolo","(630, 642)",Michelagnolo,154.0
112,"Buonarroti, Michelagnolo","(667, 669)",he,154.0
112,"Buonarroti, Michelagnolo","(729, 739)",the master,154.0
112,"Buonarroti, Michelagnolo","(815, 827)",Michelagnolo,154.0
112,"Buonarroti, Michelagnolo","(833, 835)",he,154.0
112,"Buonarroti, Michelagnolo","(850, 852)",he,154.0
112,"Buonarroti, Michelagnolo","(1033, 1035)",he,154.0
112,"Buonarroti, Michelagnolo","(1213, 1225)",Michelagnolo,154.0
112,"Buonarroti, Michelagnolo","(1506, 1518)",Michelagnolo,154.0
112,"Buonarroti, Michelagnolo","(1686, 1688)",he,154.0
112,"Buonarroti, Michelagnolo","(1699, 1702)",his,154.0
112,"Buonarroti, Michelagnolo","(1731, 1733)",he,154.0
112,"Buonarroti, Michelagnolo","(1904, 1916)",Michelagnolo,154.0
112,"Buonarroti, Michelagnolo","(2032, 2034)",He,154.0
112,"Buonarroti, Michelagnolo","(2253, 2265)",Michelagnolo,154.0
113,"Buonarroti, Michelagnolo","(386, 398)",Michelagnolo,154.0
113,"Buonarroti, Michelagnolo","(404, 406)",he,154.0
113,"Buonarroti, Michelagnolo","(433, 435)",he,154.0
113,"Buonarroti, Michelagnolo","(640, 652)",Michelagnolo,154.0
113,"Buonarroti, Michelagnolo","(736, 738)",he,154.0
113,"Buonarroti, Michelagnolo","(1050, 1052)",he,154.0
113,"Buonarroti, Michelagnolo","(1072, 1074)",he,154.0
113,"Buonarroti, Michelagnolo","(1107, 1108)",I,154.0
113,"Buonarroti, Michelagnolo","(1366, 1368)",he,154.0
113,"Buonarroti, Michelagnolo","(1537, 1540)",him,154.0
113,"Buonarroti, Michelagnolo","(1622, 1634)",Michelagnolo,154.0
113,"Buonarroti, Michelagnolo","(1707, 1719)",Michelagnolo,154.0
113,"Buonarroti, Michelagnolo","(1734, 1736)",he,154.0
113,"Buonarroti, Michelagnolo","(1833, 1836)",him,154.0
113,"Buonarroti, Michelagnolo","(1842, 1844)",he,154.0
113,"Buonarroti, Michelagnolo","(1929, 1932)",his,154.0
113,"Buonarroti, Michelagnolo","(1949, 1952)",him,154.0
113,"Buonarroti, Michelagnolo","(1973, 1976)",you,154.0
113,"Buonarroti, Michelagnolo","(2008, 2011)",you,154.0
113,"Buonarroti, Michelagnolo","(2059, 2063)",your,154.0
113,"Buonarroti, Michelagnolo","(2089, 2101)",Michelagnolo,154.0
113,"Buonarroti, Michelagnolo","(2112, 2113)",I,154.0
113,"Buonarroti, Michelagnolo","(2158, 2162)",mine,154.0
113,"Buonarroti, Michelagnolo","(2184, 2186)",me,154.0
113,"Buonarroti, Michelagnolo","(2207, 2209)",my,154.0
113,"Buonarroti, Michelagnolo","(2243, 2244)",I,154.0
114,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1, 32)",Lorenzo di Bartoluccio Ghiberti,154.0
114,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(37, 39)",he,154.0
114,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(83, 86)",his,154.0
114,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(142, 144)",he,154.0
114,"Buonarroti, Michelagnolo","(216, 230)",Michelagnolo's,154.0
114,"Buonarroti, Michelagnolo","(288, 291)",him,154.0
114,"Buonarroti, Michelagnolo","(328, 330)",he,154.0
114,"Buonarroti, Michelagnolo","(338, 350)",Michelagnolo,154.0
114,"Buonarroti, Michelagnolo","(399, 402)",his,154.0
114,"Buonarroti, Michelagnolo","(429, 432)",his,154.0
114,"Buonarroti, Michelagnolo","(496, 508)",Michelagnolo,154.0
114,"Buonarroti, Michelagnolo","(754, 756)",he,154.0
114,"Buonarroti, Michelagnolo","(780, 783)",his,154.0
114,"Buonarroti, Michelagnolo","(14, 16)",he,155.0
114,"Buonarroti, Michelagnolo","(61, 64)",his,155.0
114,"Buonarroti, Michelagnolo","(199, 211)",Michelagnolo,155.0
114,"Buonarroti, Michelagnolo","(236, 239)",him,155.0
114,"Buonarroti, Michelagnolo","(404, 407)",his,155.0
114,"Buonarroti, Michelagnolo","(560, 563)",him,155.0
114,"Buonarroti, Michelagnolo","(769, 781)",Michelagnolo,155.0
114,"Buonarroti, Michelagnolo","(836, 838)",he,155.0
114,"Buonarroti, Michelagnolo","(912, 915)",him,155.0
114,Menighella,"(80, 171)","Menighella, a commonplace and clownish painter of Valdarno, who was a most diverting person",155.0
114,Menighella,"(173, 175)",He,155.0
114,Menighella,"(218, 220)",he,155.0
114,Menighella,"(428, 431)",him,155.0
114,Menighella,"(457, 460)",his,155.0
114,Menighella,"(472, 475)",his,155.0
114,Menighella,"(487, 505)",Menighella himself,155.0
114,Menighella,"(498, 505)",himself,155.0
114,Menighella,"(539, 549)",Menighella,155.0
114,Menighella,"(629, 631)",he,155.0
114,Menighella,"(657, 659)",he,155.0
114,Menighella,"(719, 721)",he,155.0
114,Menighella,"(810, 813)",him,155.0
114,Menighella,"(966, 976)",Menighella,155.0
114,Menighella,"(1065, 1075)",Menighella,155.0
115,Topolino,"(55, 63)",This man,156.0
115,Topolino,"(152, 154)",he,156.0
115,Topolino,"(243, 246)",his,156.0
115,Topolino,"(310, 318)",Topolino,156.0
115,Topolino,"(387, 389)",he,156.0
115,Topolino,"(394, 401)",himself,156.0
115,Topolino,"(463, 465)",he,156.0
115,Topolino,"(571, 574)",You,156.0
115,Topolino,"(612, 620)",Topolino,156.0
115,Topolino,"(646, 649)",you,156.0
115,Topolino,"(663, 667)",your,156.0
115,Topolino,"(761, 764)",you,156.0
115,Topolino,"(861, 862)",I,156.0
115,Topolino,"(894, 896)",me,156.0
115,Topolino,"(933, 936)",his,156.0
115,Topolino,"(971, 979)",Topolino,156.0
115,Topolino,"(1072, 1074)",he,156.0
115,Topolino,"(1231, 1233)",he,156.0
115,Topolino,"(1266, 1268)",he,156.0
115,Topolino,"(1314, 1317)",his,156.0
115,"Buonarroti, Michelagnolo","(128, 140)",Michelagnolo,156.0
115,"Buonarroti, Michelagnolo","(266, 278)",Michelagnolo,156.0
115,"Buonarroti, Michelagnolo","(479, 491)",Michelagnolo,156.0
115,"Buonarroti, Michelagnolo","(529, 532)",him,156.0
115,"Buonarroti, Michelagnolo","(538, 540)",he,156.0
115,"Buonarroti, Michelagnolo","(553, 556)",him,156.0
115,"Buonarroti, Michelagnolo","(557, 560)",his,156.0
115,"Buonarroti, Michelagnolo","(628, 640)",Michelagnolo,156.0
115,"Buonarroti, Michelagnolo","(899, 911)",Michelagnolo,156.0
115,"Buonarroti, Michelagnolo","(958, 960)",he,156.0
115,"Buonarroti, Michelagnolo","(1277, 1289)",Michelagnolo,156.0
115,"Buonarroti, Michelagnolo","(1310, 1313)",him,156.0
115,"Buonarroti, Michelagnolo","(1339, 1349)",the master,156.0
115,"Buonarroti, Michelagnolo","(6, 18)",Michelagnolo,157.0
115,"Buonarroti, Michelagnolo","(62, 64)",he,157.0
115,"Buonarroti, Michelagnolo","(279, 281)",he,157.0
115,"Buonarroti, Michelagnolo","(381, 393)",Michelagnolo,157.0
115,"Buonarroti, Michelagnolo","(485, 488)",you,157.0
115,"Buonarroti, Michelagnolo","(507, 519)",Michelagnolo,157.0
115,"Buonarroti, Michelagnolo","(544, 545)",I,157.0
115,"Buonarroti, Michelagnolo","(576, 577)",I,157.0
115,"Buonarroti, Michelagnolo","(591, 592)",I,157.0
116,"Buonarroti, Michelagnolo","(6, 9)",his,159.0
116,"Buonarroti, Michelagnolo","(149, 152)",his,159.0
116,"Buonarroti, Michelagnolo","(198, 201)",his,159.0
116,"Buonarroti, Michelagnolo","(436, 448)",Michelagnolo,159.0
116,"Buonarroti, Michelagnolo","(494, 497)",him,159.0
116,"Buonarroti, Michelagnolo","(521, 523)",he,159.0
116,"Buonarroti, Michelagnolo","(609, 612)",him,159.0
116,"Buonarroti, Michelagnolo","(727, 730)",his,159.0
116,"Buonarroti, Michelagnolo","(789, 792)",him,159.0
116,"Buonarroti, Michelagnolo","(869, 871)",he,159.0
116,"Buonarroti, Michelagnolo","(896, 903)",himself,159.0
117,"Buonarroti, Michelagnolo","(79, 82)",his,160.0
117,"Buonarroti, Michelagnolo","(123, 135)",Michelagnolo,160.0
117,"Buonarroti, Michelagnolo","(210, 213)",his,160.0
117,"Buonarroti, Michelagnolo","(247, 250)",him,160.0
117,"Buonarroti, Michelagnolo","(317, 320)",his,160.0
117,"Buonarroti, Michelagnolo","(493, 496)",him,160.0
117,"Buonarroti, Michelagnolo","(508, 511)",him,160.0
117,"Buonarroti, Michelagnolo","(533, 536)",him,160.0
117,"Buonarroti, Michelagnolo","(584, 587)",him,160.0
117,"Buonarroti, Michelagnolo","(793, 805)",Michelagnolo,160.0
118,"Buonarroti, Michelagnolo","(1118, 1130)",Michelagnolo,160.0
118,"Buonarroti, Michelagnolo","(1329, 1341)",Michelagnolo,160.0
118,"Buonarroti, Michelagnolo","(1640, 1652)",Michelagnolo,160.0
118,"Buonarroti, Michelagnolo","(1657, 1664)",himself,160.0
118,"Buonarroti, Michelagnolo","(182, 205)",Michelagnolo Buonarroti,161.0
118,"Buonarroti, Michelagnolo","(297, 358)",one who was perhaps the greatest craftsman who has ever lived,161.0
120,"Buonarroti, Michelagnolo","(86, 118)",your most illustrious Excellency,167.0
120,"Buonarroti, Michelagnolo","(186, 209)",Michelagnolo Buonarroti,167.0
120,"Buonarroti, Michelagnolo","(359, 362)",his,167.0
120,"Buonarroti, Michelagnolo","(451, 483)",your most illustrious Excellency,167.0
120,"Buonarroti, Michelagnolo","(499, 502)",him,167.0
120,"Buonarroti, Michelagnolo","(533, 536)",him,167.0
120,"Buonarroti, Michelagnolo","(806, 809)",his,167.0
120,"Buonarroti, Michelagnolo","(1331, 1363)",your most illustrious Excellency,167.0
121,"Buonarroti, Michelagnolo","(140, 163)",Michelagnolo Buonarroti,170.0
121,"Buonarroti, Michelagnolo","(289, 292)",his,170.0
121,"Buonarroti, Michelagnolo","(50, 73)",Michelagnolo Buonarroti,174.0
121,"Buonarroti, Michelagnolo","(95, 98)",his,174.0
121,"Buonarroti, Michelagnolo","(304, 307)",his,174.0
122,"Buonarroti, Michelagnolo","(11, 23)",Michelagnolo,176.0
122,"Buonarroti, Michelagnolo","(79, 99)",that saintly old man,176.0
122,"Buonarroti, Michelagnolo","(106, 108)",he,176.0
122,"Buonarroti, Michelagnolo","(139, 142)",his,176.0
122,"Buonarroti, Michelagnolo","(203, 206)",his,176.0
122,"Buonarroti, Michelagnolo","(223, 225)",he,176.0
122,"Buonarroti, Michelagnolo","(499, 513)",Michelagnolo's,176.0
122,"Buonarroti, Michelagnolo","(610, 613)",his,176.0
122,"Buonarroti, Michelagnolo","(757, 760)",him,176.0
122,"Buonarroti, Michelagnolo","(833, 836)",his,176.0
122,"Buonarroti, Michelagnolo","(907, 910)",him,176.0
122,"Buonarroti, Michelagnolo","(935, 938)",his,176.0
122,"Buonarroti, Michelagnolo","(1046, 1049)",his,176.0
122,"Buonarroti, Michelagnolo","(1079, 1081)",he,176.0
123,"Buonarroti, Michelagnolo","(16, 71)",the greatest man that there had ever been in their arts,177.0
123,"Buonarroti, Michelagnolo","(276, 288)",Michelagnolo,177.0
123,"Buonarroti, Michelagnolo","(2403, 2415)",Michelagnolo,177.0
124,"Buonarroti, Michelagnolo","(458, 559)","one whom he had not seen in life, or had seen at such an early age that he had lost all memory of him",178.0
124,"Buonarroti, Michelagnolo","(556, 559)",him,178.0
124,"Buonarroti, Michelagnolo","(715, 727)",Michelagnolo,178.0
124,"Buonarroti, Michelagnolo","(1209, 1211)",he,178.0
125,"Buonarroti, Michelagnolo","(567, 579)",Michelagnolo,180.0
125,"Buonarroti, Michelagnolo","(615, 617)",he,180.0
126,"Buonarroti, Michelagnolo","(708, 720)",Michelagnolo,181.0
126,"Buonarroti, Michelagnolo","(747, 750)",his,181.0
126,"Buonarroti, Michelagnolo","(404, 416)",Michelagnolo,182.0
126,"Buonarroti, Michelagnolo","(1033, 1074)","Michelagnolo, a boy all full of reverence",182.0
126,"Buonarroti, Michelagnolo","(1128, 1131)",him,182.0
126,"Buonarroti, Michelagnolo","(1170, 1173)",him,182.0
127,"Buonarroti, Michelagnolo","(251, 263)",Michelagnolo,183.0
127,"Buonarroti, Michelagnolo","(278, 281)",his,183.0
127,"Buonarroti, Michelagnolo","(333, 336)",his,183.0
127,"Buonarroti, Michelagnolo","(388, 391)",him,183.0
127,"Buonarroti, Michelagnolo","(402, 405)",him,183.0
127,"Buonarroti, Michelagnolo","(499, 501)",he,183.0
127,"Buonarroti, Michelagnolo","(680, 692)",Michelagnolo,183.0
127,"Buonarroti, Michelagnolo","(758, 761)",him,183.0
127,"Buonarroti, Michelagnolo","(200, 223)",Michelagnolo Buonarroti,185.0
127,"Buonarroti, Michelagnolo","(287, 290)",his,185.0
127,"Buonarroti, Michelagnolo","(436, 481)","the greatest painter, sculptor, and architect",185.0
127,"Buonarroti, Michelagnolo","(436, 506)","the greatest painter, sculptor, and architect that there has ever been",185.0
129,"Buonarroti, Michelagnolo","(1874, 1886)",Michelagnolo,191.0
129,"Buonarroti, Michelagnolo","(1901, 1904)",his,191.0
129,"Buonarroti, Michelagnolo","(2058, 2072)",that great man,191.0
130,"Buonarroti, Michelagnolo","(219, 231)",Michelagnolo,193.0
130,"Buonarroti, Michelagnolo","(319, 331)",Michelagnolo,193.0
130,"Buonarroti, Michelagnolo","(381, 384)",his,193.0
130,"Buonarroti, Michelagnolo","(1024, 1036)",Michelagnolo,193.0
131,"Buonarroti, Michelagnolo","(393, 405)",Michelagnolo,193.0
131,"Buonarroti, Michelagnolo","(502, 504)",he,193.0
131,"Buonarroti, Michelagnolo","(534, 546)",Michelagnolo,193.0
131,"Buonarroti, Michelagnolo","(557, 560)",him,193.0
131,"Buonarroti, Michelagnolo","(599, 601)",he,193.0
131,"Minga, Andrea del","(43, 59)",Andrea del Minga,195.0
131,"Minga, Andrea del","(77, 80)",him,195.0
131,"Buonarroti, Michelagnolo","(336, 348)",Michelagnolo,195.0
131,"Buonarroti, Michelagnolo","(399, 402)",him,195.0
131,"Buonarroti, Michelagnolo","(697, 709)",Michelagnolo,195.0
132,"Buonarroti, Michelagnolo","(218, 230)",Michelagnolo,198.0
132,"Buonarroti, Michelagnolo","(642, 662)",that great craftsman,198.0
133,"Buonarroti, Michelagnolo","(104, 116)",Michelagnolo,200.0
133,"Buonarroti, Michelagnolo","(178, 181)",his,200.0
133,Parrhasius,"(576, 586)",Parrhasius,200.0
133,Parrhasius,"(636, 639)",his,200.0
133,Giotto,"(838, 844)",Giotto,200.0
133,Giotto,"(1007, 1021)",Giotto himself,200.0
133,Giotto,"(1014, 1021)",himself,200.0
133,Masaccio,"(1023, 1031)",Masaccio,200.0
133,Masaccio,"(1035, 1038)",his,200.0
133,Donato (Donatello),"(1059, 1068)",Donatello,200.0
133,Donato (Donatello),"(1081, 1084)",his,200.0
133,Donato (Donatello),"(1107, 1110)",his,200.0
133,Donato (Donatello),"(1152, 1155)",his,200.0
133,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1166, 1186)",Filippo Brunelleschi,200.0
133,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1212, 1215)",his,200.0
134,"Buonarroti, Michelagnolo","(344, 356)",Michelagnolo,204.0
134,"Buonarroti, Michelagnolo","(447, 461)",that great man,204.0
134,"Buonarroti, Michelagnolo","(467, 470)",him,204.0
134,"Buonarroti, Michelagnolo","(532, 535)",him,204.0
134,"Buonarroti, Michelagnolo","(1331, 1345)",Michelagnolo's,204.0
135,"Buonarroti, Michelagnolo","(340, 352)",Michelagnolo,205.0
135,"Buonarroti, Michelagnolo","(516, 528)",Michelagnolo,205.0
135,"Buonarroti, Michelagnolo","(562, 565)",him,205.0
135,"Buonarroti, Michelagnolo","(666, 680)",that great man,205.0
135,"Buonarroti, Michelagnolo","(688, 691)",his,205.0
135,"Buonarroti, Michelagnolo","(789, 822)","Michelagnolo, who was very modest",205.0
135,"Buonarroti, Michelagnolo","(850, 852)",he,205.0
135,"Buonarroti, Michelagnolo","(867, 870)",his,205.0
135,"Buonarroti, Michelagnolo","(893, 895)",he,205.0
135,"Buonarroti, Michelagnolo","(947, 950)",him,205.0
135,"Buonarroti, Michelagnolo","(1378, 1390)",Michelagnolo,205.0
135,"Buonarroti, Michelagnolo","(1424, 1435)",the old man,205.0
135,"Buonarroti, Michelagnolo","(1505, 1508)",his,205.0
137,"Buonarroti, Michelagnolo","(182, 194)",Michelagnolo,215.0
137,"Buonarroti, Michelagnolo","(212, 215)",his,215.0
137,"Buonarroti, Michelagnolo","(280, 282)",he,215.0
137,"Buonarroti, Michelagnolo","(662, 674)",Michelagnolo,215.0
137,"Buonarroti, Michelagnolo","(772, 775)",him,215.0
138,"Buonarroti, Michelagnolo","(82, 94)",Michelagnolo,221.0
138,"Buonarroti, Michelagnolo","(290, 302)",Michelagnolo,221.0
138,"Buonarroti, Michelagnolo","(602, 604)",he,221.0
138,"Buonarroti, Michelagnolo","(675, 678)",him,221.0
138,"Buonarroti, Michelagnolo","(803, 806)",his,221.0
139,"Buonarroti, Michelagnolo","(47, 59)",Michelagnolo,226.0
139,"Buonarroti, Michelagnolo","(65, 67)",he,226.0
139,"Buonarroti, Michelagnolo","(120, 123)",his,226.0
139,"Buonarroti, Michelagnolo","(267, 270)",him,226.0
139,"Buonarroti, Michelagnolo","(293, 295)",he,226.0
139,"Buonarroti, Michelagnolo","(376, 378)",he,226.0
140,"Buonarroti, Michelagnolo","(138, 150)",Michelagnolo,227.0
140,"Buonarroti, Michelagnolo","(439, 451)",Michelagnolo,227.0
140,"Buonarroti, Michelagnolo","(456, 459)",his,227.0
140,"Buonarroti, Michelagnolo","(494, 496)",he,227.0
140,"Buonarroti, Michelagnolo","(513, 516)",his,227.0
140,"Buonarroti, Michelagnolo","(565, 568)",his,227.0
140,"Buonarroti, Michelagnolo","(621, 633)",Michelagnolo,227.0
140,"Buonarroti, Michelagnolo","(845, 857)",Michelagnolo,227.0
145,"Buonarroti, Michelagnolo","(163, 186)",Michelagnolo Buonarroti,228.0
145,"Buonarroti, Michelagnolo","(266, 268)",he,228.0
145,"Primaticcio, Francesco, Description of Works","(22, 43)",Francesco Primaticcio,229.0
145,"Primaticcio, Francesco, Description of Works","(277, 280)",his,229.0
145,"Primaticcio, Francesco, Description of Works","(335, 338)",him,229.0
145,"Primaticcio, Francesco, Description of Works","(402, 404)",he,229.0
145,"Primaticcio, Francesco, Description of Works","(409, 416)",himself,229.0
145,"Primaticcio, Francesco, Description of Works","(446, 448)",he,229.0
145,"Primaticcio, Francesco, Description of Works","(454, 461)",himself,229.0
145,"Primaticcio, Francesco, Description of Works","(497, 500)",his,229.0
146,"Primaticcio, Francesco, Description of Works","(8, 10)",he,229.0
146,"Primaticcio, Francesco, Description of Works","(27, 29)",he,229.0
146,"Primaticcio, Francesco, Description of Works","(220, 222)",he,229.0
146,"Primaticcio, Francesco, Description of Works","(414, 416)",he,229.0
146,"Primaticcio, Francesco, Description of Works","(564, 573)",Francesco,229.0
146,"Primaticcio, Francesco, Description of Works","(712, 714)",he,229.0
146,"Primaticcio, Francesco, Description of Works","(875, 877)",he,229.0
146,"Primaticcio, Francesco, Description of Works","(1002, 1013)",Primaticcio,229.0
146,"Primaticcio, Francesco, Description of Works","(1298, 1319)",Francesco Primaticcio,229.0
146,"Primaticcio, Francesco, Description of Works","(1721, 1809)","Primaticcio, who decorated in this manner many chambers, halls, and loggie for that King",229.0
146,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(120, 133)",Giulio Romano,229.0
146,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(189, 191)",he,229.0
146,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(283, 289)",Giulio,229.0
146,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(958, 980)",the above-named Giulio,229.0
146,"Primaticcio, Francesco, Description of Works","(21, 33)",this painter,230.0
146,"Primaticcio, Francesco, Description of Works","(39, 42)",his,230.0
146,"Primaticcio, Francesco, Description of Works","(84, 87)",him,230.0
146,"Primaticcio, Francesco, Description of Works","(170, 181)",Primaticcio,230.0
146,"Primaticcio, Francesco, Description of Works","(341, 343)",he,230.0
147,"Rosso, Il (Giovan Battista de' Rossi)","(118, 123)",Rosso,230.0
147,"Rosso, Il (Giovan Battista de' Rossi)","(234, 237)",his,230.0
147,"Primaticcio, Francesco, Description of Works","(303, 314)",Primaticcio,230.0
147,"Primaticcio, Francesco, Description of Works","(349, 351)",he,230.0
147,"Primaticcio, Francesco, Description of Works","(481, 483)",he,230.0
147,"Primaticcio, Francesco, Description of Works","(821, 832)",Primaticcio,230.0
147,"Primaticcio, Francesco, Description of Works","(16, 27)",Primaticcio,231.0
147,"Primaticcio, Francesco, Description of Works","(121, 123)",he,231.0
147,"Primaticcio, Francesco, Description of Works","(128, 131)",his,231.0
147,"Primaticcio, Francesco, Description of Works","(360, 371)",this master,231.0
147,"Primaticcio, Francesco, Description of Works","(396, 399)",him,231.0
147,"Primaticcio, Francesco, Description of Works","(510, 513)",him,231.0
147,"Primaticcio, Francesco, Description of Works","(1018, 1031)",Primaticcio's,231.0
147,"Primaticcio, Francesco, Description of Works","(1267, 1311)","Primaticcio, who intended to make use of him",231.0
147,"Primaticcio, Francesco, Description of Works","(551, 560)",Francesco,231.0
147,"Primaticcio, Francesco, Description of Works","(596, 605)",Francesco,231.0
147,"Primaticcio, Francesco, Description of Works","(695, 698)",his,231.0
147,"Primaticcio, Francesco, Description of Works","(801, 804)",him,231.0
147,"Primaticcio, Francesco, Description of Works","(814, 816)",he,231.0
147,"Primaticcio, Francesco, Description of Works","(860, 863)",his,231.0
147,"Primaticcio, Francesco, Description of Works","(1091, 1094)",him,231.0
147,"Primaticcio, Francesco, Description of Works","(1165, 1168)",him,231.0
149,"Primaticcio, Francesco, Description of Works","(1609, 1620)",Primaticcio,232.0
149,"Primaticcio, Francesco, Description of Works","(1692, 1695)",his,232.0
149,"Primaticcio, Francesco, Description of Works","(1819, 1822)",him,232.0
150,"Primaticcio, Francesco, Description of Works","(0, 2)",He,234.0
150,"Primaticcio, Francesco, Description of Works","(49, 52)",his,234.0
150,"Primaticcio, Francesco, Description of Works","(127, 130)",him,234.0
150,"Primaticcio, Francesco, Description of Works","(143, 145)",he,234.0
150,"Primaticcio, Francesco, Description of Works","(177, 180)",his,234.0
150,"Primaticcio, Francesco, Description of Works","(372, 393)",our Abbot Primaticcio,234.0
150,"Primaticcio, Francesco, Description of Works","(502, 513)",Primaticcio,234.0
150,"Primaticcio, Francesco, Description of Works","(607, 609)",he,234.0
150,"Primaticcio, Francesco, Description of Works","(681, 683)",he,234.0
150,"Primaticcio, Francesco, Description of Works","(711, 713)",he,234.0
150,"Primaticcio, Francesco, Description of Works","(1000, 1003)",him,234.0
150,"Primaticcio, Francesco, Description of Works","(1049, 1060)",Primaticcio,234.0
150,"Primaticcio, Francesco, Description of Works","(1129, 1138)",the Abbot,234.0
150,"Primaticcio, Francesco, Description of Works","(1148, 1150)",he,234.0
150,"Primaticcio, Francesco, Description of Works","(1211, 1213)",he,234.0
150,"Primaticcio, Francesco, Description of Works","(1281, 1283)",he,234.0
150,"Primaticcio, Francesco, Description of Works","(1346, 1349)",him,234.0
150,"Fontana, Prospero","(693, 709)",Prospero Fontana,234.0
150,"Fontana, Prospero","(728, 731)",him,234.0
150,"Fontana, Prospero","(769, 771)",he,234.0
150,"Fontana, Prospero","(794, 797)",his,234.0
150,"Fontana, Prospero","(842, 850)",Prospero,234.0
150,"Fontana, Prospero","(898, 901)",his,234.0
150,"Fontana, Prospero","(988, 996)",Prospero,234.0
150,"Fontana, Prospero","(1171, 1179)",Prospero,234.0
150,"Fontana, Prospero","(30, 38)",Prospero,235.0
150,"Fontana, Prospero","(59, 61)",he,235.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(1, 3)",he,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(47, 49)",he,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(60, 67)",himself,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(222, 232)",Pellegrino,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(303, 305)",he,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(316, 323)",himself,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(400, 403)",his,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(484, 494)",Pellegrino,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(622, 632)",Pellegrino,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(698, 700)",he,237.0
152,"Pellegrini, Pellegrino (Pellegrino da Bologna, or Tibaldi)","(775, 777)",he,237.0
