page,index_name,position,reference,paragraph
90,"Vinci, Leonardo da","(1890, 1892)",he,107.0
90,"Vinci, Leonardo da","(1993, 1995)",he,107.0
90,"Vinci, Leonardo da","(2056, 2063)",himself,107.0
90,"Vinci, Leonardo da","(2155, 2157)",he,107.0
90,"Vinci, Leonardo da","(2209, 2212)",his,107.0
90,"Vinci, Leonardo da","(2264, 2267)",his,107.0
90,"Vinci, Leonardo da","(2347, 2349)",he,107.0
90,"Verrocchio, Andrea","(635, 681)","Andrea del Verrocchio, who was much his friend",107.0
90,"Verrocchio, Andrea","(696, 699)",him,107.0
90,"Verrocchio, Andrea","(799, 805)",Andrea,107.0
90,"Verrocchio, Andrea","(934, 936)",he,107.0
90,"Verrocchio, Andrea","(997, 1003)",Andrea,107.0
92,"Vinci, Leonardo da","(17, 25)",Leonardo,110.0
92,"Vinci, Leonardo da","(35, 38)",his,110.0
92,"Vinci, Leonardo da","(130, 133)",him,110.0
92,"Vinci, Leonardo da","(229, 231)",he,110.0
92,"Vinci, Leonardo da","(262, 264)",he,110.0
92,"Vinci, Leonardo da","(418, 421)",his,110.0
92,"Vinci, Leonardo da","(472, 474)",he,110.0
92,"Vinci, Leonardo da","(479, 486)",himself,110.0
92,"Vinci, Leonardo da","(0, 2)",He,111.0
92,"Vinci, Leonardo da","(42, 45)",his,111.0
92,"Vinci, Leonardo da","(191, 199)",Leonardo,111.0
92,"Vinci, Leonardo da","(261, 263)",he,111.0
92,"Vinci, Leonardo da","(279, 287)",Leonardo,111.0
92,"Vinci, Leonardo da","(322, 325)",his,111.0
92,"Verrocchio, Andrea","(103, 184)","Andrea del Verrocchio, who was making a panel-picture of S. John baptizing Christ",111.0
92,"Verrocchio, Andrea","(368, 374)",Andrea,111.0
92,"Verrocchio, Andrea","(402, 408)",Andrea,111.0
92,"Verrocchio, Andrea","(487, 489)",he,111.0
92,"Vinci, Leonardo da","(0, 2)",He,112.0
92,"Vinci, Leonardo da","(211, 219)",Leonardo,112.0
92,"Vinci, Leonardo da","(838, 846)",Leonardo,112.0
93,"Vinci, Leonardo da","(458, 466)",Leonardo,113.0
93,"Vinci, Leonardo da","(496, 499)",him,113.0
93,"Vinci, Leonardo da","(528, 536)",Leonardo,113.0
93,"Vinci, Leonardo da","(575, 578)",his,113.0
93,"Vinci, Leonardo da","(853, 856)",his,113.0
93,"Vinci, Leonardo da","(866, 868)",he,113.0
93,"Vinci, Leonardo da","(889, 891)",he,113.0
93,"Vinci, Leonardo da","(1054, 1062)",Leonardo,113.0
93,"Vinci, Leonardo da","(1084, 1087)",his,113.0
93,"Vinci, Leonardo da","(1123, 1130)",himself,113.0
93,"Vinci, Leonardo da","(1313, 1315)",he,113.0
93,"Vinci, Leonardo da","(1442, 1444)",he,113.0
93,"Vinci, Leonardo da","(1683, 1685)",he,113.0
93,"Vinci, Leonardo da","(1780, 1788)",Leonardo,113.0
93,"Vinci, Leonardo da","(1835, 1837)",he,113.0
93,"Vinci, Leonardo da","(1960, 1968)",Leonardo,113.0
93,"Vinci, Leonardo da","(2051, 2054)",his,113.0
93,"Vinci, Leonardo da","(2183, 2191)",Leonardo,113.0
93,"Vinci, Leonardo da","(2274, 2276)",he,113.0
94,"Vinci, Leonardo da","(102, 104)",he,113.0
94,"Vinci, Leonardo da","(320, 328)",Leonardo,113.0
94,"Vinci, Leonardo da","(600, 608)",Leonardo,113.0
94,"Vinci, Leonardo da","(853, 861)",Leonardo,113.0
94,"Vinci, Leonardo da","(0, 8)",Leonardo,114.0
94,"Vinci, Leonardo da","(155, 157)",he,114.0
94,"Vinci, Leonardo da","(271, 273)",he,114.0
94,"Vinci, Leonardo da","(400, 403)",his,114.0
94,"Vinci, Leonardo da","(412, 414)",he,114.0
96,"Vinci, Leonardo da","(1, 9)",Leonardo,120.0
96,"Vinci, Leonardo da","(20, 23)",him,120.0
96,"Vinci, Leonardo da","(46, 48)",he,120.0
96,"Vinci, Leonardo da","(63, 66)",his,120.0
96,"Vinci, Leonardo da","(249, 251)",he,120.0
96,"Vinci, Leonardo da","(331, 333)",he,120.0
96,"Vinci, Leonardo da","(370, 373)",his,120.0
96,"Vinci, Leonardo da","(425, 433)",Leonardo,120.0
96,"Vinci, Leonardo da","(458, 461)",his,120.0
96,"Vinci, Leonardo da","(526, 529)",him,120.0
96,"Vinci, Leonardo da","(0, 2)",He,121.0
96,"Vinci, Leonardo da","(169, 171)",he,121.0
96,"Vinci, Leonardo da","(207, 209)",he,121.0
96,"Vinci, Leonardo da","(265, 267)",he,121.0
96,"Vinci, Leonardo da","(489, 497)",Leonardo,121.0
96,"Vinci, Leonardo da","(54, 62)",Leonardo,122.0
96,"Vinci, Leonardo da","(150, 158)",Leonardo,122.0
96,"Vinci, Leonardo da","(244, 247)",him,122.0
96,"Vinci, Leonardo da","(286, 289)",his,122.0
96,"Vinci, Leonardo da","(320, 323)",his,122.0
96,"Vinci, Leonardo da","(447, 455)",Leonardo,122.0
96,"Vinci, Leonardo da","(477, 480)",him,122.0
96,"Vinci, Leonardo da","(531, 533)",he,122.0
97,"Vinci, Leonardo da","(34, 42)",Leonardo,122.0
97,"Vinci, Leonardo da","(190, 192)",he,122.0
97,"Vinci, Leonardo da","(228, 230)",he,122.0
97,"Vinci, Leonardo da","(541, 543)",he,122.0
97,"Vinci, Leonardo da","(588, 591)",him,122.0
97,"Vinci, Leonardo da","(624, 626)",he,122.0
97,"Vinci, Leonardo da","(662, 664)",he,122.0
97,"Vinci, Leonardo da","(871, 874)",him,122.0
97,"Vinci, Leonardo da","(889, 896)",himself,122.0
97,"Vinci, Leonardo da","(1099, 1101)",he,122.0
97,"Vinci, Leonardo da","(1159, 1161)",he,122.0
97,"Vinci, Leonardo da","(1187, 1189)",he,122.0
97,"Vinci, Leonardo da","(1317, 1325)",Leonardo,122.0
97,"Vinci, Leonardo da","(1352, 1355)",his,122.0
97,"Vinci, Leonardo da","(1462, 1577)","Leonardo in peace, who finished only the head of Judas, which seems the very embodiment of treachery and inhumanity",122.0
97,"Vinci, Leonardo da","(2284, 2286)",he,122.0
97,"Vinci, Leonardo da","(2373, 2381)",Leonardo,122.0
98,"Vinci, Leonardo da","(6, 8)",he,123.0
98,"Vinci, Leonardo da","(35, 37)",he,123.0
98,"Vinci, Leonardo da","(205, 207)",he,123.0
98,"Vinci, Leonardo da","(392, 394)",he,123.0
98,"Vinci, Leonardo da","(656, 659)",his,123.0
98,"Vinci, Leonardo da","(728, 731)",his,123.0
98,"Vinci, Leonardo da","(817, 820)",his,123.0
98,"Vinci, Leonardo da","(1045, 1053)",Leonardo,123.0
98,"Vinci, Leonardo da","(1377, 1380)",him,123.0
99,"Vinci, Leonardo da","(216, 218)",he,124.0
99,"Vinci, Leonardo da","(270, 272)",he,124.0
99,"Vinci, Leonardo da","(567, 575)",Leonardo,124.0
99,"Vinci, Leonardo da","(622, 625)",him,124.0
99,"Vinci, Leonardo da","(789, 797)",Leonardo,124.0
99,"Vinci, Leonardo da","(1096, 1104)",Leonardo,124.0
99,"Vinci, Leonardo da","(30, 38)",Leonardo,125.0
99,"Vinci, Leonardo da","(64, 67)",his,125.0
99,"Vinci, Leonardo da","(104, 112)",Leonardo,125.0
99,"Vinci, Leonardo da","(9, 11)",he,126.0
99,"Vinci, Leonardo da","(21, 24)",his,126.0
99,"Vinci, Leonardo da","(145, 153)",Leonardo,126.0
99,"Vinci, Leonardo da","(177, 179)",he,126.0
99,"Vinci, Leonardo da","(288, 296)",Leonardo,126.0
99,Salai,"(187, 190)",him,126.0
99,Salai,"(263, 268)",Salai,126.0
99,"Vinci, Leonardo da","(0, 2)",He,127.0
99,"Vinci, Leonardo da","(31, 33)",he,127.0
99,"Vinci, Leonardo da","(163, 171)",Leonardo,127.0
99,"Vinci, Leonardo da","(182, 184)",he,127.0
100,"Lippi, Filippo (Filippino)","(19, 28)",Filippino,127.0
100,"Lippi, Filippo (Filippino)","(78, 80)",he,127.0
100,"Vinci, Leonardo da","(148, 156)",Leonardo,127.0
100,"Vinci, Leonardo da","(178, 181)",him,127.0
100,"Vinci, Leonardo da","(229, 236)",himself,127.0
100,"Vinci, Leonardo da","(248, 251)",his,127.0
100,"Vinci, Leonardo da","(272, 274)",he,127.0
100,"Vinci, Leonardo da","(355, 357)",he,127.0
100,"Vinci, Leonardo da","(671, 679)",Leonardo,127.0
100,"Vinci, Leonardo da","(893, 895)",he,127.0
100,"Vinci, Leonardo da","(1369, 1377)",Leonardo,127.0
100,"Vinci, Leonardo da","(1443, 1445)",He,127.0
100,"Vinci, Leonardo da","(1587, 1589)",he,127.0
100,"Vinci, Leonardo da","(0, 8)",Leonardo,128.0
100,"Vinci, Leonardo da","(139, 141)",he,128.0
101,"Vinci, Leonardo da","(51, 77)",this most divine craftsman,129.0
101,"Vinci, Leonardo da","(79, 82)",his,129.0
101,"Vinci, Leonardo da","(191, 193)",he,129.0
101,"Vinci, Leonardo da","(269, 271)",he,129.0
101,"Vinci, Leonardo da","(461, 469)",Leonardo,129.0
101,"Vinci, Leonardo da","(910, 918)",Leonardo,129.0
101,"Vinci, Leonardo da","(1002, 1005)",him,129.0
101,"Vinci, Leonardo da","(1064, 1072)",Leonardo,129.0
102,"Vinci, Leonardo da","(50, 58)",Leonardo,130.0
102,"Vinci, Leonardo da","(113, 116)",him,130.0
102,"Vinci, Leonardo da","(234, 236)",he,130.0
102,"Vinci, Leonardo da","(443, 445)",he,130.0
102,"Vinci, Leonardo da","(591, 593)",he,130.0
102,"Vinci, Leonardo da","(772, 774)",he,130.0
103,"Vinci, Leonardo da","(1, 9)",Leonardo,131.0
103,"Vinci, Leonardo da","(40, 43)",his,131.0
103,"Vinci, Leonardo da","(134, 136)",he,131.0
103,"Vinci, Leonardo da","(210, 213)",him,131.0
103,"Vinci, Leonardo da","(250, 252)",he,131.0
103,"Vinci, Leonardo da","(293, 294)",I,131.0
103,"Vinci, Leonardo da","(402, 405)",him,131.0
103,"Vinci, Leonardo da","(417, 425)",Leonardo,131.0
103,"Vinci, Leonardo da","(442, 445)",his,131.0
103,"Vinci, Leonardo da","(460, 462)",he,131.0
103,"Vinci, Leonardo da","(525, 527)",he,131.0
104,"Buonarroti, Michelagnolo","(37, 60)",Michelagnolo Buonarroti,134.0
104,"Buonarroti, Michelagnolo","(90, 102)",Michelagnolo,134.0
104,"Vinci, Leonardo da","(65, 68)",him,134.0
104,"Vinci, Leonardo da","(243, 251)",Leonardo,134.0
104,"Vinci, Leonardo da","(355, 358)",him,134.0
104,"Vinci, Leonardo da","(396, 398)",he,134.0
104,"Vinci, Leonardo da","(441, 449)",Leonardo,134.0
104,"Vinci, Leonardo da","(464, 467)",his,134.0
104,"Vinci, Leonardo da","(12, 20)",Leonardo,136.0
104,"Vinci, Leonardo da","(68, 71)",him,136.0
104,"Vinci, Leonardo da","(161, 164)",his,136.0
105,"Vinci, Leonardo da","(1, 3)",he,136.0
105,"Vinci, Leonardo da","(46, 49)",his,136.0
105,"Vinci, Leonardo da","(56, 58)",he,136.0
105,"Vinci, Leonardo da","(111, 114)",his,136.0
105,"Vinci, Leonardo da","(130, 132)",he,136.0
105,"Vinci, Leonardo da","(179, 182)",his,136.0
105,"Vinci, Leonardo da","(194, 196)",he,136.0
105,"Vinci, Leonardo da","(277, 280)",his,136.0
105,"Vinci, Leonardo da","(292, 294)",he,136.0
105,"Vinci, Leonardo da","(331, 334)",his,136.0
105,"Vinci, Leonardo da","(371, 373)",he,136.0
105,"Vinci, Leonardo da","(399, 401)",He,136.0
105,"Vinci, Leonardo da","(553, 561)",Leonardo,136.0
105,"Vinci, Leonardo da","(591, 594)",his,136.0
105,"Vinci, Leonardo da","(626, 628)",he,136.0
105,"Vinci, Leonardo da","(780, 782)",he,136.0
105,"Vinci, Leonardo da","(790, 793)",his,136.0
105,"Vinci, Leonardo da","(972, 980)",Leonardo,136.0
105,"Vinci, Leonardo da","(1116, 1124)",Leonardo,136.0
105,"Vinci, Leonardo da","(1221, 1224)",his,136.0
105,"Vinci, Leonardo da","(1268, 1270)",he,136.0
105,"Vinci, Leonardo da","(1312, 1315)",his,136.0
105,"Vinci, Leonardo da","(1387, 1390)",his,136.0
105,"Vinci, Leonardo da","(14, 22)",Leonardo,138.0
105,"Vinci, Leonardo da","(481, 489)",Leonardo,138.0
109,"Castelfranco, Giorgione da","(357, 361)",This,139.0
109,"Castelfranco, Giorgione da","(540, 543)",his,139.0
109,"Castelfranco, Giorgione da","(577, 580)",his,139.0
109,"Castelfranco, Giorgione da","(587, 594)",Giorgio,139.0
109,"Castelfranco, Giorgione da","(637, 639)",he,139.0
109,"Castelfranco, Giorgione da","(686, 688)",he,139.0
109,"Castelfranco, Giorgione da","(751, 754)",his,139.0
109,"Castelfranco, Giorgione da","(767, 769)",He,139.0
109,"Castelfranco, Giorgione da","(875, 878)",him,139.0
109,"Castelfranco, Giorgione da","(911, 914)",his,139.0
109,"Castelfranco, Giorgione da","(919, 921)",he,139.0
109,"Castelfranco, Giorgione da","(955, 957)",he,139.0
109,"Castelfranco, Giorgione da","(1057, 1059)",He,139.0
109,"Castelfranco, Giorgione da","(1101, 1104)",his,139.0
109,"Castelfranco, Giorgione da","(1140, 1143)",him,139.0
109,"Castelfranco, Giorgione da","(1160, 1162)",he,139.0
109,"Castelfranco, Giorgione da","(1239, 1242)",his,139.0
109,"Castelfranco, Giorgione da","(1295, 1297)",he,139.0
109,"Castelfranco, Giorgione da","(1342, 1344)",he,139.0
109,"Castelfranco, Giorgione da","(1541, 1550)",Giorgione,139.0
109,"Castelfranco, Giorgione da","(1747, 1750)",him,139.0
109,"Vinci, Leonardo da","(81, 89)",Leonardo,139.0
109,"Vinci, Leonardo da","(1587, 1595)",Leonardo,139.0
110,"Castelfranco, Giorgione da","(3, 6)",his,140.0
110,"Castelfranco, Giorgione da","(13, 15)",he,140.0
110,"Castelfranco, Giorgione da","(203, 206)",his,140.0
110,"Castelfranco, Giorgione da","(969, 978)",Giorgione,140.0
110,"Castelfranco, Giorgione da","(1051, 1054)",his,140.0
110,"Castelfranco, Giorgione da","(1190, 1193)",his,140.0
111,"Castelfranco, Giorgione da","(13, 22)",Giorgione,140.0
111,"Castelfranco, Giorgione da","(209, 218)",Giorgione,140.0
111,"Castelfranco, Giorgione da","(379, 388)",Giorgione,140.0
111,"Castelfranco, Giorgione da","(0, 9)",Giorgione,141.0
111,"Castelfranco, Giorgione da","(81, 83)",he,141.0
111,"Castelfranco, Giorgione da","(469, 471)",he,141.0
111,"Castelfranco, Giorgione da","(452, 461)",Giorgione,142.0
111,"Castelfranco, Giorgione da","(561, 570)",Giorgione,142.0
111,"Castelfranco, Giorgione da","(623, 626)",his,142.0
111,"Castelfranco, Giorgione da","(657, 659)",he,142.0
111,"Castelfranco, Giorgione da","(674, 677)",his,142.0
111,"Castelfranco, Giorgione da","(809, 818)",Giorgione,142.0
111,"Castelfranco, Giorgione da","(823, 826)",his,142.0
112,"Verrocchio, Andrea","(47, 64)",Andrea Verrocchio,144.0
112,"Verrocchio, Andrea","(76, 79)",his,144.0
113,"Castelfranco, Giorgione da","(51, 60)",Giorgione,144.0
113,"Castelfranco, Giorgione da","(407, 409)",he,144.0
113,"Castelfranco, Giorgione da","(561, 563)",he,144.0
113,"Castelfranco, Giorgione da","(593, 595)",He,144.0
113,"Castelfranco, Giorgione da","(693, 695)",he,144.0
113,"Castelfranco, Giorgione da","(1062, 1064)",he,144.0
113,"Castelfranco, Giorgione da","(6, 15)",Giorgione,146.0
113,"Castelfranco, Giorgione da","(53, 60)",himself,146.0
113,"Castelfranco, Giorgione da","(68, 71)",his,146.0
113,"Castelfranco, Giorgione da","(131, 134)",his,146.0
113,"Castelfranco, Giorgione da","(156, 159)",his,146.0
113,"Castelfranco, Giorgione da","(167, 169)",he,146.0
113,"Castelfranco, Giorgione da","(375, 384)",Giorgione,146.0
113,"Castelfranco, Giorgione da","(494, 496)",he,146.0
113,"Castelfranco, Giorgione da","(570, 573)",his,146.0
113,"Castelfranco, Giorgione da","(598, 601)",him,146.0
113,"Castelfranco, Giorgione da","(606, 609)",his,146.0
117,"Correggio, Antonio da","(0, 7)",Antonio,148.0
117,"Correggio, Antonio da","(106, 108)",he,148.0
117,"Correggio, Antonio da","(115, 118)",his,148.0
117,"Correggio, Antonio da","(175, 177)",he,148.0
117,"Correggio, Antonio da","(293, 296)",his,148.0
117,"Correggio, Antonio da","(308, 311)",his,148.0
117,"Correggio, Antonio da","(349, 352)",his,148.0
118,"Correggio, Antonio da","(25, 27)",he,149.0
118,"Correggio, Antonio da","(209, 211)",he,149.0
118,"Correggio, Antonio da","(249, 251)",he,149.0
118,"Correggio, Antonio da","(389, 391)",he,149.0
118,"Correggio, Antonio da","(447, 450)",his,149.0
118,"Correggio, Antonio da","(484, 487)",his,149.0
118,"Correggio, Antonio da","(571, 573)",he,149.0
118,"Correggio, Antonio da","(664, 667)",his,149.0
118,"Correggio, Antonio da","(863, 870)",Antonio,149.0
118,"Correggio, Antonio da","(887, 890)",his,149.0
118,"Correggio, Antonio da","(939, 942)",his,149.0
118,"Correggio, Antonio da","(1067, 1070)",him,149.0
118,"Correggio, Antonio da","(1101, 1103)",he,149.0
118,"Correggio, Antonio da","(1117, 1120)",his,149.0
119,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(234, 247)",Giulio Romano,151.0
119,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(279, 281)",he,151.0
120,"Correggio, Antonio da","(54, 61)",Antonio,151.0
120,"Correggio, Antonio da","(115, 118)",his,151.0
120,"Correggio, Antonio da","(188, 191)",his,151.0
121,"Correggio, Antonio da","(0, 7)",Antonio,154.0
121,"Correggio, Antonio da","(93, 95)",he,154.0
121,"Correggio, Antonio da","(129, 131)",he,154.0
121,"Correggio, Antonio da","(304, 306)",he,154.0
121,"Correggio, Antonio da","(327, 330)",his,154.0
121,"Correggio, Antonio da","(460, 467)",himself,154.0
121,"Correggio, Antonio da","(469, 471)",he,154.0
121,"Correggio, Antonio da","(515, 518)",his,154.0
121,"Correggio, Antonio da","(550, 552)",he,154.0
121,"Correggio, Antonio da","(564, 567)",his,154.0
121,"Correggio, Antonio da","(609, 612)",his,154.0
125,"Cosimo, Piero di","(0, 5)",Piero,159.0
125,"Cosimo, Piero di","(23, 26)",his,159.0
125,"Cosimo, Piero di","(46, 53)",his son,159.0
125,"Cosimo, Piero di","(149, 152)",him,159.0
125,"Cosimo, Piero di","(194, 197)",him,159.0
125,"Cosimo, Piero di","(267, 269)",he,159.0
125,"Cosimo, Piero di","(283, 286)",him,159.0
125,"Cosimo, Piero di","(321, 324)",him,159.0
125,"Cosimo, Piero di","(334, 348)",This young man,159.0
125,"Cosimo, Piero di","(388, 390)",he,159.0
125,"Cosimo, Piero di","(515, 517)",He,159.0
125,"Cosimo, Piero di","(549, 551)",he,159.0
125,"Cosimo, Piero di","(708, 711)",him,159.0
125,"Cosimo, Piero di","(734, 737)",his,159.0
125,"Cosimo, Piero di","(779, 782)",his,159.0
125,"Cosimo, Piero di","(792, 794)",he,159.0
125,"Cosimo, Piero di","(843, 845)",he,159.0
125,"Cosimo, Piero di","(889, 896)",himself,159.0
125,"Cosimo, Piero di","(902, 905)",his,159.0
125,"Cosimo, Piero di","(924, 927)",his,159.0
125,"Cosimo, Piero di","(952, 955)",his,159.0
125,"Cosimo, Piero di","(1006, 1009)",his,159.0
125,"Cosimo, Piero di","(1030, 1033)",him,159.0
125,"Cosimo, Piero di","(1075, 1078)",him,159.0
125,"Cosimo, Piero di","(1119, 1122)",him,159.0
125,"Rosselli, Cosimo","(132, 181)","Cosimo, who took him with no ordinary willingness",159.0
125,"Rosselli, Cosimo","(275, 277)",he,159.0
125,"Rosselli, Cosimo","(476, 482)",Cosimo,159.0
125,"Rosselli, Cosimo","(998, 1016)","Cosimo, his master",159.0
125,"Rosselli, Cosimo","(1052, 1054)",he,159.0
125,"Rosselli, Cosimo","(1082, 1085)",his,159.0
125,"Rosselli, Cosimo","(1109, 1111)",he,159.0
126,"Cosimo, Piero di","(42, 47)",Piero,159.0
126,"Cosimo, Piero di","(143, 148)",Piero,159.0
126,"Cosimo, Piero di","(172, 174)",he,159.0
126,"Cosimo, Piero di","(271, 276)",Piero,159.0
126,"Cosimo, Piero di","(10, 15)",Piero,160.0
126,"Cosimo, Piero di","(53, 55)",he,160.0
126,"Cosimo, Piero di","(181, 183)",he,160.0
126,"Cosimo, Piero di","(234, 236)",he,160.0
126,"Cosimo, Piero di","(378, 381)",his,160.0
126,"Cosimo, Piero di","(510, 512)",he,160.0
126,"Cosimo, Piero di","(756, 759)",his,160.0
126,"Cosimo, Piero di","(911, 913)",he,160.0
126,"Cosimo, Piero di","(1087, 1089)",he,160.0
126,"Cosimo, Piero di","(1194, 1196)",he,160.0
127,"Cosimo, Piero di","(0, 2)",He,162.0
127,"Cosimo, Piero di","(8, 11)",his,162.0
127,"Cosimo, Piero di","(242, 247)",Piero,162.0
127,"Cosimo, Piero di","(268, 271)",his,162.0
127,"Cosimo, Piero di","(311, 313)",he,162.0
127,"Cosimo, Piero di","(427, 429)",he,162.0
127,"Cosimo, Piero di","(438, 441)",his,162.0
127,"Cosimo, Piero di","(476, 478)",he,162.0
127,"Vinci, Leonardo da","(70, 80)",Leonardo's,162.0
127,"Vinci, Leonardo da","(176, 184)",Leonardo,162.0
127,"Vinci, Leonardo da","(205, 207)",he,162.0
127,"Vinci, Leonardo da","(226, 229)",his,162.0
127,"Vinci, Leonardo da","(347, 355)",Leonardo,162.0
127,"Cosimo, Piero di","(3, 8)",Piero,163.0
127,"Cosimo, Piero di","(62, 69)",himself,163.0
127,"Cosimo, Piero di","(73, 76)",his,163.0
127,"Cosimo, Piero di","(96, 98)",he,163.0
127,"Cosimo, Piero di","(104, 106)",he,163.0
127,"Cosimo, Piero di","(146, 149)",his,163.0
127,"Cosimo, Piero di","(179, 181)",he,163.0
127,"Cosimo, Piero di","(229, 232)",his,163.0
127,"Cosimo, Piero di","(247, 249)",he,163.0
127,"Cosimo, Piero di","(302, 304)",he,163.0
127,"Cosimo, Piero di","(325, 338)",himself alone,163.0
127,"Cosimo, Piero di","(346, 349)",his,163.0
127,"Cosimo, Piero di","(386, 389)",his,163.0
127,"Cosimo, Piero di","(36, 41)",Piero,164.0
127,"Cosimo, Piero di","(46, 49)",his,164.0
127,"Cosimo, Piero di","(179, 181)",he,164.0
127,"Cosimo, Piero di","(360, 362)",he,164.0
127,"Cosimo, Piero di","(460, 462)",he,164.0
128,"Cosimo, Piero di","(143, 148)",Piero,165.0
128,"Cosimo, Piero di","(155, 157)",he,165.0
128,"Cosimo, Piero di","(657, 660)",him,165.0
130,"Cosimo, Piero di","(40, 45)",Piero,169.0
130,"Cosimo, Piero di","(47, 49)",he,169.0
130,"Cosimo, Piero di","(246, 248)",he,169.0
130,"Cosimo, Piero di","(466, 468)",he,169.0
130,"Cosimo, Piero di","(823, 825)",he,169.0
130,"Cosimo, Piero di","(1124, 1129)",Piero,169.0
130,"Cosimo, Piero di","(1187, 1189)",he,169.0
130,"Cosimo, Piero di","(1331, 1333)",he,169.0
130,"Cosimo, Piero di","(1627, 1629)",he,169.0
130,"Cosimo, Piero di","(1644, 1647)",him,169.0
130,"Cosimo, Piero di","(1718, 1720)",he,169.0
131,"Cosimo, Piero di","(0, 5)",Piero,171.0
131,"Cosimo, Piero di","(442, 447)",Piero,171.0
131,"Cosimo, Piero di","(620, 625)",Piero,171.0
132,"Cosimo, Piero di","(69, 74)",Piero,173.0
132,"Cosimo, Piero di","(246, 296)","Piero, who brought it to completion at his leisure",173.0
132,"Cosimo, Piero di","(285, 288)",his,173.0
132,"Cosimo, Piero di","(308, 310)",he,173.0
132,"Cosimo, Piero di","(319, 322)",his,173.0
132,"Cosimo, Piero di","(366, 368)",he,173.0
132,"Cosimo, Piero di","(509, 514)",Piero,173.0
132,"Cosimo, Piero di","(663, 666)",him,173.0
132,"Cosimo, Piero di","(700, 705)",Piero,173.0
132,"Cosimo, Piero di","(723, 725)",he,173.0
132,"Cosimo, Piero di","(749, 751)",he,173.0
132,"Cosimo, Piero di","(787, 790)",him,173.0
133,"Cosimo, Piero di","(29, 31)",he,174.0
133,"Cosimo, Piero di","(479, 484)",Piero,174.0
133,"Cosimo, Piero di","(535, 538)",his,174.0
133,"Cosimo, Piero di","(777, 780)",his,174.0
133,"Cosimo, Piero di","(801, 804)",his,174.0
133,"Cosimo, Piero di","(900, 902)",he,174.0
133,"Cosimo, Piero di","(921, 924)",his,174.0
133,"Cosimo, Piero di","(950, 957)",himself,174.0
133,"Cosimo, Piero di","(1025, 1027)",he,174.0
133,"Cosimo, Piero di","(1040, 1042)",he,174.0
133,"Cosimo, Piero di","(1055, 1058)",his,174.0
133,"Cosimo, Piero di","(1144, 1146)",he,174.0
133,"Cosimo, Piero di","(1187, 1189)",he,174.0
133,"Cosimo, Piero di","(1254, 1257)",his,174.0
133,"Cosimo, Piero di","(1273, 1276)",him,174.0
133,"Cosimo, Piero di","(1286, 1288)",He,174.0
133,"Cosimo, Piero di","(1464, 1467)",him,174.0
133,"Cosimo, Piero di","(1546, 1548)",He,174.0
133,"Cosimo, Piero di","(1597, 1599)",he,174.0
133,"Cosimo, Piero di","(1625, 1627)",he,174.0
133,"Cosimo, Piero di","(1636, 1643)",himself,174.0
133,"Cosimo, Piero di","(1647, 1650)",his,174.0
133,"Cosimo, Piero di","(1716, 1718)",he,174.0
133,"Cosimo, Piero di","(1769, 1771)",He,174.0
133,"Cosimo, Piero di","(1804, 1807)",his,174.0
133,"Cosimo, Piero di","(1866, 1868)",he,174.0
133,"Cosimo, Piero di","(1874, 1877)",his,174.0
133,"Cosimo, Piero di","(1916, 1918)",he,174.0
133,"Cosimo, Piero di","(1956, 1958)",he,174.0
133,"Cosimo, Piero di","(2027, 2030)",him,174.0
133,"Cosimo, Piero di","(2032, 2034)",He,174.0
133,"Cosimo, Piero di","(2076, 2079)",him,174.0
133,"Cosimo, Piero di","(2089, 2092)",his,174.0
133,"Cosimo, Piero di","(2116, 2119)",him,174.0
133,"Cosimo, Piero di","(2141, 2143)",He,174.0
133,"Cosimo, Piero di","(2259, 2261)",he,174.0
133,"Cosimo, Piero di","(2277, 2280)",his,174.0
133,"Cosimo, Piero di","(2306, 2308)",he,174.0
133,"Cosimo, Piero di","(2321, 2328)",himself,174.0
133,"Cosimo, Piero di","(2354, 2357)",his,174.0
133,"Cosimo, Piero di","(2374, 2377)",his,174.0
134,"Cosimo, Piero di","(0, 3)",His,175.0
134,"Cosimo, Piero di","(93, 100)",Piero's,175.0
134,"Cosimo, Piero di","(163, 166)",his,175.0
134,"Cosimo, Piero di","(219, 224)",Piero,175.0
134,"Cosimo, Piero di","(282, 287)",Piero,175.0
134,"Cosimo, Piero di","(409, 412)",his,175.0
134,"Cosimo, Piero di","(447, 450)",his,175.0
134,"Giamberti, Francesco|San Gallo, Francesco da","(126, 232)","Francesco da San Gallo, who was much his friend and intimate companion, and who made it when Piero was old",175.0
134,"Giamberti, Francesco|San Gallo, Francesco da","(240, 249)",Francesco,175.0
137,"Urbino, Bramante da","(247, 255)",Bramante,176.0
137,"Urbino, Bramante da","(319, 322)",his,176.0
137,"Urbino, Bramante da","(380, 383)",him,176.0
137,"Urbino, Bramante da","(397, 400)",his,176.0
137,"Urbino, Bramante da","(464, 466)",he,176.0
137,"Urbino, Bramante da","(729, 737)",Bramante,176.0
137,"Urbino, Bramante da","(951, 959)",Bramante,176.0
137,"Urbino, Bramante da","(965, 967)",he,176.0
137,"Urbino, Bramante da","(1060, 1062)",he,176.0
137,"Urbino, Bramante da","(1101, 1104)",his,176.0
137,"Urbino, Bramante da","(1157, 1159)",he,176.0
