page,index_name,position,reference,paragraph
147,"Urbino, Bramante da","(431, 439)",Bramante,192
147,"Urbino, Bramante da","(551, 553)",he,192
147,"Urbino, Bramante da","(628, 630)",He,192
147,"Urbino, Bramante da","(643, 646)",him,192
148,"Urbino, Bramante da","(7, 10)",his,193
148,"Urbino, Bramante da","(21, 29)",Bramante,193
148,"Urbino, Bramante da","(42, 45)",his,193
148,Ventura,"(52, 146)","one Ventura, a carpenter of Pistoia, who was a man of very good ability, and drew passing well",193
148,Ventura,"(148, 160)",This Ventura,193
148,Ventura,"(276, 279)",his,193
148,Ventura,"(294, 296)",he,193
148,Ventura,"(591, 598)",Ventura,193
148,Ventura,"(644, 647)",his,193
148,Ventura,"(1073, 1075)",he,193
148,Ventura,"(1470, 1477)",Ventura,193
148,Ventura,"(1489, 1491)",he,193
148,Ventura,"(1540, 1542)",he,193
148,Ventura,"(1784, 1786)",he,193
148,Ventura,"(2069, 2076)",Ventura,193
148,Ventura,"(2811, 2818)",Ventura,193
148,Ventura,"(3061, 3068)",Ventura,193
148,Ventura,"(3505, 3512)",Ventura,193
148,Ventura,"(3595, 3597)",he,193
148,Ventura,"(3636, 3639)",him,193
156,"Sanzio, Raffaello (Raffaello da Urbino)","(13, 44)",the painter Raffaello da Urbino,200
156,"Sanzio, Raffaello (Raffaello da Urbino)","(71, 74)",his,200
156,"Sanzio, Raffaello (Raffaello da Urbino)","(287, 296)",Raffaello,200
158,"Sanzio, Raffaello (Raffaello da Urbino)","(84, 106)",the gracious Raffaello,202
158,"Sanzio, Raffaello (Raffaello da Urbino)","(790, 799)",Raffaello,202
158,"Sanzio, Raffaello (Raffaello da Urbino)","(946, 970)",the marvellous Raffaello,202
161,"Bugiardini, Giuliano","(3529, 3548)",Giuliano Bugiardini,209
161,"Bugiardini, Giuliano","(3757, 3774)",the same Giuliano,208
162,"Pistoiese, Fra Paolo","(1834, 1853)",Fra Paolo Pistoiese,212
162,"Pistoiese, Fra Paolo","(1855, 1865)",the latter,211
162,"Pistoiese, Fra Paolo","(1898, 1912)",This Fra Paolo,211
162,"Pistoiese, Fra Paolo","(1951, 1954)",his,211
166,"Albertinelli, Mariotto","(79, 82)",his,215
166,"Albertinelli, Mariotto","(110, 113)",him,215
166,"Albertinelli, Mariotto","(259, 267)",Mariotto,215
166,"Albertinelli, Mariotto","(363, 365)",he,215
166,"Albertinelli, Mariotto","(376, 379)",his,215
166,"Albertinelli, Mariotto","(413, 415)",he,215
166,"Albertinelli, Mariotto","(455, 457)",he,215
166,"Albertinelli, Mariotto","(539, 541)",he,215
166,"Albertinelli, Mariotto","(782, 790)",Mariotto,215
166,"Albertinelli, Mariotto","(950, 958)",Mariotto,215
166,"Albertinelli, Mariotto","(1010, 1012)",he,215
166,"Albertinelli, Mariotto","(1021, 1028)",himself,215
166,"Albertinelli, Mariotto","(1160, 1162)",He,215
166,"Albertinelli, Mariotto","(1909, 1917)",Mariotto,215
166,"Albertinelli, Mariotto","(1961, 1964)",his,215
166,"Albertinelli, Mariotto","(2209, 2217)",Mariotto,215
166,"Albertinelli, Mariotto","(2257, 2259)",he,215
166,"Albertinelli, Mariotto","(2354, 2356)",he,215
166,"Albertinelli, Mariotto","(2371, 2378)",himself,215
166,"Albertinelli, Mariotto","(2415, 2418)",him,215
166,"Albertinelli, Mariotto","(2453, 2456)",his,215
166,"Albertinelli, Mariotto","(2505, 2507)",he,215
166,"Albertinelli, Mariotto","(2576, 2578)",he,215
166,"Albertinelli, Mariotto","(2724, 2726)",He,215
166,"Albertinelli, Mariotto","(2806, 2809)",him,215
166,"Albertinelli, Mariotto","(2825, 2828)",his,215
166,"Albertinelli, Mariotto","(2855, 2858)",his,215
166,"Albertinelli, Mariotto","(2984, 2986)",he,215
166,"Albertinelli, Mariotto","(3029, 3031)",he,215
166,"Albertinelli, Mariotto","(3036, 3043)",himself,215
166,"Albertinelli, Mariotto","(3106, 3109)",his,215
166,"Albertinelli, Mariotto","(3213, 3215)",he,215
166,"Albertinelli, Mariotto","(3270, 3273)",his,215
166,"Albertinelli, Mariotto","(3299, 3301)",he,215
166,"Albertinelli, Mariotto","(3363, 3366)",his,215
166,"Albertinelli, Mariotto","(3390, 3398)",Mariotto,215
166,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(571, 589)",Baccio della Porta,215
166,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(696, 702)",Baccio,215
166,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(708, 711)",his,215
166,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(750, 753)",his,215
166,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(773, 780)",himself,215
166,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(805, 808)",him,215
166,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(1002, 1008)",Baccio,215
167,"Albertinelli, Mariotto","(9, 11)",he,217
167,"Albertinelli, Mariotto","(61, 69)",Mariotto,217
167,"Albertinelli, Mariotto","(104, 107)",his,217
167,"Albertinelli, Mariotto","(150, 153)",him,217
167,"Albertinelli, Mariotto","(160, 162)",he,217
167,"Albertinelli, Mariotto","(203, 206)",him,217
167,"Albertinelli, Mariotto","(241, 249)",Mariotto,217
167,"Albertinelli, Mariotto","(319, 321)",he,217
167,"Albertinelli, Mariotto","(426, 429)",his,217
167,"Albertinelli, Mariotto","(470, 473)",him,217
167,"Albertinelli, Mariotto","(513, 516)",him,217
167,"Albertinelli, Mariotto","(556, 559)",his,217
167,"Albertinelli, Mariotto","(580, 582)",he,217
167,"Albertinelli, Mariotto","(710, 712)",he,217
167,"Albertinelli, Mariotto","(1074, 1076)",he,217
167,"Albertinelli, Mariotto","(1261, 1264)",him,217
167,"Albertinelli, Mariotto","(1341, 1343)",he,217
167,"Albertinelli, Mariotto","(1630, 1633)",him,217
167,"Albertinelli, Mariotto","(1738, 1746)",Mariotto,217
167,"Albertinelli, Mariotto","(2370, 2378)",Mariotto,217
167,"Albertinelli, Mariotto","(2383, 2386)",his,217
167,"Albertinelli, Mariotto","(2484, 2486)",he,217
167,"Albertinelli, Mariotto","(2532, 2534)",he,217
167,"Albertinelli, Mariotto","(2559, 2561)",he,217
168,"Albertinelli, Mariotto","(0, 8)",Mariotto,220
168,"Albertinelli, Mariotto","(332, 334)",he,220
168,"Albertinelli, Mariotto","(534, 536)",he,220
168,"Albertinelli, Mariotto","(588, 590)",he,220
168,"Albertinelli, Mariotto","(738, 740)",he,220
168,"Albertinelli, Mariotto","(780, 783)",his,220
168,"Albertinelli, Mariotto","(905, 907)",he,220
168,"Albertinelli, Mariotto","(914, 921)",himself,220
168,"Albertinelli, Mariotto","(959, 961)",he,220
169,"Albertinelli, Mariotto","(76, 79)",his,221
169,"Albertinelli, Mariotto","(89, 91)",he,221
169,"Albertinelli, Mariotto","(218, 220)",he,221
169,"Albertinelli, Mariotto","(254, 257)",his,221
169,"Albertinelli, Mariotto","(327, 329)",he,221
169,"Albertinelli, Mariotto","(465, 467)",He,221
169,"Albertinelli, Mariotto","(605, 607)",he,221
169,"Albertinelli, Mariotto","(645, 647)",he,221
169,"Albertinelli, Mariotto","(844, 847)",his,221
169,"Albertinelli, Mariotto","(862, 864)",he,221
169,"Albertinelli, Mariotto","(987, 989)",he,221
169,"Albertinelli, Mariotto","(1164, 1166)",he,221
169,"Albertinelli, Mariotto","(1279, 1282)",him,221
169,"Albertinelli, Mariotto","(1407, 1409)",he,221
169,"Albertinelli, Mariotto","(1414, 1421)",himself,221
169,"Albertinelli, Mariotto","(1665, 1667)",he,221
169,"Albertinelli, Mariotto","(2020, 2028)",Mariotto,221
169,"Albertinelli, Mariotto","(2036, 2038)",he,221
169,"Albertinelli, Mariotto","(2069, 2071)",He,221
169,"Albertinelli, Mariotto","(2263, 2265)",he,221
169,"Albertinelli, Mariotto","(2288, 2291)",his,221
169,"Albertinelli, Mariotto","(2316, 2319)",his,221
169,"Albertinelli, Mariotto","(2331, 2333)",he,221
169,"Albertinelli, Mariotto","(2412, 2419)",himself,221
169,"Albertinelli, Mariotto","(2508, 2511)",his,221
169,"Albertinelli, Mariotto","(2562, 2564)",he,221
169,"Albertinelli, Mariotto","(2674, 2676)",he,221
169,"Albertinelli, Mariotto","(2687, 2694)",himself,221
169,"Albertinelli, Mariotto","(2705, 2707)",he,221
169,"Albertinelli, Mariotto","(2728, 2730)",he,221
169,"Albertinelli, Mariotto","(2804, 2812)",Mariotto,221
169,"Albertinelli, Mariotto","(2882, 2884)",he,221
169,"Albertinelli, Mariotto","(2904, 2907)",his,221
169,"Albertinelli, Mariotto","(2930, 2933)",his,221
169,"Albertinelli, Mariotto","(2973, 2976)",him,221
169,"Albertinelli, Mariotto","(3008, 3011)",him,221
170,"Albertinelli, Mariotto","(31, 39)",Mariotto,223
170,"Albertinelli, Mariotto","(128, 130)",he,223
170,"Albertinelli, Mariotto","(320, 322)",he,223
170,"Albertinelli, Mariotto","(393, 395)",He,223
170,"Albertinelli, Mariotto","(493, 495)",he,223
170,"Albertinelli, Mariotto","(540, 543)",his,223
170,"Albertinelli, Mariotto","(573, 575)",he,223
170,"Albertinelli, Mariotto","(794, 796)",He,223
170,"Albertinelli, Mariotto","(832, 834)",he,223
170,"Albertinelli, Mariotto","(890, 892)",he,223
170,"Albertinelli, Mariotto","(908, 910)",he,223
170,"Albertinelli, Mariotto","(953, 955)",he,223
170,"Albertinelli, Mariotto","(976, 978)",he,223
170,"Albertinelli, Mariotto","(1015, 1017)",he,223
170,"Albertinelli, Mariotto","(1026, 1033)",himself,223
170,"Albertinelli, Mariotto","(1104, 1106)",he,223
170,"Albertinelli, Mariotto","(1129, 1132)",his,223
170,"Albertinelli, Mariotto","(1193, 1195)",he,223
170,"Albertinelli, Mariotto","(1200, 1207)",himself,223
170,"Albertinelli, Mariotto","(1279, 1282)",him,223
170,"Albertinelli, Mariotto","(1286, 1289)",his,223
170,"Albertinelli, Mariotto","(1311, 1313)",he,223
170,"Albertinelli, Mariotto","(1360, 1362)",He,223
170,"Albertinelli, Mariotto","(1448, 1459)",this master,223
170,"Albertinelli, Mariotto","(1621, 1623)",he,223
171,"Albertinelli, Mariotto","(0, 8)",Mariotto,225
171,"Albertinelli, Mariotto","(211, 214)",his,225
171,Visino,"(167, 196)","Visino, a painter of Florence",225
171,Visino,"(341, 343)",he,225
171,Visino,"(356, 358)",he,225
171,Visino,"(445, 448)",his,225
171,Visino,"(1069, 1071)",he,225
171,Visino,"(1089, 1104)",The same master,225
171,Visino,"(1164, 1166)",he,225
171,Visino,"(1216, 1228)",the poor man,225
171,Visino,"(1324, 1326)",he,225
171,Visino,"(1416, 1419)",him,225
171,Visino,"(1690, 1693)",him,225
171,Visino,"(1870, 1872)",he,225
171,Visino,"(2225, 2231)",Visino,225
171,Visino,"(2326, 2329)",his,225
171,Visino,"(2355, 2357)",he,225
171,Visino,"(2412, 2414)",he,225
171,Visino,"(2475, 2478)",him,225
171,Visino,"(2504, 2507)",him,225
171,Visino,"(2545, 2548)",him,225
171,Visino,"(2604, 2624)",the excellent master,225
171,Visino,"(2698, 2701)",him,225
171,Visino,"(2779, 2782)",His,225
171,Visino,"(2905, 2908)",his,225
171,Visino,"(2952, 2955)",his,225
171,Visino,"(2981, 2984)",his,225
171,Visino,"(3042, 3045)",him,225
171,Visino,"(3079, 3082)",his,225
171,Visino,"(3108, 3111)",his,225
171,Visino,"(3119, 3122)",His,225
175,"Garbo, Raffaellino del","(0, 19)",Raffaello del Garbo,226
175,"Garbo, Raffaellino del","(27, 29)",he,226
175,"Garbo, Raffaellino del","(97, 99)",he,226
175,"Garbo, Raffaellino del","(133, 136)",his,226
175,"Garbo, Raffaellino del","(151, 153)",he,226
175,"Garbo, Raffaellino del","(175, 178)",his,226
175,"Garbo, Raffaellino del","(189, 191)",he,226
175,"Garbo, Raffaellino del","(334, 337)",him,226
175,"Garbo, Raffaellino del","(399, 401)",he,226
175,"Garbo, Raffaellino del","(860, 871)",Raffaellino,226
175,"Garbo, Raffaellino del","(899, 902)",him,226
175,"Garbo, Raffaellino del","(1055, 1058)",his,226
175,"Garbo, Raffaellino del","(1065, 1067)",he,226
175,"Garbo, Raffaellino del","(1248, 1251)",his,226
175,"Garbo, Raffaellino del","(1300, 1303)",his,226
175,"Garbo, Raffaellino del","(1589, 1591)",he,226
175,"Garbo, Raffaellino del","(1649, 1652)",his,226
176,"Garbo, Raffaellino del","(52, 54)",he,228
176,"Garbo, Raffaellino del","(220, 223)",His,228
176,"Garbo, Raffaellino del","(250, 253)",him,228
176,"Garbo, Raffaellino del","(314, 325)",Raffaellino,228
176,"Garbo, Raffaellino del","(456, 459)",his,228
176,"Garbo, Raffaellino del","(468, 470)",he,228
176,"Garbo, Raffaellino del","(598, 600)",he,228
176,"Garbo, Raffaellino del","(656, 658)",he,228
176,"Garbo, Raffaellino del","(681, 683)",he,228
176,"Garbo, Raffaellino del","(734, 737)",his,228
176,"Garbo, Raffaellino del","(957, 968)",Raffaellino,228
176,"Garbo, Raffaellino del","(979, 982)",him,228
176,"Garbo, Raffaellino del","(1009, 1011)",he,228
176,"Garbo, Raffaellino del","(1512, 1525)",Raffaellino's,228
178,"Garbo, Raffaellino del","(59, 61)",he,230
178,"Garbo, Raffaellino del","(113, 115)",he,230
178,"Garbo, Raffaellino del","(209, 211)",he,230
178,"Garbo, Raffaellino del","(270, 272)",he,230
178,"Garbo, Raffaellino del","(747, 749)",he,230
178,"Garbo, Raffaellino del","(760, 767)",himself,230
178,"Garbo, Raffaellino del","(787, 789)",he,230
178,"Garbo, Raffaellino del","(806, 809)",his,230
178,"Garbo, Raffaellino del","(855, 858)",him,230
178,"Garbo, Raffaellino del","(875, 878)",his,230
178,"Garbo, Raffaellino del","(921, 932)",Raffaellino,230
179,"Garbo, Raffaellino del","(11, 13)",he,231
179,"Garbo, Raffaellino del","(69, 71)",he,231
179,"Garbo, Raffaellino del","(321, 323)",he,231
179,"Garbo, Raffaellino del","(370, 373)",his,231
179,"Garbo, Raffaellino del","(626, 628)",he,231
179,"Garbo, Raffaellino del","(1257, 1260)",him,231
179,"Garbo, Raffaellino del","(1288, 1291)",his,231
179,"Garbo, Raffaellino del","(1302, 1304)",he,231
179,"Garbo, Raffaellino del","(1343, 1346)",his,231
179,"Garbo, Raffaellino del","(1361, 1364)",his,231
179,"Garbo, Raffaellino del","(1384, 1395)",Raffaellino,231
179,"Garbo, Raffaellino del","(1415, 1418)",his,231
179,"Garbo, Raffaellino del","(1436, 1438)",he,231
179,"Garbo, Raffaellino del","(1727, 1729)",he,231
179,"Garbo, Raffaellino del","(1753, 1756)",his,231
179,"Garbo, Raffaellino del","(1778, 1781)",his,231
179,"Garbo, Raffaellino del","(1816, 1819)",his,231
179,"Garbo, Raffaellino del","(1841, 1844)",his,231
179,"Garbo, Raffaellino del","(1874, 1876)",he,231
179,"Garbo, Raffaellino del","(1917, 1920)",his,231
179,"Garbo, Raffaellino del","(1980, 1982)",he,231
179,"Garbo, Raffaellino del","(2028, 2031)",him,231
179,"Garbo, Raffaellino del","(2047, 2050)",his,231
179,"Garbo, Raffaellino del","(2099, 2102)",his,231
179,"Garbo, Raffaellino del","(2200, 2202)",he,231
179,"Garbo, Raffaellino del","(2212, 2215)",his,231
179,"Garbo, Raffaellino del","(2368, 2371)",him,231
179,"Garbo, Raffaellino del","(2473, 2484)",Raffaellino,231
179,"Garbo, Raffaellino del","(2717, 2728)",Raffaellino,231
179,"Garbo, Raffaellino del","(2810, 2813)",his,231
185,Donato (Donatello),"(815, 821)",Donato,237
185,Donato (Donatello),"(949, 955)",Donato,237
186,Torrigiano,"(180, 201)",Torrigiano Torrigiani,240
186,Torrigiano,"(450, 504)","Torrigiano, then, whose Life we are now about to write",240
186,Torrigiano,"(562, 564)",he,240
186,Torrigiano,"(685, 687)",he,240
186,Torrigiano,"(760, 763)",His,240
186,Torrigiano,"(800, 802)",he,240
186,Torrigiano,"(940, 943)",him,240
186,Torrigiano,"(945, 947)",he,240
186,Torrigiano,"(958, 965)",himself,240
186,Torrigiano,"(980, 983)",his,240
186,Torrigiano,"(1047, 1049)",he,240
186,Torrigiano,"(1073, 1076)",his,240
186,Torrigiano,"(1119, 1121)",he,240
186,Torrigiano,"(1175, 1177)",He,240
186,Torrigiano,"(1250, 1252)",he,240
186,Torrigiano,"(1549, 1559)",Torrigiano,240
186,Torrigiano,"(1653, 1663)",Torrigiano,240
186,Torrigiano,"(1709, 1712)",his,240
186,Torrigiano,"(1724, 1726)",he,240
186,Torrigiano,"(1875, 1885)",Torrigiano,240
186,Torrigiano,"(1890, 1892)",he,240
186,"Buonarroti, Michelagnolo","(1206, 1218)",Michelagnolo,240
186,"Buonarroti, Michelagnolo","(1257, 1260)",him,240
186,"Buonarroti, Michelagnolo","(1316, 1318)",he,240
186,"Buonarroti, Michelagnolo","(1345, 1348)",his,240
186,"Buonarroti, Michelagnolo","(1395, 1397)",he,240
186,"Buonarroti, Michelagnolo","(1590, 1593)",him,240
186,"Buonarroti, Michelagnolo","(1671, 1683)",Michelagnolo,240
186,"Buonarroti, Michelagnolo","(1751, 1763)",Michelagnolo,240
186,"Buonarroti, Michelagnolo","(1768, 1771)",his,240
186,"Buonarroti, Michelagnolo","(1803, 1806)",his,240
186,"Credi, Lorenzo di","(1491, 1514)",Lorenzo the Magnificent,240
186,"Credi, Lorenzo di","(1843, 1850)",Lorenzo,240
186,"Credi, Lorenzo di","(1852, 1854)",he,240
187,Torrigiano,"(22, 25)",his,242
187,Torrigiano,"(109, 119)",Torrigiano,242
187,Torrigiano,"(316, 326)",Torrigiano,242
187,Torrigiano,"(390, 397)",himself,242
187,Torrigiano,"(440, 442)",he,242
187,Torrigiano,"(448, 455)",himself,242
187,Torrigiano,"(497, 499)",He,242
187,Torrigiano,"(559, 561)",he,242
187,Torrigiano,"(627, 629)",he,242
187,Torrigiano,"(728, 730)",he,242
187,Torrigiano,"(782, 784)",he,242
187,Torrigiano,"(803, 805)",he,242
187,Torrigiano,"(828, 830)",he,242
187,Torrigiano,"(895, 898)",his,242
187,Torrigiano,"(905, 907)",he,242
187,Torrigiano,"(971, 973)",he,242
187,Torrigiano,"(1100, 1102)",he,242
187,Torrigiano,"(1186, 1189)",his,242
187,Torrigiano,"(1244, 1246)",he,242
187,Torrigiano,"(1341, 1343)",he,242
187,Torrigiano,"(1504, 1506)",he,242
187,Torrigiano,"(1533, 1535)",he,242
187,Torrigiano,"(1581, 1583)",he,242
187,Torrigiano,"(1626, 1628)",he,242
187,Torrigiano,"(1640, 1642)",he,242
187,Torrigiano,"(1685, 1688)",his,242
187,Torrigiano,"(1727, 1730)",him,242
188,Torrigiano,"(58, 60)",he,244
188,Torrigiano,"(182, 184)",he,244
188,Torrigiano,"(349, 351)",he,244
188,Torrigiano,"(621, 624)",his,244
188,Torrigiano,"(721, 731)",Torrigiano,244
188,Torrigiano,"(738, 740)",he,244
188,Torrigiano,"(769, 772)",him,244
188,Torrigiano,"(795, 798)",his,244
188,Torrigiano,"(844, 847)",him,244
188,Torrigiano,"(940, 1005)","Torrigiano, to whose house there came two persons laden with them",244
188,Torrigiano,"(1037, 1040)",his,244
188,Torrigiano,"(1053, 1055)",he,244
188,Torrigiano,"(1149, 1152)",his,244
188,Torrigiano,"(1225, 1227)",he,244
188,Torrigiano,"(1306, 1313)",himself,244
188,Torrigiano,"(1335, 1337)",he,244
188,Torrigiano,"(1390, 1392)",he,244
188,Torrigiano,"(1507, 1517)",Torrigiano,244
188,Torrigiano,"(1549, 1551)",he,244
188,Torrigiano,"(1655, 1657)",he,244
188,Torrigiano,"(1757, 1775)",Torrigiano himself,244
188,Torrigiano,"(1768, 1775)",himself,244
188,Torrigiano,"(1906, 1908)",he,244
188,Torrigiano,"(1923, 1926)",his,244
188,Torrigiano,"(1965, 1972)",himself,244
188,Torrigiano,"(1973, 1976)",his,244
188,Torrigiano,"(1983, 1985)",he,244
188,Torrigiano,"(2015, 2017)",he,244
188,Torrigiano,"(2072, 2074)",he,244
188,Torrigiano,"(2116, 2127)",this master,244
188,Torrigiano,"(2176, 2178)",he,244
191,"Giamberti, Francesco","(0, 28)",Francesco di Paolo Giamberti,246
191,"Giamberti, Francesco","(168, 170)",he,246
191,"Giamberti, Francesco","(244, 246)",he,246
191,"Giamberti, Francesco","(387, 396)",Francesco,246
191,"Giamberti, Francesco","(1524, 1588)","Francesco, who had been a devoted servant of the House of Medici",246
191,"San Gallo, Giuliano da","(211, 242)","One of these two sons, Giuliano",246
191,"San Gallo, Giuliano da","(524, 537)",This Giuliano,246
191,"San Gallo, Giuliano da","(579, 582)",him,246
191,"San Gallo, Giuliano da","(634, 636)",he,246
191,"San Gallo, Giuliano da","(660, 667)",himself,246
191,"San Gallo, Giuliano da","(803, 811)",Giuliano,246
191,"San Gallo, Giuliano da","(837, 840)",his,246
191,"San Gallo, Giuliano da","(864, 867)",his,246
191,"San Gallo, Giuliano da","(1384, 1392)",Giuliano,246
191,"San Gallo, Giuliano da","(1406, 1409)",him,246
191,"San Gallo, Giuliano da","(1498, 1501)",him,246
192,"San Gallo, Giuliano da","(35, 43)",Giuliano,248
192,"San Gallo, Giuliano da","(327, 329)",he,248
192,"San Gallo, Giuliano da","(335, 338)",his,248
192,"San Gallo, Giuliano da","(628, 636)",Giuliano,248
192,"San Gallo, Giuliano da","(876, 884)",Giuliano,248
192,"San Gallo, Giuliano da","(1017, 1020)",his,248
192,"San Gallo, Giuliano da","(1048, 1050)",he,248
193,"San Gallo, Giuliano da","(10, 18)",Giuliano,250
193,"San Gallo, Giuliano da","(266, 274)",Giuliano,250
193,"San Gallo, Giuliano da","(349, 357)",Giuliano,250
193,"San Gallo, Giuliano da","(565, 573)",Giuliano,250
193,"San Gallo, Giuliano da","(626, 629)",him,250
193,"San Gallo, Giuliano da","(655, 663)",Giuliano,250
193,"San Gallo, Giuliano da","(906, 913)",himself,250
193,"San Gallo, Giuliano da","(946, 949)",his,250
193,"San Gallo, Giuliano da","(1187, 1195)",Giuliano,250
193,"San Gallo, Giuliano da","(1261, 1263)",he,250
193,"San Gallo, Giuliano da","(1375, 1377)",he,250
193,"San Gallo, Giuliano da","(1425, 1427)",he,250
193,"San Gallo, Giuliano da","(1634, 1642)",Giuliano,250
193,"San Gallo, Giuliano da","(1665, 1668)",him,250
193,"San Gallo, Giuliano da","(1691, 1694)",him,250
193,"San Gallo, Giuliano da","(1726, 1729)",him,250
193,"San Gallo, Giuliano da","(1804, 1806)",he,250
193,"San Gallo, Giuliano da","(1839, 1842)",his,250
193,"San Gallo, Giuliano da","(1963, 1965)",he,250
193,"San Gallo, Giuliano da","(1977, 1980)",his,250
193,"San Gallo, Giuliano da","(2027, 2030)",his,250
193,"San Gallo, Giuliano da","(2177, 2193)",Giuliano himself,250
193,"San Gallo, Giuliano da","(2186, 2193)",himself,250
193,"San Gallo, Giuliano da","(2199, 2207)",Giuliano,250
193,"San Gallo, Giuliano da","(2282, 2284)",he,250
193,"San Gallo, Giuliano da","(2340, 2342)",he,250
193,"San Gallo, Giuliano da","(2386, 2388)",he,250
193,"San Gallo, Giuliano da","(2564, 2567)",him,250
194,"San Gallo, Giuliano da","(6, 14)",Giuliano,253
194,"San Gallo, Giuliano da","(45, 47)",he,253
194,"San Gallo, Giuliano da","(108, 110)",he,253
194,"San Gallo, Giuliano da","(255, 263)",Giuliano,253
194,"San Gallo, Giuliano da","(294, 296)",he,253
194,"San Gallo, Giuliano da","(387, 390)",him,253
194,"San Gallo, Giuliano da","(447, 449)",he,253
194,"San Gallo, Giuliano da","(494, 497)",him,253
194,"San Gallo, Giuliano da","(506, 509)",his,253
194,"San Gallo, Giuliano da","(529, 531)",he,253
194,"San Gallo, Giuliano da","(545, 552)",himself,253
194,"San Gallo, Giuliano da","(580, 583)",him,253
194,"San Gallo, Giuliano da","(659, 669)",Giuliano's,253
194,"San Gallo, Giuliano da","(885, 893)",Giuliano,253
194,"San Gallo, Giuliano da","(1231, 1239)",Giuliano,253
194,"San Gallo, Giuliano da","(1624, 1632)",Giuliano,253
194,"San Gallo, Giuliano da","(1713, 1716)",him,253
194,"San Gallo, Giuliano da","(1762, 1822)","Giuliano, who heard himself called by everyone ""da San Gallo",253
194,"San Gallo, Giuliano da","(1782, 1789)",himself,253
194,"San Gallo, Giuliano da","(1885, 1887)",me,253
194,"San Gallo, Giuliano da","(1936, 1938)",me,253
194,"San Gallo, Giuliano da","(1964, 1966)",my,253
194,"San Gallo, Giuliano da","(2038, 2039)",I,253
194,"San Gallo, Giuliano da","(2055, 2056)",I,253
194,"San Gallo, Giuliano da","(2130, 2133)",him,253
194,"San Gallo, Giuliano da","(2176, 2179)",his,253
194,"San Gallo, Giuliano da","(2223, 2231)",Giuliano,253
195,"San Gallo, Giuliano da","(733, 827)","Giuliano da San Gallo, with whom he had become very intimate on account of his visit to Naples",255
195,"San Gallo, Giuliano da","(1099, 1107)",Giuliano,255
195,"San Gallo, Giuliano da","(1293, 1308)",The same master,255
195,"San Gallo, Giuliano da","(1868, 1876)",Giuliano,255
195,"San Gallo, Giuliano da","(1888, 1899)",that master,255
195,"San Gallo, Giuliano da","(1943, 1945)",he,255
196,"San Gallo, Giuliano da","(20, 23)",him,258
196,"San Gallo, Giuliano da","(40, 42)",he,258
196,"San Gallo, Giuliano da","(143, 145)",he,258
196,"San Gallo, Giuliano da","(198, 206)",Giuliano,258
196,"San Gallo, Giuliano da","(245, 247)",he,258
196,"San Gallo, Giuliano da","(332, 335)",him,258
196,"San Gallo, Giuliano da","(360, 362)",he,258
196,"San Gallo, Giuliano da","(782, 790)",Giuliano,258
196,"San Gallo, Giuliano da","(873, 881)",Giuliano,258
196,"San Gallo, Giuliano da","(918, 920)",he,258
196,"San Gallo, Giuliano da","(958, 961)",him,258
196,"San Gallo, Giuliano da","(1164, 1172)",Giuliano,258
196,"San Gallo, Giuliano da","(1184, 1187)",his,258
196,"San Gallo, Giuliano da","(1220, 1223)",him,258
196,"San Gallo, Giuliano da","(1227, 1230)",his,258
196,"San Gallo, Giuliano da","(1621, 1629)",Giuliano,258
196,"San Gallo, Giuliano da","(1733, 1740)",himself,258
196,"San Gallo, Giuliano da","(2083, 2091)",Giuliano,258
196,"San Gallo, Giuliano da","(2173, 2176)",his,258
196,"San Gallo, Giuliano da","(2183, 2185)",he,258
196,"San Gallo, Giuliano da","(2193, 2200)",himself,258
196,"San Gallo, Giuliano da","(2363, 2365)",He,258
196,"San Gallo, Giuliano da","(2467, 2469)",he,258
196,"Vinci, Leonardo da","(796, 843)","Leonardo da Vinci, who was working for the Duke",258
196,"Vinci, Leonardo da","(849, 857)",Leonardo,258
197,"Maiano, Giuliano da","(164, 182)",Giuliano da Maiano,261
197,"Maiano, Giuliano da","(310, 318)",Giuliano,261
197,"Maiano, Giuliano da","(328, 330)",he,261
197,"Maiano, Giuliano da","(352, 354)",he,261
197,"Maiano, Giuliano da","(380, 387)",himself,261
197,"Maiano, Giuliano da","(438, 440)",he,261
197,"Maiano, Giuliano da","(446, 448)",he,261
197,"Maiano, Giuliano da","(513, 515)",he,261
197,"Maiano, Giuliano da","(604, 606)",he,261
197,"Maiano, Giuliano da","(654, 657)",him,261
197,"Maiano, Giuliano da","(692, 694)",he,261
197,"Maiano, Giuliano da","(747, 750)",his,261
197,"Maiano, Giuliano da","(939, 941)",he,261
198,"San Gallo, Giuliano da","(0, 8)",Giuliano,262
198,"San Gallo, Giuliano da","(58, 60)",he,262
198,"San Gallo, Giuliano da","(134, 136)",he,262
198,"San Gallo, Giuliano da","(205, 207)",he,262
198,"San Gallo, Giuliano da","(291, 299)",Giuliano,262
198,"San Gallo, Giuliano da","(319, 321)",he,262
198,"San Gallo, Giuliano da","(412, 415)",him,262
