page,index_name,position,reference,paragraph
137,"Uccello, Paolo","(992, 999)",himself,148
137,"Uccello, Paolo","(1003, 1006)",his,148
137,"Uccello, Paolo","(1086, 1089)",him,148
137,"Uccello, Paolo","(1176, 1179)",his,148
137,"Uccello, Paolo","(1187, 1189)",he,148
137,"Uccello, Paolo","(1340, 1345)",Paolo,148
137,"Uccello, Paolo","(1472, 1474)",he,148
137,"Uccello, Paolo","(1579, 1582)",his,148
137,"Uccello, Paolo","(1596, 1598)",he,148
137,"Uccello, Paolo","(1771, 1773)",he,148
137,"Uccello, Paolo","(1858, 1860)",he,148
137,"Uccello, Paolo","(1905, 1907)",he,148
137,"Uccello, Paolo","(2149, 2151)",he,148
137,"Uccello, Paolo","(2345, 2347)",He,148
137,"Uccello, Paolo","(2734, 2737)",him,148
137,"Uccello, Paolo","(2755, 2757)",He,148
137,"Uccello, Paolo","(2928, 2930)",he,148
137,"Uccello, Paolo","(3016, 3018)",he,148
137,"Uccello, Paolo","(3196, 3198)",he,148
137,"Uccello, Paolo","(3427, 3429)",he,148
137,"Uccello, Paolo","(3706, 3708)",He,148
137,"Uccello, Paolo","(4122, 4127)",Paolo,148
137,"Uccello, Paolo","(4421, 4423)",he,148
137,"Uccello, Paolo","(4520, 4523)",his,148
137,"Uccello, Paolo","(4725, 4727)",he,148
137,"Uccello, Paolo","(4981, 4986)",Paolo,148
137,"Uccello, Paolo","(5074, 5076)",he,148
137,"Uccello, Paolo","(5239, 5244)",Paolo,148
137,"Uccello, Paolo","(5392, 5394)",he,148
137,"Uccello, Paolo","(5445, 5447)",he,148
138,"Uccello, Paolo","(42, 44)",he,150
138,"Uccello, Paolo","(173, 175)",He,150
138,"Uccello, Paolo","(745, 750)",Paolo,150
138,"Uccello, Paolo","(1842, 1854)",the same man,150
138,"Uccello, Paolo","(2063, 2066)",his,150
138,"Uccello, Paolo","(2420, 2473)","Giuliano Bugiardini, who did them more harm than good",150
139,Donato (Donatello),"(31, 37)",Donato,152
139,Donato (Donatello),"(44, 54)",the latter,152
139,"Uccello, Paolo","(0, 5)",Paolo,152
139,"Uccello, Paolo","(121, 123)",he,152
139,"Uccello, Paolo","(345, 350)",Paolo,152
139,"Uccello, Paolo","(466, 468)",he,152
139,"Uccello, Paolo","(688, 690)",he,152
139,"Uccello, Paolo","(719, 721)",he,152
139,"Uccello, Paolo","(842, 845)",his,152
139,"Uccello, Paolo","(1037, 1042)",Paolo,152
139,"Uccello, Paolo","(1060, 1062)",he,152
139,"Uccello, Paolo","(1081, 1083)",he,152
139,"Uccello, Paolo","(1092, 1095)",his,152
139,"Uccello, Paolo","(1545, 1550)",Paolo,152
139,"Uccello, Paolo","(1575, 1580)",Paolo,152
139,"Uccello, Paolo","(1591, 1593)",he,152
139,"Uccello, Paolo","(1635, 1638)",his,152
139,"Uccello, Paolo","(1723, 1725)",he,152
139,"Uccello, Paolo","(1762, 1765)",his,152
139,"Uccello, Paolo","(1798, 1800)",he,152
139,"Uccello, Paolo","(1809, 1812)",his,152
139,"Uccello, Paolo","(1996, 2003)",himself,152
139,"Uccello, Paolo","(2074, 2077)",his,152
139,"Uccello, Paolo","(2096, 2098)",he,152
140,"Uccello, Paolo","(159, 164)",Paolo,154
140,"Uccello, Paolo","(204, 206)",he,154
140,"Uccello, Paolo","(226, 228)",he,154
140,"Uccello, Paolo","(271, 274)",his,154
140,"Uccello, Paolo","(303, 305)",he,154
140,"Uccello, Paolo","(388, 391)",his,154
140,"Uccello, Paolo","(446, 449)",him,154
140,"Uccello, Paolo","(477, 480)",him,154
140,"Uccello, Paolo","(520, 525)",thine,154
140,"Uccello, Paolo","(574, 579)",Paolo,154
140,"Uccello, Paolo","(667, 670)",him,154
140,"Uccello, Paolo","(831, 836)",Paolo,154
140,"Uccello, Paolo","(848, 851)",his,154
140,"Uccello, Paolo","(879, 882)",him,154
140,"Uccello, Paolo","(913, 982)","Paolo himself, who was curious and anxious to hear his judgment on it",154
140,"Uccello, Paolo","(1080, 1085)",Paolo,154
140,"Uccello, Paolo","(1132, 1136)",thou,154
140,"Uccello, Paolo","(1167, 1172)",Paolo,154
140,"Uccello, Paolo","(1206, 1208)",he,154
140,"Uccello, Paolo","(1254, 1256)",he,154
140,"Uccello, Paolo","(1318, 1321)",his,154
140,"Uccello, Paolo","(1358, 1360)",he,154
140,"Uccello, Paolo","(1386, 1388)",he,154
140,"Uccello, Paolo","(1394, 1401)",himself,154
140,"Uccello, Paolo","(1408, 1411)",his,154
140,"Uccello, Paolo","(1428, 1435)",himself,154
140,"Uccello, Paolo","(1463, 1466)",him,154
140,"Uccello, Paolo","(1497, 1500)",his,154
140,"Uccello, Paolo","(1571, 1574)",his,154
140,"Uccello, Paolo","(1584, 1586)",he,154
140,"Uccello, Paolo","(1620, 1623)",his,154
140,Donato (Donatello),"(430, 436)",Donato,154
140,Donato (Donatello),"(640, 646)",Donato,154
140,Donato (Donatello),"(820, 826)",Donato,154
140,Donato (Donatello),"(868, 870)",he,154
140,Donato (Donatello),"(964, 967)",his,154
140,Donato (Donatello),"(989, 991)",he,154
140,Donato (Donatello),"(1017, 1023)",Donato,154
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1291, 1349)","Lorenzo di Cione Ghiberti, otherwise called Di Bartoluccio",157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1377, 1380)",his,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1408, 1416)",This man,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1684, 1691)",Lorenzo,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2076, 2083)",Lorenzo,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2137, 2140)",his,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2193, 2196)",his,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2244, 2247)",him,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2269, 2276)",Lorenzo,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2298, 2300)",he,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2333, 2336)",his,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2407, 2409)",he,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2530, 2532)",He,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2598, 2600)",he,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2619, 2622)",his,157
144,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2648, 2651)",his,157
144,"Ghiberti, Bartoluccio","(2106, 2126)",Bartoluccio Ghiberti,157
144,"Ghiberti, Bartoluccio","(2333, 2343)",his father,157
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(11, 13)",he,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(75, 78)",his,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(140, 150)",he himself,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(143, 150)",himself,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(172, 175)",his,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(193, 195)",he,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(403, 405)",he,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(736, 743)",Lorenzo,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1026, 1028)",he,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1058, 1061)",his,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1761, 1795)","Lorenzo, who was working at Pesaro",159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1820, 1823)",him,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1874, 1877)",his,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1931, 1938)",himself,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1964, 1967)",his,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1996, 1998)",he,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2164, 2171)",Lorenzo,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2270, 2273)",him,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2295, 2302)",Lorenzo,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2407, 2410)",him,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2478, 2481)",him,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2492, 2499)",Lorenzo,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2543, 2545)",he,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2600, 2602)",he,159
145,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2621, 2624)",his,159
145,"Ghiberti, Bartoluccio","(1800, 1811)",Bartoluccio,159
145,"Ghiberti, Bartoluccio","(2130, 2141)",Bartoluccio,159
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(75, 97)",Lorenzo di Bartoluccio,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(655, 658)",him,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(673, 676)",him,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(748, 761)",Lorenzo alone,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(871, 874)",his,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(943, 946)",him,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1021, 1023)",he,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1112, 1115)",his,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1136, 1138)",he,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1286, 1289)",his,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2012, 2034)",Lorenzo di Bartoluccio,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2698, 2705)",Lorenzo,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3176, 3183)",Lorenzo,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3196, 3199)",his,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3291, 3298)",Lorenzo,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3403, 3410)",Lorenzo,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3510, 3513)",his,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3598, 3600)",he,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3738, 3741)",him,162
147,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3782, 3785)",him,162
147,Donato (Donatello),"(2126, 2132)",Donato,162
147,Donato (Donatello),"(2145, 2148)",his,162
147,Donato (Donatello),"(3130, 3136)",Donato,162
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(114, 121)",Lorenzo,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(449, 451)",he,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(518, 520)",he,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(651, 653)",he,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(836, 838)",he,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(956, 958)",he,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1227, 1229)",He,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1349, 1351)",he,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2058, 2065)",Lorenzo,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2448, 2450)",he,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3866, 3873)",Lorenzo,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4305, 4312)",Lorenzo,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7386, 7394)",Giotto's,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7631, 7633)",he,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7697, 7700)",him,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7753, 7755)",he,163
149,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7797, 7800)",his,163
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(155, 162)",Lorenzo,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(184, 186)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(394, 396)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(412, 414)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(435, 437)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(530, 532)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(567, 569)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(576, 579)",his,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(818, 820)",He,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(902, 904)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1005, 1007)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1014, 1017)",his,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1083, 1090)",Lorenzo,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1105, 1108)",his,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1445, 1452)",Lorenzo,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1492, 1495)",him,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1507, 1510)",him,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1575, 1577)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1706, 1708)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1772, 1774)",he,165
151,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)|Vecchietto, Lorenzo","(1841, 1843)",he,165
152,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(247, 285)","Lorenzo, who executed it to perfection",167
152,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(338, 340)",he,167
152,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(459, 461)",he,167
152,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(657, 659)",he,167
152,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(815, 818)",him,167
152,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1003, 1010)",Lorenzo,167
152,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1488, 1495)",Lorenzo,167
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(28, 35)",Lorenzo,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(68, 71)",his,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(91, 94)",his,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(600, 607)",Lorenzo,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(625, 627)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(679, 681)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(898, 900)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1008, 1010)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1337, 1339)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1550, 1557)",Lorenzo,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1590, 1593)",his,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1643, 1646)",him,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2148, 2150)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2205, 2212)",himself,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2217, 2220)",his,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2332, 2361)",this most ingenious craftsman,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2431, 2434)",him,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2516, 2518)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2536, 2538)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2753, 2760)",Lorenzo,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2948, 2955)",Lorenzo,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3014, 3017)",him,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3060, 3062)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3118, 3121)",his,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3151, 3154)",him,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3175, 3177)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3212, 3214)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3331, 3333)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3385, 3387)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3428, 3431)",his,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3442, 3444)",he,174
154,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3473, 3476)",his,174
154,"Pisano, Andrea","(2712, 2725)",Andrea Pisano,174
154,"Pisano, Andrea","(2821, 2827)",Andrea,174
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(0, 7)",Lorenzo,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(68, 70)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(88, 90)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(815, 817)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1113, 1115)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1260, 1262)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1272, 1275)",his,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1305, 1308)",his,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1378, 1381)",his,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1394, 1401)",himself,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1722, 1729)",Lorenzo,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1773, 1775)",he,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1912, 1915)",his,176
156,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1977, 1980)",him,176
