page,index_name,position,reference,paragraph
110,"Fabriano, Gentile da","(718, 721)",his,122.0
110,"Fabriano, Gentile da","(1116, 1118)",he,122.0
110,"Fabriano, Gentile da","(1292, 1299)",Gentile,122.0
110,"Fabriano, Gentile da","(1306, 1309)",his,122.0
110,"Fabriano, Gentile da","(1342, 1345)",his,122.0
110,"Fabriano, Gentile da","(1352, 1367)",The same master,122.0
110,"Fabriano, Gentile da","(1454, 1456)",he,122.0
110,"Pisanello, Vittore or Antonio","(17, 31)",Vittore Pisano,123.0
110,"Pisanello, Vittore or Antonio","(68, 71)",him,123.0
110,"Pisanello, Vittore or Antonio","(247, 271)",this excellent craftsman,123.0
110,"Pisanello, Vittore or Antonio","(531, 538)",Vittore,123.0
110,"Pisanello, Vittore or Antonio","(581, 584)",his,123.0
110,"Pisanello, Vittore or Antonio","(709, 712)",his,123.0
111,"Pisanello, Vittore or Antonio","(27, 29)",he,123.0
111,"Pisanello, Vittore or Antonio","(76, 78)",he,123.0
111,"Pisanello, Vittore or Antonio","(743, 757)",this craftsman,123.0
111,"Pisanello, Vittore or Antonio","(772, 774)",he,123.0
111,"Pisanello, Vittore or Antonio","(846, 848)",he,123.0
111,"Pisanello, Vittore or Antonio","(947, 950)",him,123.0
111,"Pisanello, Vittore or Antonio","(1611, 1618)",Vittore,123.0
113,"Fabriano, Gentile da","(548, 555)",Gentile,129.0
113,"Fabriano, Gentile da","(656, 658)",he,129.0
113,"Fabriano, Gentile da","(763, 765)",he,129.0
117,Pesello,"(712, 714)",he,130.0
117,Pesello,"(776, 779)",him,130.0
117,Pesello,"(822, 829)",Pesello,130.0
117,Pesello,"(878, 880)",he,130.0
117,Pesello,"(939, 941)",he,130.0
117,Pesello,"(974, 977)",his,130.0
117,Pesello,"(1051, 1054)",his,130.0
117,Pesello,"(1073, 1076)",him,130.0
117,Pesello,"(1095, 1098)",his,130.0
117,Pesello,"(1111, 1113)",He,130.0
117,Pesello,"(1265, 1268)",his,130.0
117,Pesello,"(1280, 1282)",he,130.0
117,Pesello,"(1488, 1495)",Pesello,130.0
117,Pesello,"(1515, 1517)",he,130.0
117,Pesello,"(1677, 1679)",he,130.0
117,"Castagno, Andrea dal (Andrea degli Impiccati)","(853, 872)",Andrea dal Castagno,130.0
117,"Castagno, Andrea dal (Andrea degli Impiccati)","(1169, 1175)",Andrea,130.0
117,"Castagno, Andrea dal (Andrea degli Impiccati)","(1191, 1194)",him,130.0
117,Donato (Donatello),"(1572, 1589)",Donato Acciaiuoli,130.0
117,Donato (Donatello),"(1669, 1675)",Donato,130.0
118,Pesello,"(0, 7)",Pesello,131.0
118,Pesello,"(66, 69)",his,131.0
118,Pesello,"(86, 89)",his,131.0
118,Pesello,"(99, 101)",he,131.0
118,Pesello,"(143, 145)",He,131.0
118,Pesello,"(844, 917)","Pesello, who followed him after no long time, at the age of seventy-seven",131.0
121,"Gozzoli, Benozzo","(0, 111)","He who pursues the path of excellence in his labours, although it is, as men say, both stony and full of thorns",132.0
121,"Gozzoli, Benozzo","(41, 44)",his,132.0
121,"Gozzoli, Benozzo","(119, 126)",himself,132.0
121,"Gozzoli, Benozzo","(206, 208)",he,132.0
121,"Gozzoli, Benozzo","(229, 231)",he,132.0
121,"Gozzoli, Benozzo","(293, 295)",he,132.0
121,"Gozzoli, Benozzo","(306, 308)",he,132.0
121,"Gozzoli, Benozzo","(339, 342)",him,132.0
121,"Gozzoli, Benozzo","(389, 391)",he,132.0
121,"Gozzoli, Benozzo","(419, 421)",he,132.0
121,"Gozzoli, Benozzo","(483, 486)",his,132.0
121,"Gozzoli, Benozzo","(541, 543)",he,132.0
121,"Gozzoli, Benozzo","(608, 611)",him,132.0
121,"Gozzoli, Benozzo","(841, 856)",Benozzo Gozzoli,132.0
121,"Gozzoli, Benozzo","(877, 880)",his,132.0
122,"Gozzoli, Benozzo","(39, 46)",Benozzo,135.0
122,"Gozzoli, Benozzo","(67, 69)",he,135.0
122,"Gozzoli, Benozzo","(263, 265)",he,135.0
122,"Gozzoli, Benozzo","(811, 818)",Benozzo,135.0
122,"Gozzoli, Benozzo","(870, 872)",he,135.0
122,"Gozzoli, Benozzo","(880, 883)",his,135.0
122,"Gozzoli, Benozzo","(937, 939)",he,135.0
122,"Gozzoli, Benozzo","(1267, 1269)",he,135.0
122,"Gozzoli, Benozzo","(1369, 1376)",Benozzo,135.0
122,"Gozzoli, Benozzo","(1505, 1513)",he alone,135.0
122,"Gozzoli, Benozzo","(1611, 1613)",he,135.0
123,"Gozzoli, Benozzo","(70, 72)",he,138.0
123,"Gozzoli, Benozzo","(235, 237)",he,138.0
123,"Gozzoli, Benozzo","(331, 333)",he,138.0
123,"Gozzoli, Benozzo","(448, 451)",his,138.0
123,"Gozzoli, Benozzo","(645, 652)",Benozzo,138.0
123,"Gozzoli, Benozzo","(729, 731)",he,138.0
123,"Gozzoli, Benozzo","(811, 813)",he,138.0
123,"Gozzoli, Benozzo","(3, 6)",his,139.0
123,"Gozzoli, Benozzo","(14, 21)",Benozzo,139.0
123,"Gozzoli, Benozzo","(190, 193)",his,139.0
123,"Gozzoli, Benozzo","(233, 236)",him,139.0
124,"Forlï¿½, Melozzo da","(50, 107)","another painter there called Melozzo, who came from Forlì",140.0
124,"Forlï¿½, Melozzo da","(171, 178)",Melozzo,140.0
124,"Forlï¿½, Melozzo da","(292, 308)",the said painter,140.0
124,"Gozzoli, Benozzo","(17, 24)",Benozzo,141.0
124,"Gozzoli, Benozzo","(72, 75)",his,141.0
124,"Gozzoli, Benozzo","(85, 87)",he,141.0
124,"Gozzoli, Benozzo","(96, 99)",his,141.0
124,"Gozzoli, Benozzo","(199, 201)",he,141.0
124,"Gozzoli, Benozzo","(248, 251)",his,141.0
124,"Gozzoli, Benozzo","(283, 285)",he,141.0
124,"Gozzoli, Benozzo","(294, 297)",his,141.0
124,"Gozzoli, Benozzo","(307, 310)",his,141.0
124,"Gozzoli, Benozzo","(353, 355)",he,141.0
129,"Giorgio, Francesco di","(0, 9)",Francesco,145.0
129,"Giorgio, Francesco di","(89, 91)",he,145.0
129,"Giorgio, Francesco di","(116, 118)",he,145.0
129,"Giorgio, Francesco di","(132, 135)",his,145.0
130,"Giorgio, Francesco di","(1026, 1049)",the aforesaid Francesco,146.0
130,"Giorgio, Francesco di","(1093, 1102)",Francesco,146.0
130,"Giorgio, Francesco di","(1129, 1132)",his,146.0
130,"Giorgio, Francesco di","(1185, 1188)",his,146.0
130,"Giorgio, Francesco di","(1303, 1306)",his,146.0
131,"Vecchietto, Lorenzo","(76, 79)",his,147.0
131,"Vecchietto, Lorenzo","(240, 243)",him,147.0
131,"Vecchietto, Lorenzo","(394, 407)",the craftsman,147.0
131,"Vecchietto, Lorenzo","(533, 545)",the same man,147.0
131,"Vecchietto, Lorenzo","(827, 834)",Lorenzo,147.0
131,"Vecchietto, Lorenzo","(865, 867)",he,147.0
131,"Vecchietto, Lorenzo","(979, 981)",he,147.0
131,"Vecchietto, Lorenzo","(1199, 1206)",Lorenzo,147.0
131,"Vecchietto, Lorenzo","(1235, 1237)",he,147.0
131,"Vecchietto, Lorenzo","(1248, 1260)",This Lorenzo,147.0
131,"Vecchietto, Lorenzo","(1399, 1406)",himself,147.0
131,"Vecchietto, Lorenzo","(46, 53)",Lorenzo,148.0
131,"Vecchietto, Lorenzo","(178, 180)",He,148.0
131,"Vecchietto, Lorenzo","(205, 207)",he,148.0
131,"Vecchietto, Lorenzo","(235, 237)",he,148.0
131,"Vecchietto, Lorenzo","(286, 288)",he,148.0
131,"Vecchietto, Lorenzo","(305, 307)",He,148.0
131,"Vecchietto, Lorenzo","(411, 413)",he,148.0
131,"Vecchietto, Lorenzo","(439, 441)",he,148.0
131,"Vecchietto, Lorenzo","(494, 497)",His,148.0
135,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(554, 584)",Piero dal Borgo a San Sepolcro,149.0
135,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(636, 638)",he,149.0
135,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(740, 747)",Piero's,149.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(246, 249)",his,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(259, 261)",he,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(291, 294)",him,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(404, 407)",his,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(416, 423)",Antonio,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(470, 472)",he,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(482, 485)",his,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(534, 536)",He,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(575, 578)",his,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(634, 637)",his,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(435, 460)",Rossellino dal Proconsolo,154.0
139,"Rossellino, Antonio (Rossellino dal Proconsolo)","(523, 532)",that name,154.0
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(1195, 1210)",the same master,155.0
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(1315, 1322)",Antonio,155.0
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(1484, 1486)",he,155.0
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(1715, 1718)",his,155.0
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(1846, 1848)",he,155.0
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(1956, 1959)",his,155.0
140,"Rossellino, Antonio (Rossellino dal Proconsolo)","(2095, 2098)",his,155.0
147,Donato (Donatello),"(270, 276)",Donato,162.0
147,Donato (Donatello),"(639, 647)",Donato's,162.0
154,"Settignano, Desiderio da","(182, 241)","Desiderio da Settignano, a young man excellent in sculpture",168.0
154,"Settignano, Desiderio da","(273, 285)",his master's,168.0
154,"Settignano, Desiderio da","(386, 395)",Desiderio,168.0
154,"Settignano, Desiderio da","(445, 455)",his master,168.0
154,"Settignano, Desiderio da","(755, 764)",Desiderio,168.0
154,"Settignano, Desiderio da","(844, 854)",his master,168.0
154,"Settignano, Desiderio da","(868, 877)",Desiderio,168.0
154,"Settignano, Desiderio da","(1067, 1076)",Desiderio,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(273, 276)",his,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(303, 305)",he,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(345, 347)",he,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(425, 427)",he,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(445, 448)",his,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(469, 471)",he,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(521, 524)",him,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(541, 544)",him,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(556, 559)",his,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(592, 594)",he,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(658, 661)",him,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(671, 673)",he,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(703, 705)",he,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(813, 817)",Mino,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(844, 847)",his,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(902, 905)",him,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(976, 978)",he,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(1019, 1022)",his,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(1035, 1038)",his,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(1429, 1431)",he,168.0
154,"Fiesole, Mino da (Mino di Giovanni,","(1491, 1493)",he,168.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(82, 86)",Mino,169.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(171, 175)",Mino,169.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(217, 219)",he,169.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(851, 866)",Mino da Fiesole,169.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(17, 30)",our craftsman,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(110, 112)",he,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(144, 146)",he,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(280, 282)",he,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(417, 419)",he,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(521, 524)",him,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(551, 554)",his,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(567, 569)",he,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(802, 806)",Mino,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(821, 824)",him,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(853, 855)",he,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(927, 930)",him,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(937, 940)",him,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(950, 952)",he,170.0
155,"Fiesole, Mino da (Mino di Giovanni,|Mino, Maestro (Mino del Regno, or del Reame)","(1009, 1011)",he,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(315, 317)",he,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(517, 519)",he,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(797, 801)",Mino,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(1075, 1079)",Mino,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(1287, 1291)",Mino,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(1365, 1369)",Mino,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(1581, 1583)",he,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(1850, 1854)",Mino,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(1900, 1902)",he,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(1917, 1919)",he,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(1933, 1936)",his,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(2003, 2005)",he,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(2045, 2048)",his,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(2109, 2111)",he,170.0
156,"Fiesole, Mino da (Mino di Giovanni,","(2367, 2369)",he,170.0
156,"Settignano, Desiderio da","(862, 871)",Desiderio,170.0
156,"Settignano, Desiderio da","(1887, 1896)",Desiderio,170.0
157,"Fiesole, Mino da (Mino di Giovanni,","(22, 26)",Mino,171.0
157,"Fiesole, Mino da (Mino di Giovanni,","(333, 346)",the same Mino,171.0
157,"Fiesole, Mino da (Mino di Giovanni,","(348, 350)",He,171.0
157,"Fiesole, Mino da (Mino di Giovanni,","(715, 719)",Mino,171.0
157,"Fiesole, Mino da (Mino di Giovanni,","(877, 879)",he,171.0
157,"Fiesole, Mino da (Mino di Giovanni,","(1160, 1163)",his,171.0
157,"Fiesole, Mino da (Mino di Giovanni,","(99, 103)",Mino,172.0
157,"Fiesole, Mino da (Mino di Giovanni,","(113, 120)",himself,172.0
157,"Fiesole, Mino da (Mino di Giovanni,","(137, 139)",he,172.0
157,"Fiesole, Mino da (Mino di Giovanni,","(183, 185)",he,172.0
157,"Fiesole, Mino da (Mino di Giovanni,","(211, 214)",his,172.0
157,"Fiesole, Mino da (Mino di Giovanni,","(303, 307)",Mino,172.0
157,"Fiesole, Mino da (Mino di Giovanni,","(439, 451)",Mino himself,172.0
157,"Fiesole, Mino da (Mino di Giovanni,","(444, 451)",himself,172.0
162,"Costa, Lorenzo","(73, 75)",he,175.0
162,"Costa, Lorenzo","(189, 191)",he,175.0
162,"Costa, Lorenzo","(441, 444)",his,175.0
162,"Costa, Lorenzo","(646, 648)",he,175.0
162,"Costa, Lorenzo","(684, 687)",his,175.0
162,"Costa, Lorenzo","(728, 738)",the master,175.0
162,"Costa, Lorenzo","(836, 843)",Lorenzo,175.0
162,"Costa, Lorenzo","(1017, 1019)",he,175.0
162,"Costa, Lorenzo","(87, 94)",Lorenzo,176.0
162,"Costa, Lorenzo","(974, 976)",he,176.0
164,"Costa, Lorenzo","(13, 20)",Lorenzo,180.0
164,"Costa, Lorenzo","(45, 48)",his,180.0
164,"Costa, Lorenzo","(544, 549)",Costa,180.0
164,"Costa, Lorenzo","(629, 653)",Lorenzo Costa of Ferrara,180.0
167,"Costa, Lorenzo","(22, 35)",Lorenzo Costa,181.0
167,"Costa, Lorenzo","(42, 45)",his,181.0
167,"Costa, Lorenzo","(159, 169)",his master,181.0
167,"Costa, Lorenzo","(241, 244)",him,181.0
167,"Costa, Lorenzo","(479, 486)",Lorenzo,181.0
167,"Costa, Lorenzo","(543, 555)",his master's,181.0
167,"Costa, Lorenzo","(599, 602)",him,181.0
167,"Ferrarese, Ercole (Ercole da Ferrara)","(0, 53)","Ercole, then, who was a better draughtsman than Costa",182.0
167,"Ferrarese, Ercole (Ercole da Ferrara)","(341, 347)",Ercole,182.0
167,"Ferrarese, Ercole (Ercole da Ferrara)","(506, 509)",his,182.0
167,"Ferrarese, Ercole (Ercole da Ferrara)","(526, 532)",Ercole,182.0
167,"Ferrarese, Ercole (Ercole da Ferrara)","(766, 769)",his,182.0
167,"Ferrarese, Ercole (Ercole da Ferrara)","(866, 873)",himself,182.0
167,"Ferrarese, Ercole (Ercole da Ferrara)","(928, 930)",he,182.0
167,"Ferrarese, Ercole (Ercole da Ferrara)","(941, 944)",his,182.0
167,"Costa, Lorenzo","(48, 53)",Costa,182.0
167,"Costa, Lorenzo","(493, 498)",Costa,182.0
167,"Costa, Lorenzo","(506, 518)",his master's,182.0
167,"Costa, Lorenzo","(941, 951)",his master,182.0
167,"Costa, Lorenzo","(92, 99)",Lorenzo,182.0
167,"Costa, Lorenzo","(612, 619)",Lorenzo,182.0
168,"Ferrarese, Ercole (Ercole da Ferrara)","(41, 43)",he,182.0
168,"Ferrarese, Ercole (Ercole da Ferrara)","(211, 217)",Ercole,182.0
168,"Ferrarese, Ercole (Ercole da Ferrara)","(448, 450)",he,182.0
168,"Ferrarese, Ercole (Ercole da Ferrara)","(1108, 1110)",He,182.0
168,"Ferrarese, Ercole (Ercole da Ferrara)","(1371, 1377)",Ercole,182.0
168,"Ferrarese, Ercole (Ercole da Ferrara)","(1469, 1471)",he,182.0
168,"Ferrarese, Ercole (Ercole da Ferrara)","(1735, 1737)",He,182.0
168,"Ferrarese, Ercole (Ercole da Ferrara)","(2051, 2057)",Ercole,182.0
168,"Ferrarese, Ercole (Ercole da Ferrara)","(2114, 2117)",his,182.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(74, 76)",he,183.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(87, 90)",his,183.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(224, 230)",Ercole,183.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(297, 300)",him,183.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(356, 362)",Ercole,183.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(522, 524)",he,183.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(655, 657)",he,183.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(0, 6)",Ercole,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(51, 54)",his,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(118, 121)",him,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(141, 143)",he,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(643, 649)",Ercole,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(818, 821)",his,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(910, 916)",Ercole,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(972, 974)",he,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1046, 1049)",him,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1199, 1205)",Ercole,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(1333, 1339)",Ercole,184.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(0, 6)",Ercole,185.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(46, 49)",his,185.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(91, 94)",his,185.0
169,"Ferrarese, Ercole (Ercole da Ferrara)","(107, 109)",he,185.0
170,"Bolognese, Guido","(96, 98)",he,186.0
170,"Bolognese, Guido","(103, 106)",his,186.0
170,"Bolognese, Guido","(321, 324)",his,186.0
170,"Bolognese, Guido","(342, 344)",he,186.0
170,"Bolognese, Guido","(380, 387)",himself,186.0
170,"Bolognese, Guido","(414, 416)",he,186.0
170,"Bolognese, Guido","(452, 457)",Guido,186.0
170,"Bolognese, Guido","(466, 473)",himself,186.0
170,"Bolognese, Guido","(483, 486)",his,186.0
170,"Bolognese, Guido","(494, 497)",his,186.0
170,"Bolognese, Guido","(521, 523)",he,186.0
170,"Bolognese, Guido","(553, 555)",he,186.0
170,"Bolognese, Guido","(585, 588)",his,186.0
170,"Bolognese, Guido","(728, 733)",Guido,186.0
170,"Ferrarese, Ercole (Ercole da Ferrara)","(0, 2)",He,186.0
170,"Ferrarese, Ercole (Ercole da Ferrara)","(321, 331)",his master,186.0
170,"Ferrarese, Ercole (Ercole da Ferrara)","(585, 595)",his master,186.0
170,"Ferrarese, Ercole (Ercole da Ferrara)","(646, 649)",him,186.0
170,"Ferrarese, Ercole (Ercole da Ferrara)","(717, 723)",Ercole,186.0
173,"Fabriano, Gentile da|Viniziano, Domenico (Domenico da Venezia)","(63, 82)",Gentile da Fabriano,188.0
173,"Fabriano, Gentile da|Viniziano, Domenico (Domenico da Venezia)","(111, 189)",that Domenico who taught the method of colouring in oil to Andrea dal Castagno,188.0
173,"Fabriano, Gentile da|Viniziano, Domenico (Domenico da Venezia)","(319, 327)",Domenico,188.0
173,"Fabriano, Gentile da|Viniziano, Domenico (Domenico da Venezia)","(878, 954)","Gentile da Fabriano, who had been his master and like a loving father to him",188.0
173,"Fabriano, Gentile da|Viniziano, Domenico (Domenico da Venezia)","(1148, 1158)",his father,188.0
173,"Bellini, Gentile|Fabriano, Gentile da","(823, 830)",Gentile,188.0
173,"Bellini, Gentile|Fabriano, Gentile da","(848, 857)",that name,188.0
174,"Bellini, Giovanni","(96, 104)",Giovanni,188.0
174,"Bellini, Giovanni","(114, 121)",himself,188.0
174,"Bellini, Jacopo","(37, 43)",Jacopo,189.0
174,"Bellini, Jacopo","(130, 132)",he,189.0
174,"Bellini, Jacopo","(214, 216)",he,189.0
174,"Bellini, Jacopo","(227, 234)",himself,189.0
174,"Bellini, Jacopo","(401, 407)",Jacopo,189.0
174,"Bellini, Jacopo","(424, 427)",his,189.0
174,"Bellini, Jacopo","(1510, 1516)",Jacopo,189.0
174,"Bellini, Gentile","(37, 44)",Gentile,190.0
174,"Bellini, Gentile","(65, 72)",himself,190.0
174,"Bellini, Gentile","(122, 124)",he,190.0
175,"Bellini, Gentile","(32, 39)",Gentile,190.0
175,"Bellini, Gentile","(409, 411)",he,190.0
175,"Bellini, Gentile","(502, 509)",Gentile,190.0
175,"Bellini, Gentile","(941, 948)",Gentile,190.0
175,"Bellini, Jacopo","(12, 18)",Jacopo,191.0
175,"Bellini, Jacopo","(48, 55)",himself,191.0
175,"Bellini, Jacopo","(64, 67)",his,191.0
175,"Bellini, Jacopo","(142, 148)",Jacopo,191.0
175,"Bellini, Jacopo","(193, 196)",his,191.0
175,"Bellini, Jacopo","(264, 267)",his,191.0
175,"Bellini, Jacopo","(286, 288)",he,191.0
175,"Bellini, Jacopo","(309, 312)",his,191.0
175,"Bellini, Jacopo","(343, 346)",him,191.0
175,"Bellini, Jacopo","(612, 624)",their father,191.0
175,"Bellini, Giovanni","(19, 27)",Giovanni,192.0
175,"Bellini, Giovanni","(261, 269)",Giovanni,192.0
175,"Bellini, Giovanni","(395, 397)",he,192.0
176,"Viniziano, Antonio","(1046, 1063)",Antonio Viniziano,193.0
176,"Viniziano, Antonio","(1148, 1151)",his,193.0
176,"Viniziano, Antonio","(1203, 1205)",he,193.0
176,"Bellini, Gentile","(4, 11)",Gentile,194.0
176,"Bellini, Gentile","(28, 30)",he,194.0
177,"Bellini, Gentile","(97, 99)",he,194.0
177,"Bellini, Gentile","(242, 249)",Gentile,194.0
177,"Bellini, Gentile","(456, 458)",he,194.0
177,"Bellini, Gentile","(800, 802)",he,194.0
177,"Bellini, Gentile","(1099, 1106)",Gentile,194.0
177,"Bellini, Gentile","(1657, 1664)",Gentile,194.0
177,"Bellini, Gentile","(1884, 1886)",he,194.0
177,"Bellini, Gentile","(1915, 1917)",he,194.0
177,"Bellini, Gentile","(1965, 1968)",his,194.0
177,"Bellini, Gentile","(2011, 2018)",Gentile,194.0
178,"Bellini, Gentile","(121, 128)",Gentile,194.0
178,"Bellini, Gentile","(242, 244)",he,194.0
178,"Bellini, Giovanni","(77, 109)","Giovanni, the brother of Gentile",195.0
178,"Bellini, Giovanni","(151, 153)",he,195.0
178,"Bellini, Giovanni","(367, 375)",Giovanni,195.0
178,"Vivarino, Luigi","(237, 245)",Vivarino,195.0
178,"Vivarino, Luigi","(283, 293)",the latter,195.0
178,"Vivarino, Luigi","(390, 407)",the said Vivarino,195.0
178,"Vivarino, Luigi","(471, 479)",Vivarino,195.0
178,"Vivarino, Luigi","(495, 498)",his,195.0
178,"Vivarino, Luigi","(533, 536)",him,195.0
178,"Vivarino, Luigi","(855, 863)",Vivarino,195.0
178,"Vivarino, Luigi","(1084, 1086)",he,195.0
178,"Vivarino, Luigi","(1390, 1392)",he,195.0
178,"Bellini, Gentile","(102, 109)",Gentile,195.0
178,"Bellini, Gentile","(339, 346)",Gentile,195.0
178,"Bellini, Gentile","(572, 579)",Gentile,195.0
179,"Vivarino, Luigi","(1, 9)",Vivarino,195.0
179,"Vivarino, Luigi","(48, 51)",his,195.0
179,"Vivarino, Luigi","(78, 85)",himself,195.0
179,"Vivarino, Luigi","(185, 187)",he,195.0
179,"Vivarino, Luigi","(225, 227)",he,195.0
179,"Bellini, Giovanni","(11, 19)",Giovanni,196.0
179,"Bellini, Giovanni","(126, 128)",he,196.0
179,"Bellini, Giovanni","(176, 178)",he,196.0
179,"Bellini, Giovanni","(288, 298)",Giovanni's,196.0
179,"Bellini, Giovanni","(442, 445)",his,196.0
179,"Bellini, Giovanni","(454, 462)",Giovanni,196.0
