page,index_name,position,reference,paragraph
42,"Bandinelli, Baccio (Baccio de' Brandini)","(964, 974)",Bandinelli,47.0
42,"Bandinelli, Baccio (Baccio de' Brandini)","(1100, 1102)",he,47.0
43,Tribolo (Niccolï¿½),"(0, 7)",Tribolo,48.0
43,Tribolo (Niccolï¿½),"(63, 66)",his,48.0
43,Tribolo (Niccolï¿½),"(208, 215)",Tribolo,48.0
43,Tribolo (Niccolï¿½),"(750, 757)",Tribolo,48.0
43,Tribolo (Niccolï¿½),"(1148, 1155)",Tribolo,48.0
43,Tribolo (Niccolï¿½),"(1263, 1270)",Tribolo,48.0
43,Tribolo (Niccolï¿½),"(1812, 1819)",Tribolo,48.0
43,"Vinci, Pierino (Piero) da","(93, 98)",Piero,48.0
43,"Vinci, Pierino (Piero) da","(120, 123)",his,48.0
43,"Vinci, Pierino (Piero) da","(227, 230)",him,48.0
43,"Vinci, Pierino (Piero) da","(236, 243)",himself,48.0
43,"Vinci, Pierino (Piero) da","(313, 316)",his,48.0
43,"Vinci, Pierino (Piero) da","(432, 439)",himself,48.0
43,"Vinci, Pierino (Piero) da","(445, 447)",he,48.0
43,"Vinci, Pierino (Piero) da","(470, 473)",him,48.0
43,"Vinci, Pierino (Piero) da","(501, 503)",he,48.0
43,"Vinci, Pierino (Piero) da","(618, 620)",he,48.0
43,"Vinci, Pierino (Piero) da","(643, 646)",his,48.0
43,"Vinci, Pierino (Piero) da","(656, 659)",his,48.0
43,"Vinci, Pierino (Piero) da","(709, 712)",him,48.0
43,"Vinci, Pierino (Piero) da","(739, 742)",his,48.0
43,"Vinci, Pierino (Piero) da","(770, 773)",his,48.0
43,"Vinci, Pierino (Piero) da","(878, 883)",Piero,48.0
43,"Vinci, Pierino (Piero) da","(920, 922)",he,48.0
43,"Vinci, Pierino (Piero) da","(1015, 1020)",Piero,48.0
43,"Vinci, Pierino (Piero) da","(1197, 1199)",he,48.0
43,"Vinci, Pierino (Piero) da","(1281, 1284)",him,48.0
43,"Vinci, Pierino (Piero) da","(1446, 1448)",he,48.0
43,Tribolo (Niccolï¿½),"(12, 14)",he,49.0
43,Tribolo (Niccolï¿½),"(124, 131)",Tribolo,49.0
44,"Vinci, Pierino (Piero) da","(7, 10)",him,49.0
44,"Vinci, Pierino (Piero) da","(37, 42)",Piero,49.0
44,"Vinci, Pierino (Piero) da","(339, 341)",he,49.0
44,"Vinci, Pierino (Piero) da","(512, 514)",he,49.0
44,"Vinci, Pierino (Piero) da","(523, 526)",his,49.0
44,"Vinci, Pierino (Piero) da","(558, 563)",Piero,49.0
44,"Vinci, Pierino (Piero) da","(622, 625)",his,49.0
44,"Vinci, Pierino (Piero) da","(695, 697)",he,49.0
44,"Vinci, Pierino (Piero) da","(937, 944)",himself,49.0
44,"Vinci, Pierino (Piero) da","(969, 972)",his,49.0
44,"Vinci, Pierino (Piero) da","(991, 996)",Piero,49.0
44,"Vinci, Pierino (Piero) da","(15, 20)",Piero,50.0
44,"Vinci, Pierino (Piero) da","(77, 79)",he,50.0
44,"Vinci, Pierino (Piero) da","(121, 124)",his,50.0
44,"Vinci, Pierino (Piero) da","(140, 143)",him,50.0
44,"Vinci, Pierino (Piero) da","(183, 186)",his,50.0
44,"Vinci, Pierino (Piero) da","(201, 204)",his,50.0
44,"Vinci, Pierino (Piero) da","(272, 275)",his,50.0
44,"Vinci, Pierino (Piero) da","(292, 295)",his,50.0
44,"Vinci, Pierino (Piero) da","(311, 314)",his,50.0
44,"Vinci, Pierino (Piero) da","(341, 343)",he,50.0
44,"Vinci, Pierino (Piero) da","(370, 372)",he,50.0
44,"Vinci, Leonardo da","(98, 115)",Leonardo da Vinci,50.0
44,"Vinci, Leonardo da","(292, 301)",his uncle,50.0
44,"Vinci, Leonardo da","(354, 368)",that great man,50.0
45,Tribolo (Niccolï¿½),"(13, 20)",Tribolo,52.0
45,Tribolo (Niccolï¿½),"(260, 267)",Tribolo,52.0
45,Tribolo (Niccolï¿½),"(393, 400)",himself,52.0
45,Tribolo (Niccolï¿½),"(509, 516)",Tribolo,52.0
45,Tribolo (Niccolï¿½),"(676, 678)",he,52.0
45,Tribolo (Niccolï¿½),"(735, 742)",Tribolo,52.0
45,Tribolo (Niccolï¿½),"(13, 20)",Tribolo,54.0
45,Tribolo (Niccolï¿½),"(377, 379)",he,54.0
46,"Buonarroti, Michelagnolo","(334, 357)",Michelagnolo Buonarroti,55.0
46,"Buonarroti, Michelagnolo","(925, 937)",Michelagnolo,55.0
46,"Buonarroti, Michelagnolo","(1466, 1478)",Michelagnolo,55.0
48,"Buonarroti, Michelagnolo","(165, 177)",Michelagnolo,59.0
48,"Buonarroti, Michelagnolo","(554, 566)",Michelagnolo,59.0
50,"Vinci, Pierino (Piero) da","(736, 744)",the Duke,62.0
50,"Vinci, Pierino (Piero) da","(1515, 1523)",the Duke,62.0
50,"Vinci, Pierino (Piero) da","(1707, 1712)",Piero,62.0
56,"Viviano, Michelagnolo di","(36, 48)",Michelagnolo,66.0
56,"Viviano, Michelagnolo di","(61, 63)",he,66.0
56,"Viviano, Michelagnolo di","(170, 182)",Michelagnolo,66.0
56,"Viviano, Michelagnolo di","(202, 205)",his,66.0
56,"Viviano, Michelagnolo di","(218, 221)",his,66.0
56,"Viviano, Michelagnolo di","(256, 259)",his,66.0
56,"Viviano, Michelagnolo di","(571, 581)",his father,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(49, 82)","a son, whom he called Bartolommeo",66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(136, 138)",he,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(202, 209)",his son,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(247, 250)",him,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(479, 485)",Baccio,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(496, 499)",his,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(518, 521)",his,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(571, 574)",his,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(675, 677)",he,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(687, 690)",his,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(785, 787)",he,66.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(896, 899)",his,66.0
56,"Buda, Girolamo del","(69, 109)","Girolamo del Buda, a commonplace painter",67.0
56,"Buda, Girolamo del","(295, 303)",Girolamo,67.0
56,"Buda, Girolamo del","(808, 819)",the painter,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(26, 32)",Baccio,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(316, 322)",Baccio,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(332, 335)",him,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(348, 354)",Baccio,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(481, 487)",Baccio,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(494, 495)",I,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(576, 579)",his,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(587, 589)",he,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(594, 597)",his,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(726, 728)",he,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(877, 879)",he,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(917, 919)",he,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(928, 931)",his,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(960, 962)",he,67.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,68.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(109, 111)",he,68.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(152, 155)",his,68.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(164, 166)",he,68.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(185, 192)",himself,68.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(260, 262)",he,68.0
56,"Bandinelli, Baccio (Baccio de' Brandini)","(318, 320)",he,68.0
57,"Lippi, Fra Filippo","(140, 157)",Fra Filippo Lippi,68.0
57,"Lippi, Fra Filippo","(234, 269)","that master, who did them very well",68.0
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(29, 41)",Michelagnolo,69.0
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(70, 73)",his,69.0
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(79, 81)",he,69.0
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(95, 98)",his,69.0
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(163, 166)",his,69.0
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(938, 953)",Baccio's father,69.0
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(1147, 1157)",his father,69.0
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(1182, 1185)",his,69.0
57,"Buonarroti, Michelagnolo|Viviano, Michelagnolo di","(1224, 1227)",his,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(70, 77)",his son,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(115, 130)",the boy himself,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(123, 130)",himself,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(183, 186)",him,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(372, 378)",Baccio,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(417, 420)",him,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(499, 502)",him,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(541, 543)",he,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(612, 618)",Baccio,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(673, 680)",himself,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(736, 738)",he,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(813, 816)",his,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(829, 831)",he,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(938, 946)",Baccio's,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1075, 1081)",Baccio,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1147, 1150)",his,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1224, 1231)",his son,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1305, 1308)",him,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1324, 1327)",his,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1436, 1438)",he,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1443, 1450)",himself,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1521, 1523)",he,69.0
57,"Bandinelli, Baccio (Baccio de' Brandini)","(1729, 1732)",him,69.0
57,"Vinci, Leonardo da","(320, 337)",Leonardo da Vinci,69.0
57,"Vinci, Leonardo da","(339, 347)",Leonardo,69.0
57,"Vinci, Leonardo da","(472, 474)",he,69.0
57,"Vinci, Leonardo da","(659, 667)",Leonardo,69.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(270, 276)",Baccio,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(309, 311)",he,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(354, 356)",he,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(625, 631)",Baccio,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(947, 953)",Baccio,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(980, 987)",himself,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1076, 1082)",Baccio,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1145, 1148)",his,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1164, 1167)",his,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1204, 1206)",he,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1363, 1365)",he,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1390, 1393)",his,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1534, 1537)",his,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1587, 1589)",he,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1655, 1657)",he,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(1772, 1778)",Baccio,70.0
58,"Buonarroti, Michelagnolo","(41, 53)",Michelagnolo,70.0
58,"Buonarroti, Michelagnolo","(1437, 1451)",Michelagnolo's,70.0
58,"Buonarroti, Michelagnolo","(1603, 1615)",Michelagnolo,70.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,71.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(138, 140)",he,71.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(231, 233)",he,71.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(306, 308)",he,71.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(398, 400)",he,71.0
58,"Bandinelli, Baccio (Baccio de' Brandini)","(521, 523)",he,71.0
58,"Buonarroti, Michelagnolo","(330, 340)",Buonarroti,71.0
58,"Buonarroti, Michelagnolo","(367, 370)",him,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(186, 189)",him,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(210, 212)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(231, 238)",himself,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(265, 267)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(283, 285)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(322, 324)",He,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(365, 368)",his,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(412, 415)",him,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(436, 443)",himself,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(449, 451)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(505, 508)",his,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(531, 533)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(637, 640)",his,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(714, 717)",him,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(728, 731)",him,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(767, 775)",Baccio's,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(789, 791)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(797, 800)",his,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(827, 830)",his,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(905, 908)",him,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(914, 916)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(929, 935)",Baccio,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1016, 1019)",him,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1294, 1302)",Baccio's,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1309, 1319)",The latter,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1371, 1373)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1397, 1399)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1407, 1409)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1477, 1479)",he,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(1579, 1589)",his friend,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(334, 375)","Andrea del Sarto, who was much his friend",71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(382, 384)",he,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(750, 756)",Andrea,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(870, 872)",he,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(946, 949)",him,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1003, 1005)",he,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1076, 1078)",he,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1110, 1113)",his,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1352, 1358)",Andrea,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1516, 1524)",Andrea's,71.0
59,"Sarto, Andrea del (Andrea d' Agnolo)","(1579, 1582)",his,71.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(23, 29)",Baccio,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(46, 49)",his,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(74, 76)",he,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(117, 119)",he,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(167, 169)",he,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(225, 227)",he,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(430, 432)",He,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(439, 442)",his,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(520, 523)",his,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(621, 624)",him,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(654, 656)",he,72.0
59,"Bandinelli, Baccio (Baccio de' Brandini)","(706, 708)",he,72.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(15, 22)",himself,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(211, 219)",this man,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(220, 223)",his,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(409, 411)",he,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(444, 447)",his,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(464, 470)",Baccio,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(478, 485)",himself,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(512, 515)",his,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(677, 679)",he,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(728, 731)",his,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(766, 773)",himself,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(791, 794)",his,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(854, 857)",his,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(873, 875)",he,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(946, 949)",his,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1045, 1048)",him,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(1204, 1207)",him,73.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 2)",He,74.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(12, 19)",himself,74.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(302, 305)",him,74.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(495, 501)",Baccio,74.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(549, 552)",his,74.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(604, 606)",he,74.0
60,"Bandinelli, Baccio (Baccio de' Brandini)","(612, 619)",himself,74.0
61,"Bandinelli, Baccio (Baccio de' Brandini)","(462, 468)",Baccio,74.0
61,"Bandinelli, Baccio (Baccio de' Brandini)","(540, 542)",he,74.0
61,"Bandinelli, Baccio (Baccio de' Brandini)","(357, 363)",Baccio,75.0
61,"Bandinelli, Baccio (Baccio de' Brandini)","(434, 440)",Baccio,75.0
61,"Bandinelli, Baccio (Baccio de' Brandini)","(613, 619)",Baccio,75.0
61,"Bandinelli, Baccio (Baccio de' Brandini)","(655, 657)",he,75.0
61,"Bandinelli, Baccio (Baccio de' Brandini)","(306, 312)",Baccio,76.0
61,"Bandinelli, Baccio (Baccio de' Brandini)","(456, 458)",he,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(258, 264)",Baccio,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(333, 336)",him,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(400, 403)",him,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(457, 459)",he,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(544, 547)",his,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(590, 593)",him,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(633, 636)",him,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(648, 650)",he,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(690, 696)",Baccio,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(857, 859)",he,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(995, 997)",he,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1057, 1059)",he,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1065, 1072)",himself,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1115, 1121)",Baccio,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1204, 1207)",him,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1420, 1426)",Baccio,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1472, 1478)",Baccio,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1582, 1585)",him,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1603, 1606)",him,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1729, 1735)",Baccio,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1740, 1743)",his,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1773, 1775)",he,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(1831, 1833)",he,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(350, 364)",Maestro Andrea,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(382, 388)",Andrea,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(485, 499)",Maestro Andrea,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(945, 959)",Maestro Andrea,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(973, 975)",he,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(1134, 1148)",Maestro Andrea,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(1164, 1167)",his,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(1174, 1176)",he,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(1443, 1446)",him,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(1489, 1492)",him,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(1529, 1543)",Maestro Andrea,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(1642, 1645)",him,76.0
62,"Contucci, Andrea (Andrea Sansovino)","(1967, 1981)",Maestro Andrea,76.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,77.0
62,"Bandinelli, Baccio (Baccio de' Brandini)","(175, 177)",he,77.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(36, 38)",he,77.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(163, 165)",He,77.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(303, 309)",Baccio,77.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(671, 677)",Baccio,77.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(731, 733)",he,77.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(1046, 1048)",he,77.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(1056, 1059)",his,77.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(176, 223)","Baccio, who was always delighted to make giants",78.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(381, 387)",Baccio,78.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(433, 436)",his,78.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(458, 460)",he,78.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(562, 565)",him,78.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(701, 704)",him,78.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(865, 867)",he,78.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(890, 893)",his,78.0
63,"Bandinelli, Baccio (Baccio de' Brandini)","(950, 953)",him,78.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(9, 11)",He,78.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(154, 160)",Baccio,78.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(894, 918)","Baccio, whom he sent for",79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(937, 939)",he,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(997, 1003)",Baccio,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1018, 1020)",he,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1040, 1042)",he,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1182, 1188)",Baccio,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1394, 1400)",Baccio,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1470, 1477)",himself,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1496, 1498)",he,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1685, 1688)",his,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1774, 1777)",his,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1857, 1859)",he,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1927, 1929)",he,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1976, 1978)",he,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(1988, 1995)",himself,79.0
64,"Bandinelli, Baccio (Baccio de' Brandini)","(2001, 2004)",his,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(1, 7)",Baccio,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(59, 62)",his,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(85, 87)",he,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(139, 142)",his,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(221, 223)",he,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(236, 239)",his,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(278, 281)",him,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(342, 344)",he,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(360, 362)",He,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(462, 468)",Baccio,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(631, 637)",Baccio,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(649, 652)",his,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(680, 683)",him,79.0
65,"Bandinelli, Baccio (Baccio de' Brandini)","(725, 728)",his,79.0
